"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
4006,12/25/19 10:00:00 AM,34.163,,0.0
4007,12/25/19 10:05:00 AM,34.374,,0.0
4008,12/25/19 10:10:00 AM,34.585,,0.0
4009,12/25/19 10:15:00 AM,34.796,,0.0
4010,12/25/19 10:20:00 AM,34.903,,0.0
4011,12/25/19 10:25:00 AM,35.009,,0.0
4012,12/25/19 10:30:00 AM,35.222,,0.0
4013,12/25/19 10:35:00 AM,35.435,,0.0
4014,12/25/19 10:40:00 AM,35.542,,0.0
4015,12/25/19 10:45:00 AM,35.649,,0.0
4016,12/25/19 10:50:00 AM,35.649,,0.0
4017,12/25/19 10:55:00 AM,35.649,,0.0
4018,12/25/19 11:00:00 AM,35.649,,0.0
4019,12/25/19 11:05:00 AM,35.649,,0.0
4020,12/25/19 11:10:00 AM,35.756,,0.0
4021,12/25/19 11:15:00 AM,35.756,,0.0
4022,12/25/19 11:20:00 AM,35.864,,0.0
4023,12/25/19 11:25:00 AM,35.971,,0.0
4024,12/25/19 11:30:00 AM,35.971,,0.0
4025,12/25/19 11:35:00 AM,35.971,,0.0
4026,12/25/19 11:40:00 AM,35.864,,0.0
4027,12/25/19 11:45:00 AM,35.864,,0.0
4028,12/25/19 11:50:00 AM,35.864,,0.0
4029,12/25/19 11:55:00 AM,35.864,,0.0
4030,12/25/19 12:00:00 PM,35.864,,0.0
4031,12/25/19 12:05:00 PM,35.971,,0.0
4032,12/25/19 12:10:00 PM,36.187,,0.0
4033,12/25/19 12:15:00 PM,36.295,,0.0
4034,12/25/19 12:20:00 PM,36.079,,0.0
4035,12/25/19 12:25:00 PM,35.864,,0.0
4036,12/25/19 12:30:00 PM,35.649,,0.0
4037,12/25/19 12:35:00 PM,35.649,,0.0
4038,12/25/19 12:40:00 PM,35.542,,0.0
4039,12/25/19 12:45:00 PM,35.649,,0.0
4040,12/25/19 12:50:00 PM,35.864,,0.0
4041,12/25/19 12:55:00 PM,35.864,,0.0
4042,12/25/19 01:00:00 PM,35.864,,0.0
4043,12/25/19 01:05:00 PM,35.756,,0.0
4044,12/25/19 01:10:00 PM,35.649,,0.0
4045,12/25/19 01:15:00 PM,35.435,,0.0
4046,12/25/19 01:20:00 PM,35.435,,0.0
4047,12/25/19 01:25:00 PM,35.542,,0.0
4048,12/25/19 01:30:00 PM,35.435,,0.0
4049,12/25/19 01:35:00 PM,35.542,,0.0
4050,12/25/19 01:40:00 PM,35.542,,0.0
4051,12/25/19 01:45:00 PM,35.435,,0.0
4052,12/25/19 01:50:00 PM,35.435,,0.0
4053,12/25/19 01:55:00 PM,35.542,,0.0
4054,12/25/19 02:00:00 PM,35.435,,0.0
4055,12/25/19 02:05:00 PM,35.435,,0.0
4056,12/25/19 02:10:00 PM,35.649,,0.0
4057,12/25/19 02:15:00 PM,35.756,,0.0
4058,12/25/19 02:20:00 PM,35.649,,0.0
4059,12/25/19 02:25:00 PM,35.649,,0.0
4060,12/25/19 02:30:00 PM,35.864,,0.0
4061,12/25/19 02:35:00 PM,36.079,,0.0
4062,12/25/19 02:40:00 PM,36.187,,0.0
4063,12/25/19 02:45:00 PM,36.295,,0.0
4064,12/25/19 02:50:00 PM,36.295,,0.0
4065,12/25/19 02:55:00 PM,36.295,,0.0
4066,12/25/19 03:00:00 PM,36.295,,0.0
4067,12/25/19 03:05:00 PM,36.187,,0.0
4068,12/25/19 03:10:00 PM,36.187,,0.0
4069,12/25/19 03:15:00 PM,36.403,,0.0
4070,12/25/19 03:20:00 PM,36.728,,0.0
4071,12/25/19 03:25:00 PM,36.946,,0.0
4072,12/25/19 03:30:00 PM,36.946,,0.0
4073,12/25/19 03:35:00 PM,37.165,,0.0
4074,12/25/19 03:40:00 PM,37.494,,0.0
4075,12/25/19 03:45:00 PM,37.714,,0.0
4076,12/25/19 03:50:00 PM,37.935,,0.0
4077,12/25/19 03:55:00 PM,38.268,,0.0
4078,12/25/19 04:00:00 PM,38.379,,0.0
4079,12/25/19 04:05:00 PM,38.490,,0.0
4080,12/25/19 04:10:00 PM,38.379,,0.0
4081,12/25/19 04:15:00 PM,38.490,,0.0
4082,12/25/19 04:20:00 PM,38.379,,0.0
4083,12/25/19 04:25:00 PM,38.268,,0.0
4084,12/25/19 04:30:00 PM,38.490,,0.0
4085,12/25/19 04:35:00 PM,38.714,,0.0
4086,12/25/19 04:40:00 PM,38.602,,0.0
4087,12/25/19 04:45:00 PM,38.602,,0.0
4088,12/25/19 04:50:00 PM,38.602,,0.0
4089,12/25/19 04:55:00 PM,38.490,,0.0
4090,12/25/19 05:00:00 PM,38.268,,0.0
4091,12/25/19 05:05:00 PM,38.046,,0.0
4092,12/25/19 05:10:00 PM,38.046,,0.0
4093,12/25/19 05:15:00 PM,38.046,,0.0
4094,12/25/19 05:20:00 PM,38.157,,0.0
4095,12/25/19 05:25:00 PM,38.157,,0.0
4096,12/25/19 05:30:00 PM,38.046,,0.0
4097,12/25/19 05:35:00 PM,37.935,,0.0
4098,12/25/19 05:40:00 PM,37.714,,0.0
4099,12/25/19 05:45:00 PM,37.274,,0.0
4100,12/25/19 05:50:00 PM,36.620,,0.0
4101,12/25/19 05:55:00 PM,36.187,,0.0
4102,12/25/19 06:00:00 PM,35.864,,0.0
4103,12/25/19 06:05:00 PM,35.435,,0.0
4104,12/25/19 06:10:00 PM,34.585,,0.0
4105,12/25/19 06:15:00 PM,33.953,,0.0
4106,12/25/19 06:20:00 PM,33.743,,0.0
4107,12/25/19 06:25:00 PM,33.743,,0.0
4108,12/25/19 06:30:00 PM,33.743,,0.0
4109,12/25/19 06:35:00 PM,33.743,,0.0
4110,12/25/19 06:40:00 PM,33.848,,0.0
4111,12/25/19 06:45:00 PM,34.058,,0.0
4112,12/25/19 06:50:00 PM,34.163,,0.0
4113,12/25/19 06:55:00 PM,34.268,,0.0
4114,12/25/19 07:00:00 PM,34.058,,0.0
4115,12/25/19 07:05:00 PM,33.743,,0.0
4116,12/25/19 07:10:00 PM,33.430,,0.0
4117,12/25/19 07:15:00 PM,33.014,,0.0
4118,12/25/19 07:20:00 PM,32.600,,0.0
4119,12/25/19 07:25:00 PM,32.086,,0.0
4120,12/25/19 07:30:00 PM,31.370,,0.0
4121,12/25/19 07:35:00 PM,30.558,,0.0
4122,12/25/19 07:40:00 PM,29.853,,0.0
4123,12/25/19 07:45:00 PM,29.152,,0.0
4124,12/25/19 07:50:00 PM,28.555,,0.0
4125,12/25/19 07:55:00 PM,28.060,,0.0
4126,12/25/19 08:00:00 PM,27.665,,0.0
4127,12/25/19 08:05:00 PM,27.272,,0.0
4128,12/25/19 08:10:00 PM,26.977,,0.0
4129,12/25/19 08:15:00 PM,26.683,,0.0
4130,12/25/19 08:20:00 PM,26.390,,0.0
4131,12/25/19 08:25:00 PM,26.195,,0.0
4132,12/25/19 08:30:00 PM,26.000,,0.0
4133,12/25/19 08:35:00 PM,25.708,,0.0
4134,12/25/19 08:40:00 PM,25.416,,0.0
4135,12/25/19 08:45:00 PM,25.125,,0.0
4136,12/25/19 08:50:00 PM,24.931,,0.0
4137,12/25/19 08:55:00 PM,24.738,,0.0
4138,12/25/19 09:00:00 PM,24.545,,0.0
4139,12/25/19 09:05:00 PM,24.351,,0.0
4140,12/25/19 09:10:00 PM,24.158,,0.0
4141,12/25/19 09:15:00 PM,23.966,,0.0
4142,12/25/19 09:20:00 PM,23.677,,0.0
4143,12/25/19 09:25:00 PM,23.484,,0.0
4144,12/25/19 09:30:00 PM,23.388,,0.0
4145,12/25/19 09:35:00 PM,23.196,,0.0
4146,12/25/19 09:40:00 PM,23.004,,0.0
4147,12/25/19 09:45:00 PM,22.908,,0.0
4148,12/25/19 09:50:00 PM,22.812,,0.0
4149,12/25/19 09:55:00 PM,22.621,,0.0
4150,12/25/19 10:00:00 PM,22.525,,0.0
4151,12/25/19 10:05:00 PM,22.333,,0.0
4152,12/25/19 10:10:00 PM,22.238,,0.0
4153,12/25/19 10:15:00 PM,22.046,,0.0
4154,12/25/19 10:20:00 PM,21.951,,0.0
4155,12/25/19 10:25:00 PM,21.760,,0.0
4156,12/25/19 10:30:00 PM,21.569,,0.0
4157,12/25/19 10:35:00 PM,21.473,,0.0
4158,12/25/19 10:40:00 PM,21.282,,0.0
4159,12/25/19 10:45:00 PM,21.187,,0.0
4160,12/25/19 10:50:00 PM,21.091,,0.0
4161,12/25/19 10:55:00 PM,20.901,,0.0
4162,12/25/19 11:00:00 PM,20.805,,0.0
4163,12/25/19 11:05:00 PM,20.615,,0.0
4164,12/25/19 11:10:00 PM,20.424,,0.0
4165,12/25/19 11:15:00 PM,20.329,,0.0
4166,12/25/19 11:20:00 PM,20.138,,0.0
4167,12/25/19 11:25:00 PM,19.948,,0.0
4168,12/25/19 11:30:00 PM,19.853,,0.0
4169,12/25/19 11:35:00 PM,19.853,,0.0
4170,12/25/19 11:40:00 PM,19.758,,0.0
4171,12/25/19 11:45:00 PM,19.662,,0.0
4172,12/25/19 11:50:00 PM,19.662,,0.0
4173,12/25/19 11:55:00 PM,19.662,,0.0
4174,12/26/19 12:00:00 AM,19.567,,0.0
4175,12/26/19 12:05:00 AM,19.567,,0.0
4176,12/26/19 12:10:00 AM,19.567,,0.0
4177,12/26/19 12:15:00 AM,19.567,,0.0
4178,12/26/19 12:20:00 AM,19.567,,0.0
4179,12/26/19 12:25:00 AM,19.567,,0.0
4180,12/26/19 12:30:00 AM,19.567,,0.0
4181,12/26/19 12:35:00 AM,19.472,,0.0
4182,12/26/19 12:40:00 AM,19.472,,0.0
4183,12/26/19 12:45:00 AM,19.377,,0.0
4184,12/26/19 12:50:00 AM,19.282,,0.0
4185,12/26/19 12:55:00 AM,19.187,,0.0
4186,12/26/19 01:00:00 AM,19.092,,0.0
4187,12/26/19 01:05:00 AM,18.996,,0.0
4188,12/26/19 01:10:00 AM,18.996,,0.0
4189,12/26/19 01:15:00 AM,18.901,,0.0
4190,12/26/19 01:20:00 AM,18.806,,0.0
4191,12/26/19 01:25:00 AM,18.616,,0.0
4192,12/26/19 01:30:00 AM,18.426,,0.0
4193,12/26/19 01:35:00 AM,18.331,,0.0
4194,12/26/19 01:40:00 AM,18.236,,0.0
4195,12/26/19 01:45:00 AM,18.236,,0.0
4196,12/26/19 01:50:00 AM,18.140,,0.0
4197,12/26/19 01:55:00 AM,18.045,,0.0
4198,12/26/19 02:00:00 AM,17.950,,0.0
4199,12/26/19 02:05:00 AM,17.855,,0.0
4200,12/26/19 02:10:00 AM,17.760,,0.0
4201,12/26/19 02:15:00 AM,17.760,,0.0
4202,12/26/19 02:20:00 AM,17.665,,0.0
4203,12/26/19 02:25:00 AM,17.665,,0.0
4204,12/26/19 02:30:00 AM,17.760,,0.0
4205,12/26/19 02:35:00 AM,17.665,,0.0
4206,12/26/19 02:40:00 AM,17.665,,0.0
4207,12/26/19 02:45:00 AM,17.570,,0.0
4208,12/26/19 02:50:00 AM,17.570,,0.0
4209,12/26/19 02:55:00 AM,17.665,,0.0
4210,12/26/19 03:00:00 AM,17.665,,0.0
4211,12/26/19 03:05:00 AM,17.760,,0.0
4212,12/26/19 03:10:00 AM,17.760,,0.0
4213,12/26/19 03:15:00 AM,17.760,,0.0
4214,12/26/19 03:20:00 AM,17.760,,0.0
4215,12/26/19 03:25:00 AM,17.855,,0.0
4216,12/26/19 03:30:00 AM,18.045,,0.0
4217,12/26/19 03:35:00 AM,18.236,,0.0
4218,12/26/19 03:40:00 AM,18.331,,0.0
4219,12/26/19 03:45:00 AM,18.521,,0.0
4220,12/26/19 03:50:00 AM,18.521,,0.0
4221,12/26/19 03:55:00 AM,18.616,,0.0
4222,12/26/19 04:00:00 AM,18.616,,0.0
4223,12/26/19 04:05:00 AM,18.616,,0.0
4224,12/26/19 04:10:00 AM,18.616,,0.0
4225,12/26/19 04:15:00 AM,18.616,,0.0
4226,12/26/19 04:20:00 AM,18.616,,0.0
4227,12/26/19 04:25:00 AM,18.711,,0.0
4228,12/26/19 04:30:00 AM,18.711,,0.0
4229,12/26/19 04:35:00 AM,18.711,,0.0
4230,12/26/19 04:40:00 AM,18.616,,0.0
4231,12/26/19 04:45:00 AM,18.616,,0.0
4232,12/26/19 04:50:00 AM,18.616,,0.0
4233,12/26/19 04:55:00 AM,18.616,,0.0
4234,12/26/19 05:00:00 AM,18.616,,0.0
4235,12/26/19 05:05:00 AM,18.616,,0.0
4236,12/26/19 05:10:00 AM,18.711,,0.0
4237,12/26/19 05:15:00 AM,18.711,,0.0
4238,12/26/19 05:20:00 AM,18.806,,0.0
4239,12/26/19 05:25:00 AM,18.901,,0.0
4240,12/26/19 05:30:00 AM,18.901,,0.0
4241,12/26/19 05:35:00 AM,18.996,,0.0
4242,12/26/19 05:40:00 AM,18.996,,0.0
4243,12/26/19 05:45:00 AM,19.092,,0.0
4244,12/26/19 05:50:00 AM,19.092,,0.0
4245,12/26/19 05:55:00 AM,19.187,,0.0
4246,12/26/19 06:00:00 AM,19.187,,0.0
4247,12/26/19 06:05:00 AM,19.187,,0.0
4248,12/26/19 06:10:00 AM,19.187,,0.0
4249,12/26/19 06:15:00 AM,19.187,,0.0
4250,12/26/19 06:20:00 AM,19.282,,0.0
4251,12/26/19 06:25:00 AM,19.282,,0.0
4252,12/26/19 06:30:00 AM,19.282,,0.0
4253,12/26/19 06:35:00 AM,19.282,,0.0
4254,12/26/19 06:40:00 AM,19.187,,0.0
4255,12/26/19 06:45:00 AM,19.187,,0.0
4256,12/26/19 06:50:00 AM,19.187,,0.0
4257,12/26/19 06:55:00 AM,19.187,,0.0
4258,12/26/19 07:00:00 AM,19.092,,0.0
4259,12/26/19 07:05:00 AM,19.092,,0.0
4260,12/26/19 07:10:00 AM,19.092,,0.0
4261,12/26/19 07:15:00 AM,19.187,,0.0
4262,12/26/19 07:20:00 AM,19.282,,0.0
4263,12/26/19 07:25:00 AM,19.282,,0.0
4264,12/26/19 07:30:00 AM,19.282,,0.0
4265,12/26/19 07:35:00 AM,19.282,,0.0
4266,12/26/19 07:40:00 AM,19.377,,0.0
4267,12/26/19 07:45:00 AM,19.377,,0.0
4268,12/26/19 07:50:00 AM,19.472,,0.0
4269,12/26/19 07:55:00 AM,19.567,,0.0
4270,12/26/19 08:00:00 AM,19.567,,0.0
4271,12/26/19 08:05:00 AM,19.662,,0.0
4272,12/26/19 08:10:00 AM,19.758,,0.0
4273,12/26/19 08:15:00 AM,19.853,,0.0
4274,12/26/19 08:20:00 AM,19.948,,0.0
4275,12/26/19 08:25:00 AM,20.043,,0.0
4276,12/26/19 08:30:00 AM,20.138,,0.0
4277,12/26/19 08:35:00 AM,20.138,,0.0
4278,12/26/19 08:40:00 AM,20.138,,0.0
4279,12/26/19 08:45:00 AM,20.234,,0.0
4280,12/26/19 08:50:00 AM,20.329,,0.0
4281,12/26/19 08:55:00 AM,20.424,,0.0
4282,12/26/19 09:00:00 AM,20.519,,0.0
4283,12/26/19 09:05:00 AM,20.615,,0.0
4284,12/26/19 09:10:00 AM,20.901,,0.0
4285,12/26/19 09:15:00 AM,21.091,,0.0
4286,12/26/19 09:20:00 AM,21.187,,0.0
4287,12/26/19 09:25:00 AM,21.378,,0.0
4288,12/26/19 09:30:00 AM,21.664,,0.0
4289,12/26/19 09:35:00 AM,22.046,,0.0
4290,12/26/19 09:40:00 AM,22.908,,0.0
4291,12/26/19 09:45:00 AM,23.773,,0.0
4292,12/26/19 09:50:00 AM,24.158,,0.0
4293,12/26/19 09:55:00 AM,24.255,,0.0
4294,12/26/19 10:00:00 AM,24.158,,0.0
4295,12/26/19 10:05:00 AM,23.966,,0.0
4296,12/26/19 10:10:00 AM,23.966,,0.0
4297,12/26/19 10:15:00 AM,24.448,,0.0
4298,12/26/19 10:20:00 AM,25.028,,0.0
4299,12/26/19 10:25:00 AM,25.125,,0.0
4300,12/26/19 10:30:00 AM,25.416,,0.0
4301,12/26/19 10:35:00 AM,25.708,,0.0
4302,12/26/19 10:40:00 AM,26.195,,0.0
4303,12/26/19 10:45:00 AM,26.879,,0.0
4304,12/26/19 10:50:00 AM,27.567,,0.0
4305,12/26/19 10:55:00 AM,28.357,,0.0
4306,12/26/19 11:00:00 AM,28.754,,0.0
4307,12/26/19 11:05:00 AM,28.754,,0.0
4308,12/26/19 11:10:00 AM,28.555,,0.0
4309,12/26/19 11:15:00 AM,28.456,,0.0
4310,12/26/19 11:20:00 AM,29.252,,0.0
4311,12/26/19 11:25:00 AM,30.054,,0.0
4312,12/26/19 11:30:00 AM,29.853,,0.0
4313,12/26/19 11:35:00 AM,29.352,,0.0
4314,12/26/19 11:40:00 AM,28.655,,0.0
4315,12/26/19 11:45:00 AM,28.159,,0.0
4316,12/26/19 11:50:00 AM,27.862,,0.0
4317,12/26/19 11:55:00 AM,27.567,,0.0
4318,12/26/19 12:00:00 PM,27.272,,0.0
4319,12/26/19 12:05:00 PM,26.879,,0.0
4320,12/26/19 12:10:00 PM,26.683,,0.0
4321,12/26/19 12:15:00 PM,26.585,,0.0
4322,12/26/19 12:20:00 PM,26.585,,0.0
4323,12/26/19 12:25:00 PM,26.683,,0.0
4324,12/26/19 12:30:00 PM,26.879,,0.0
4325,12/26/19 12:35:00 PM,27.272,,0.0
4326,12/26/19 12:40:00 PM,27.764,,0.0
4327,12/26/19 12:45:00 PM,28.357,,0.0
4328,12/26/19 12:50:00 PM,28.853,,0.0
4329,12/26/19 12:55:00 PM,29.152,,0.0
4330,12/26/19 01:00:00 PM,29.252,,0.0
4331,12/26/19 01:05:00 PM,29.452,,0.0
4332,12/26/19 01:10:00 PM,29.652,,0.0
4333,12/26/19 01:15:00 PM,29.853,,0.0
4334,12/26/19 01:20:00 PM,29.953,,0.0
4335,12/26/19 01:25:00 PM,30.054,,0.0
4336,12/26/19 01:30:00 PM,30.255,,0.0
4337,12/26/19 01:35:00 PM,30.558,,0.0
4338,12/26/19 01:40:00 PM,30.963,,0.0
4339,12/26/19 01:45:00 PM,31.268,,0.0
4340,12/26/19 01:50:00 PM,31.574,,0.0
4341,12/26/19 01:55:00 PM,31.880,,0.0
4342,12/26/19 02:00:00 PM,32.188,,0.0
4343,12/26/19 02:05:00 PM,32.394,,0.0
4344,12/26/19 02:10:00 PM,31.983,,0.0
4345,12/26/19 02:15:00 PM,31.268,,0.0
4346,12/26/19 02:20:00 PM,30.760,,0.0
4347,12/26/19 02:25:00 PM,30.760,,0.0
4348,12/26/19 02:30:00 PM,30.862,,0.0
4349,12/26/19 02:35:00 PM,30.963,,0.0
4350,12/26/19 02:40:00 PM,30.862,,0.0
4351,12/26/19 02:45:00 PM,30.659,,0.0
4352,12/26/19 02:50:00 PM,30.356,,0.0
4353,12/26/19 02:55:00 PM,30.255,,0.0
4354,12/26/19 03:00:00 PM,30.154,,0.0
4355,12/26/19 03:05:00 PM,30.154,,0.0
4356,12/26/19 03:10:00 PM,30.356,,0.0
4357,12/26/19 03:15:00 PM,30.356,,0.0
4358,12/26/19 03:20:00 PM,30.154,,0.0
4359,12/26/19 03:25:00 PM,30.154,,0.0
4360,12/26/19 03:30:00 PM,30.154,,0.0
4361,12/26/19 03:35:00 PM,29.953,,0.0
4362,12/26/19 03:40:00 PM,29.853,,0.0
4363,12/26/19 03:45:00 PM,29.552,,0.0
4364,12/26/19 03:50:00 PM,29.252,,0.0
4365,12/26/19 03:55:00 PM,29.152,,0.0
4366,12/26/19 04:00:00 PM,28.953,,0.0
4367,12/26/19 04:05:00 PM,28.754,,0.0
4368,12/26/19 04:10:00 PM,28.555,,0.0
4369,12/26/19 04:15:00 PM,28.258,,0.0
4370,12/26/19 04:20:00 PM,28.159,,0.0
4371,12/26/19 04:25:00 PM,27.961,,0.0
4372,12/26/19 04:30:00 PM,27.862,,0.0
4373,12/26/19 04:35:00 PM,27.665,,0.0
4374,12/26/19 04:40:00 PM,27.370,,0.0
4375,12/26/19 04:45:00 PM,27.173,,0.0
4376,12/26/19 04:50:00 PM,27.173,,0.0
4377,12/26/19 04:55:00 PM,27.173,,0.0
4378,12/26/19 05:00:00 PM,27.468,,0.0
4379,12/26/19 05:05:00 PM,27.567,,0.0
4380,12/26/19 05:10:00 PM,27.567,,0.0
4381,12/26/19 05:15:00 PM,27.468,,0.0
4382,12/26/19 05:20:00 PM,27.468,,0.0
4383,12/26/19 05:25:00 PM,27.468,,0.0
4384,12/26/19 05:30:00 PM,27.665,,0.0
4385,12/26/19 05:35:00 PM,27.862,,0.0
4386,12/26/19 05:40:00 PM,27.764,,0.0
4387,12/26/19 05:45:00 PM,27.567,,0.0
4388,12/26/19 05:50:00 PM,27.370,,0.0
4389,12/26/19 05:55:00 PM,27.272,,0.0
4390,12/26/19 06:00:00 PM,27.173,,0.0
4391,12/26/19 06:05:00 PM,27.173,,0.0
4392,12/26/19 06:10:00 PM,27.173,,0.0
4393,12/26/19 06:15:00 PM,27.272,,0.0
4394,12/26/19 06:20:00 PM,27.370,,0.0
4395,12/26/19 06:25:00 PM,27.468,,0.0
4396,12/26/19 06:30:00 PM,27.370,,0.0
4397,12/26/19 06:35:00 PM,27.272,,0.0
4398,12/26/19 06:40:00 PM,27.075,,0.0
4399,12/26/19 06:45:00 PM,26.879,,0.0
4400,12/26/19 06:50:00 PM,26.683,,0.0
4401,12/26/19 06:55:00 PM,26.488,,0.0
4402,12/26/19 07:00:00 PM,26.292,,0.0
4403,12/26/19 07:05:00 PM,26.195,,0.0
4404,12/26/19 07:10:00 PM,26.000,,0.0
4405,12/26/19 07:15:00 PM,25.708,,0.0
4406,12/26/19 07:20:00 PM,25.610,,0.0
4407,12/26/19 07:25:00 PM,25.319,,0.0
4408,12/26/19 07:30:00 PM,25.222,,0.0
4409,12/26/19 07:35:00 PM,24.931,,0.0
4410,12/26/19 07:40:00 PM,24.835,,0.0
4411,12/26/19 07:45:00 PM,24.641,,0.0
4412,12/26/19 07:50:00 PM,24.448,,0.0
4413,12/26/19 07:55:00 PM,24.351,,0.0
4414,12/26/19 08:00:00 PM,24.255,,0.0
4415,12/26/19 08:05:00 PM,24.062,,0.0
4416,12/26/19 08:10:00 PM,23.966,,0.0
4417,12/26/19 08:15:00 PM,23.773,,0.0
4418,12/26/19 08:20:00 PM,23.677,,0.0
4419,12/26/19 08:25:00 PM,23.484,,0.0
4420,12/26/19 08:30:00 PM,23.292,,0.0
4421,12/26/19 08:35:00 PM,23.196,,0.0
4422,12/26/19 08:40:00 PM,23.004,,0.0
4423,12/26/19 08:45:00 PM,22.908,,0.0
4424,12/26/19 08:50:00 PM,22.717,,0.0
4425,12/26/19 08:55:00 PM,22.621,,0.0
4426,12/26/19 09:00:00 PM,22.621,,0.0
4427,12/26/19 09:05:00 PM,22.525,,0.0
4428,12/26/19 09:10:00 PM,22.525,,0.0
4429,12/26/19 09:15:00 PM,22.525,,0.0
4430,12/26/19 09:20:00 PM,22.429,,0.0
4431,12/26/19 09:25:00 PM,22.429,,0.0
4432,12/26/19 09:30:00 PM,22.333,,0.0
4433,12/26/19 09:35:00 PM,22.238,,0.0
4434,12/26/19 09:40:00 PM,22.142,,0.0
4435,12/26/19 09:45:00 PM,22.046,,0.0
4436,12/26/19 09:50:00 PM,21.951,,0.0
4437,12/26/19 09:55:00 PM,21.855,,0.0
4438,12/26/19 10:00:00 PM,21.760,,0.0
4439,12/26/19 10:05:00 PM,21.664,,0.0
4440,12/26/19 10:10:00 PM,21.569,,0.0
4441,12/26/19 10:15:00 PM,21.378,,0.0
4442,12/26/19 10:20:00 PM,21.282,,0.0
4443,12/26/19 10:25:00 PM,21.187,,0.0
4444,12/26/19 10:30:00 PM,21.091,,0.0
4445,12/26/19 10:35:00 PM,20.996,,0.0
4446,12/26/19 10:40:00 PM,20.996,,0.0
4447,12/26/19 10:45:00 PM,20.901,,0.0
4448,12/26/19 10:50:00 PM,20.901,,0.0
4449,12/26/19 10:55:00 PM,20.901,,0.0
4450,12/26/19 11:00:00 PM,20.805,,0.0
4451,12/26/19 11:05:00 PM,20.805,,0.0
4452,12/26/19 11:10:00 PM,20.805,,0.0
4453,12/26/19 11:15:00 PM,20.710,,0.0
4454,12/26/19 11:20:00 PM,20.805,,0.0
4455,12/26/19 11:25:00 PM,20.805,,0.0
4456,12/26/19 11:30:00 PM,20.805,,0.0
4457,12/26/19 11:35:00 PM,20.805,,0.0
4458,12/26/19 11:40:00 PM,20.805,,0.0
4459,12/26/19 11:45:00 PM,20.805,,0.0
4460,12/26/19 11:50:00 PM,20.805,,0.0
4461,12/26/19 11:55:00 PM,20.805,,0.0
4462,12/27/19 12:00:00 AM,20.805,,0.0
4463,12/27/19 12:05:00 AM,20.901,,0.0
4464,12/27/19 12:10:00 AM,20.901,,0.0
4465,12/27/19 12:15:00 AM,20.805,,0.0
4466,12/27/19 12:20:00 AM,20.805,,0.0
4467,12/27/19 12:25:00 AM,20.805,,0.0
4468,12/27/19 12:30:00 AM,20.805,,0.0
4469,12/27/19 12:35:00 AM,20.710,,0.0
4470,12/27/19 12:40:00 AM,20.710,,0.0
4471,12/27/19 12:45:00 AM,20.710,,0.0
4472,12/27/19 12:50:00 AM,20.710,,0.0
4473,12/27/19 12:55:00 AM,20.710,,0.0
4474,12/27/19 01:00:00 AM,20.615,,0.0
4475,12/27/19 01:05:00 AM,20.615,,0.0
4476,12/27/19 01:10:00 AM,20.519,,0.0
4477,12/27/19 01:15:00 AM,20.615,,0.0
4478,12/27/19 01:20:00 AM,20.615,,0.0
4479,12/27/19 01:25:00 AM,20.615,,0.0
4480,12/27/19 01:30:00 AM,20.615,,0.0
4481,12/27/19 01:35:00 AM,20.519,,0.0
4482,12/27/19 01:40:00 AM,20.519,,0.0
4483,12/27/19 01:45:00 AM,20.519,,0.0
4484,12/27/19 01:50:00 AM,20.424,,0.0
4485,12/27/19 01:55:00 AM,20.424,,0.0
4486,12/27/19 02:00:00 AM,20.424,,0.0
4487,12/27/19 02:05:00 AM,20.424,,0.0
4488,12/27/19 02:10:00 AM,20.519,,0.0
4489,12/27/19 02:15:00 AM,20.615,,0.0
4490,12/27/19 02:20:00 AM,20.615,,0.0
4491,12/27/19 02:25:00 AM,20.710,,0.0
4492,12/27/19 02:30:00 AM,20.710,,0.0
4493,12/27/19 02:35:00 AM,20.805,,0.0
4494,12/27/19 02:40:00 AM,20.805,,0.0
4495,12/27/19 02:45:00 AM,20.805,,0.0
4496,12/27/19 02:50:00 AM,20.805,,0.0
4497,12/27/19 02:55:00 AM,20.805,,0.0
4498,12/27/19 03:00:00 AM,20.805,,0.0
4499,12/27/19 03:05:00 AM,20.805,,0.0
4500,12/27/19 03:10:00 AM,20.805,,0.0
4501,12/27/19 03:15:00 AM,20.805,,0.0
4502,12/27/19 03:20:00 AM,20.805,,0.0
4503,12/27/19 03:25:00 AM,20.710,,0.0
4504,12/27/19 03:30:00 AM,20.615,,0.0
4505,12/27/19 03:35:00 AM,20.519,,0.0
4506,12/27/19 03:40:00 AM,20.519,,0.0
4507,12/27/19 03:45:00 AM,20.424,,0.0
4508,12/27/19 03:50:00 AM,20.424,,0.0
4509,12/27/19 03:55:00 AM,20.424,,0.0
4510,12/27/19 04:00:00 AM,20.329,,0.0
4511,12/27/19 04:05:00 AM,20.329,,0.0
4512,12/27/19 04:10:00 AM,20.329,,0.0
4513,12/27/19 04:15:00 AM,20.329,,0.0
4514,12/27/19 04:20:00 AM,20.329,,0.0
4515,12/27/19 04:25:00 AM,20.329,,0.0
4516,12/27/19 04:30:00 AM,20.329,,0.0
4517,12/27/19 04:35:00 AM,20.329,,0.0
4518,12/27/19 04:40:00 AM,20.329,,0.0
