"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
4185,03/12/20 05:35:00 AM,65.167,,,,,
4186,03/12/20 05:40:00 AM,65.338,,,,,
4187,03/12/20 05:45:00 AM,65.680,,,,,
4188,03/12/20 05:50:00 AM,65.851,,,,,
4189,03/12/20 05:55:00 AM,66.022,,,,,
4190,03/12/20 06:00:00 AM,66.193,,,,,
4191,03/12/20 06:05:00 AM,66.193,,,,,
4192,03/12/20 06:10:00 AM,66.193,,,,,
4193,03/12/20 06:15:00 AM,66.193,,,,,
4194,03/12/20 06:20:00 AM,66.193,,,,,
4195,03/12/20 06:25:00 AM,66.366,,,,,
4196,03/12/20 06:30:00 AM,66.366,,,,,
4197,03/12/20 06:35:00 AM,66.537,,,,,
4198,03/12/20 06:40:00 AM,66.708,,,,,
4199,03/12/20 06:45:00 AM,66.879,,,,,
4200,03/12/20 06:50:00 AM,67.221,,,,,
4201,03/12/20 06:55:00 AM,67.564,,,,,
4202,03/12/20 07:00:00 AM,68.077,,,,,
4203,03/12/20 07:05:00 AM,68.592,,,,,
4204,03/12/20 07:10:00 AM,69.107,,,,,
4205,03/12/20 07:15:00 AM,69.622,,,,,
4206,03/12/20 07:20:00 AM,70.137,,,,,
4207,03/12/20 07:25:00 AM,70.651,,,,,
4208,03/12/20 07:30:00 AM,70.995,,,,,
4209,03/12/20 07:35:00 AM,71.512,,,,,
4210,03/12/20 07:40:00 AM,72.199,,,,,
4211,03/12/20 07:45:00 AM,73.062,,,,,
4212,03/12/20 07:50:00 AM,73.753,,,,,
4213,03/12/20 07:55:00 AM,74.271,,,,,
4214,03/12/20 08:00:00 AM,74.964,,,,,
4215,03/12/20 08:05:00 AM,75.659,,,,,
4216,03/12/20 08:10:00 AM,77.050,,,,,
4217,03/12/20 08:15:00 AM,78.624,,,,,
4218,03/12/20 08:20:00 AM,80.382,,,,,
4219,03/12/20 08:25:00 AM,82.330,,,,,
4220,03/12/20 08:30:00 AM,83.935,,,,,
4221,03/12/20 08:35:00 AM,85.014,,,,,
4222,03/12/20 08:40:00 AM,85.194,,,,,
4223,03/12/20 08:45:00 AM,84.834,,,,,
4224,03/12/20 08:50:00 AM,84.115,,,,,
4225,03/12/20 08:55:00 AM,83.221,,,,,
4226,03/12/20 09:00:00 AM,82.508,,,,,
4227,03/12/20 09:05:00 AM,81.797,,,,,
4228,03/12/20 09:10:00 AM,81.090,,,,,
4229,03/12/20 09:15:00 AM,80.735,,,,,
4230,03/12/20 09:20:00 AM,80.559,,,,,
4231,03/12/20 09:25:00 AM,80.206,,,,,
4232,03/12/20 09:30:00 AM,80.029,,,,,
4233,03/12/20 09:35:00 AM,79.853,,,,,
4234,03/12/20 09:40:00 AM,80.382,,,,,
4235,03/12/20 09:45:00 AM,81.975,,,,,
4236,03/12/20 09:50:00 AM,84.115,,,,,
4237,03/12/20 09:55:00 AM,86.277,,,,,
4238,03/12/20 10:00:00 AM,88.099,,,,,
4239,03/12/20 10:05:00 AM,89.938,,,,,
4240,03/12/20 10:10:00 AM,91.053,,,,,
4241,03/12/20 10:15:00 AM,91.987,,,,,
4242,03/12/20 10:20:00 AM,91.987,,,,,
4243,03/12/20 10:25:00 AM,92.174,,,,,
4244,03/12/20 10:30:00 AM,92.550,,,,,
4245,03/12/20 10:35:00 AM,93.304,,,,,
4246,03/12/20 10:40:00 AM,94.253,,,,,
4247,03/12/20 10:45:00 AM,95.207,,,,,
4248,03/12/20 10:50:00 AM,95.976,,,,,
4249,03/12/20 10:55:00 AM,96.942,,,,,
4250,03/12/20 11:00:00 AM,97.720,,,,,
4251,03/12/20 11:05:00 AM,98.110,,,,,
4252,03/12/20 11:10:00 AM,98.699,,,,,
4253,03/12/20 11:15:00 AM,99.291,,,,,
4254,03/12/20 11:20:00 AM,99.885,,,,,
4255,03/12/20 11:25:00 AM,100.483,,,,,
4256,03/12/20 11:30:00 AM,100.882,,,,,
4257,03/12/20 11:35:00 AM,100.882,,,,,
4258,03/12/20 11:40:00 AM,101.082,,,,,
4259,03/12/20 11:45:00 AM,101.484,,,,,
4260,03/12/20 11:50:00 AM,101.484,,,,,
4261,03/12/20 11:55:00 AM,101.685,,,,,
4262,03/12/20 12:00:00 PM,101.685,,,,,
4263,03/12/20 12:05:00 PM,101.887,,,,,
4264,03/12/20 12:10:00 PM,102.088,,,,,
4265,03/12/20 12:15:00 PM,102.290,,,,,
4266,03/12/20 12:20:00 PM,102.493,,,,,
4267,03/12/20 12:25:00 PM,102.697,,,,,
4268,03/12/20 12:30:00 PM,102.900,,,,,
4269,03/12/20 12:35:00 PM,102.900,,,,,
4270,03/12/20 12:40:00 PM,103.104,,,,,
4271,03/12/20 12:45:00 PM,103.307,,,,,
4272,03/12/20 12:50:00 PM,103.104,,,,,
4273,03/12/20 12:55:00 PM,102.900,,,,,
4274,03/12/20 01:00:00 PM,102.900,,,,,
4275,03/12/20 01:05:00 PM,102.900,,,,,
4276,03/12/20 01:10:00 PM,102.493,,,,,
4277,03/12/20 01:15:00 PM,102.088,,,,,
4278,03/12/20 01:20:00 PM,102.493,,,,,
4279,03/12/20 01:25:00 PM,102.697,,,,,
4280,03/12/20 01:30:00 PM,103.307,,,,,
4281,03/12/20 01:35:00 PM,103.717,,,,,
4282,03/12/20 01:40:00 PM,104.128,,,,,
4283,03/12/20 01:45:00 PM,104.747,,,,,
4284,03/12/20 01:50:00 PM,105.161,,,,,
4285,03/12/20 01:55:00 PM,105.577,,,,,
4286,03/12/20 02:00:00 PM,105.786,,,,,
4287,03/12/20 02:05:00 PM,105.370,,,,,
4288,03/12/20 02:10:00 PM,105.370,,,,,
4289,03/12/20 02:15:00 PM,104.747,,,,,
4290,03/12/20 02:20:00 PM,104.747,,,,,
4291,03/12/20 02:25:00 PM,104.954,,,,,
4292,03/12/20 02:30:00 PM,104.128,,,,,
4293,03/12/20 02:35:00 PM,103.307,,,,,
4294,03/12/20 02:40:00 PM,103.512,,,,,
4295,03/12/20 02:45:00 PM,104.333,,,,,
4296,03/12/20 02:50:00 PM,105.161,,,,,
4297,03/12/20 02:55:00 PM,105.994,,,,,
4298,03/12/20 03:00:00 PM,106.205,,,,,
4299,03/12/20 03:05:00 PM,105.786,,,,,
4300,03/12/20 03:10:00 PM,105.370,,,,,
4301,03/12/20 03:15:00 PM,103.923,,,,,
4302,03/12/20 03:20:00 PM,101.887,,,,,
4303,03/12/20 03:25:00 PM,100.083,,,,,
4304,03/12/20 03:30:00 PM,98.503,,,,,
4305,03/12/20 03:35:00 PM,97.331,,,,,
4306,03/12/20 03:40:00 PM,96.168,,,,,
4307,03/12/20 03:45:00 PM,94.062,,,,,
4308,03/12/20 03:50:00 PM,91.987,,,,,
4309,03/12/20 03:55:00 PM,89.755,,,,,
4310,03/12/20 04:00:00 PM,87.186,,,,,
4311,03/12/20 04:05:00 PM,85.374,,,,,
4312,03/12/20 04:10:00 PM,84.474,,,,,
4313,03/12/20 04:15:00 PM,83.757,,,,,
4314,03/12/20 04:20:00 PM,83.221,,,,,
4315,03/12/20 04:25:00 PM,82.864,,,,,
4316,03/12/20 04:30:00 PM,82.686,,,,,
4317,03/12/20 04:35:00 PM,82.152,,,,,
4318,03/12/20 04:40:00 PM,81.090,,,,,
4319,03/12/20 04:45:00 PM,80.029,,,,,
4320,03/12/20 04:50:00 PM,79.151,,,,,
4321,03/12/20 04:55:00 PM,78.624,,,,,
4322,03/12/20 05:00:00 PM,78.449,,,,,
4323,03/12/20 05:05:00 PM,78.800,,,,,
4324,03/12/20 05:10:00 PM,79.151,,,,,
4325,03/12/20 05:15:00 PM,79.326,,,,,
4326,03/12/20 05:20:00 PM,79.502,,,,,
4327,03/12/20 05:25:00 PM,79.853,,,,,
4328,03/12/20 05:30:00 PM,80.382,,,,,
4329,03/12/20 05:35:00 PM,80.735,,,,,
4330,03/12/20 05:40:00 PM,81.266,,,,,
4331,03/12/20 05:45:00 PM,81.621,,,,,
4332,03/12/20 05:50:00 PM,81.975,,,,,
4333,03/12/20 05:55:00 PM,81.975,,,,,
4334,03/12/20 06:00:00 PM,81.975,,,,,
4335,03/12/20 06:05:00 PM,81.797,,,,,
4336,03/12/20 06:10:00 PM,81.621,,,,,
4337,03/12/20 06:15:00 PM,81.442,,,,,
4338,03/12/20 06:20:00 PM,81.266,,,,,
4339,03/12/20 06:25:00 PM,80.911,,,,,
4340,03/12/20 06:30:00 PM,80.559,,,,,
4341,03/12/20 06:35:00 PM,80.206,,,,,
4342,03/12/20 06:40:00 PM,79.853,,,,,
4343,03/12/20 06:45:00 PM,79.502,,,,,
4344,03/12/20 06:50:00 PM,79.326,,,,,
4345,03/12/20 06:55:00 PM,78.975,,,,,
4346,03/12/20 07:00:00 PM,78.800,,,,,
4347,03/12/20 07:05:00 PM,78.624,,,,,
4348,03/12/20 07:10:00 PM,78.449,,,,,
4349,03/12/20 07:15:00 PM,78.098,,,,,
4350,03/12/20 07:20:00 PM,77.923,,,,,
4351,03/12/20 07:25:00 PM,77.749,,,,,
4352,03/12/20 07:30:00 PM,77.574,,,,,
4353,03/12/20 07:35:00 PM,77.225,,,,,
4354,03/12/20 07:40:00 PM,76.876,,,,,
4355,03/12/20 07:45:00 PM,76.528,,,,,
4356,03/12/20 07:50:00 PM,76.181,,,,,
4357,03/12/20 07:55:00 PM,75.832,,,,,
4358,03/12/20 08:00:00 PM,75.484,,,,,
4359,03/12/20 08:05:00 PM,75.139,,,,,
4360,03/12/20 08:10:00 PM,74.964,,,,,
4361,03/12/20 08:15:00 PM,74.791,,,,,
4362,03/12/20 08:20:00 PM,74.619,,,,,
4363,03/12/20 08:25:00 PM,74.271,,,,,
4364,03/12/20 08:30:00 PM,74.098,,,,,
4365,03/12/20 08:35:00 PM,73.926,,,,,
4366,03/12/20 08:40:00 PM,73.926,,,,,
4367,03/12/20 08:45:00 PM,73.753,,,,,
4368,03/12/20 08:50:00 PM,73.580,,,,,
4369,03/12/20 08:55:00 PM,73.407,,,,,
4370,03/12/20 09:00:00 PM,73.407,,,,,
4371,03/12/20 09:05:00 PM,73.407,,,,,
4372,03/12/20 09:10:00 PM,73.234,,,,,
4373,03/12/20 09:15:00 PM,73.062,,,,,
4374,03/12/20 09:20:00 PM,73.062,,,,,
4375,03/12/20 09:25:00 PM,73.062,,,,,
4376,03/12/20 09:30:00 PM,72.891,,,,,
4377,03/12/20 09:35:00 PM,72.891,,,,,
4378,03/12/20 09:40:00 PM,72.891,,,,,
4379,03/12/20 09:45:00 PM,72.891,,,,,
4380,03/12/20 09:50:00 PM,72.891,,,,,
4381,03/12/20 09:55:00 PM,72.891,,,,,
4382,03/12/20 10:00:00 PM,72.718,,,,,
4383,03/12/20 10:05:00 PM,72.545,,,,,
4384,03/12/20 10:10:00 PM,72.372,,,,,
4385,03/12/20 10:15:00 PM,72.199,,,,,
4386,03/12/20 10:20:00 PM,72.028,,,,,
4387,03/12/20 10:25:00 PM,72.028,,,,,
4388,03/12/20 10:30:00 PM,71.856,,,,,
4389,03/12/20 10:35:00 PM,71.856,,,,,
4390,03/12/20 10:40:00 PM,71.683,,,,,
4391,03/12/20 10:45:00 PM,71.683,,,,,
4392,03/12/20 10:50:00 PM,71.683,,,,,
4393,03/12/20 10:55:00 PM,71.683,,,,,
4394,03/12/20 11:00:00 PM,71.512,,,,,
4395,03/12/20 11:05:00 PM,71.339,,,,,
4396,03/12/20 11:10:00 PM,71.168,,,,,
4397,03/12/20 11:15:00 PM,70.995,,,,,
4398,03/12/20 11:20:00 PM,70.995,,,,,
4399,03/12/20 11:25:00 PM,70.824,,,,,
4400,03/12/20 11:30:00 PM,70.651,,,,,
4401,03/12/20 11:35:00 PM,70.651,,,,,
4402,03/12/20 11:40:00 PM,70.480,,,,,
4403,03/12/20 11:45:00 PM,70.480,,,,,
4404,03/12/20 11:50:00 PM,70.480,,,,,
4405,03/12/20 11:55:00 PM,70.308,,,,,
4406,03/13/20 12:00:00 AM,70.308,,0.0,,,
4407,03/13/20 12:05:00 AM,70.137,,,,,
4408,03/13/20 12:10:00 AM,70.137,,,,,
4409,03/13/20 12:15:00 AM,70.137,,,,,
4410,03/13/20 12:20:00 AM,70.137,,,,,
4411,03/13/20 12:25:00 AM,70.137,,,,,
4412,03/13/20 12:30:00 AM,70.137,,,,,
4413,03/13/20 12:35:00 AM,70.137,,,,,
4414,03/13/20 12:40:00 AM,70.137,,,,,
4415,03/13/20 12:45:00 AM,69.964,,,,,
4416,03/13/20 12:50:00 AM,69.964,,,,,
4417,03/13/20 12:55:00 AM,69.793,,,,,
4418,03/13/20 01:00:00 AM,69.793,,,,,
4419,03/13/20 01:05:00 AM,69.622,,,,,
4420,03/13/20 01:10:00 AM,69.622,,,,,
4421,03/13/20 01:15:00 AM,69.449,,,,,
4422,03/13/20 01:20:00 AM,69.449,,,,,
4423,03/13/20 01:25:00 AM,69.449,,,,,
4424,03/13/20 01:30:00 AM,69.278,,,,,
4425,03/13/20 01:35:00 AM,69.278,,,,,
4426,03/13/20 01:40:00 AM,69.278,,,,,
4427,03/13/20 01:45:00 AM,69.107,,,,,
4428,03/13/20 01:50:00 AM,69.107,,,,,
4429,03/13/20 01:55:00 AM,69.107,,,,,
4430,03/13/20 02:00:00 AM,68.934,,,,,
4431,03/13/20 02:05:00 AM,68.934,,,,,
4432,03/13/20 02:10:00 AM,68.763,,,,,
4433,03/13/20 02:15:00 AM,68.763,,,,,
4434,03/13/20 02:20:00 AM,68.592,,,,,
4435,03/13/20 02:25:00 AM,68.421,,,,,
4436,03/13/20 02:30:00 AM,68.421,,,,,
4437,03/13/20 02:35:00 AM,68.421,,,,,
4438,03/13/20 02:40:00 AM,68.421,,,,,
4439,03/13/20 02:45:00 AM,68.421,,,,,
4440,03/13/20 02:50:00 AM,68.248,,,,,
4441,03/13/20 02:55:00 AM,68.077,,,,,
4442,03/13/20 03:00:00 AM,67.906,,,,,
4443,03/13/20 03:05:00 AM,67.906,,,,,
4444,03/13/20 03:10:00 AM,67.906,,,,,
4445,03/13/20 03:15:00 AM,67.906,,,,,
4446,03/13/20 03:20:00 AM,67.906,,,,,
4447,03/13/20 03:25:00 AM,67.906,,,,,
4448,03/13/20 03:30:00 AM,67.906,,,,,
4449,03/13/20 03:35:00 AM,67.906,,,,,
4450,03/13/20 03:40:00 AM,67.906,,,,,
4451,03/13/20 03:45:00 AM,67.735,,,,,
4452,03/13/20 03:50:00 AM,67.735,,,,,
4453,03/13/20 03:55:00 AM,67.735,,,,,
4454,03/13/20 04:00:00 AM,67.564,,,,,
4455,03/13/20 04:05:00 AM,67.564,,,,,
4456,03/13/20 04:10:00 AM,67.392,,,,,
4457,03/13/20 04:15:00 AM,67.392,,,,,
4458,03/13/20 04:20:00 AM,67.392,,,,,
4459,03/13/20 04:25:00 AM,67.564,,,,,
4460,03/13/20 04:30:00 AM,67.564,,,,,
4461,03/13/20 04:35:00 AM,67.564,,,,,
4462,03/13/20 04:40:00 AM,67.392,,,,,
4463,03/13/20 04:45:00 AM,67.392,,,,,
4464,03/13/20 04:50:00 AM,67.392,,,,,
4465,03/13/20 04:55:00 AM,67.392,,,,,
4466,03/13/20 05:00:00 AM,67.392,,,,,
4467,03/13/20 05:05:00 AM,67.392,,,,,
4468,03/13/20 05:10:00 AM,67.392,,,,,
4469,03/13/20 05:15:00 AM,67.564,,,,,
4470,03/13/20 05:20:00 AM,67.564,,,,,
4471,03/13/20 05:25:00 AM,67.564,,,,,
4472,03/13/20 05:30:00 AM,67.735,,,,,
4473,03/13/20 05:35:00 AM,67.735,,,,,
4474,03/13/20 05:40:00 AM,67.906,,,,,
4475,03/13/20 05:45:00 AM,67.735,,,,,
4476,03/13/20 05:50:00 AM,67.735,,,,,
4477,03/13/20 05:55:00 AM,67.564,,,,,
4478,03/13/20 06:00:00 AM,67.564,,,,,
4479,03/13/20 06:05:00 AM,67.564,,,,,
4480,03/13/20 06:10:00 AM,67.564,,,,,
4481,03/13/20 06:15:00 AM,67.392,,,,,
4482,03/13/20 06:20:00 AM,67.564,,,,,
4483,03/13/20 06:25:00 AM,67.906,,,,,
4484,03/13/20 06:30:00 AM,68.248,,,,,
4485,03/13/20 06:35:00 AM,68.421,,,,,
4486,03/13/20 06:40:00 AM,68.592,,,,,
4487,03/13/20 06:45:00 AM,68.763,,,,,
4488,03/13/20 06:50:00 AM,68.763,,,,,
4489,03/13/20 06:55:00 AM,68.763,,,,,
4490,03/13/20 07:00:00 AM,68.763,,,,,
4491,03/13/20 07:05:00 AM,68.934,,,,,
4492,03/13/20 07:10:00 AM,68.934,,,,,
4493,03/13/20 07:15:00 AM,68.934,,,,,
4494,03/13/20 07:20:00 AM,69.107,,,,,
4495,03/13/20 07:25:00 AM,69.107,,,,,
4496,03/13/20 07:30:00 AM,69.278,,,,,
4497,03/13/20 07:35:00 AM,69.278,,,,,
4498,03/13/20 07:40:00 AM,69.449,,,,,
4499,03/13/20 07:45:00 AM,69.449,,,,,
4500,03/13/20 07:50:00 AM,69.622,,,,,
4501,03/13/20 07:55:00 AM,69.793,,,,,
4502,03/13/20 08:00:00 AM,69.964,,,,,
4503,03/13/20 08:05:00 AM,70.308,,,,,
4504,03/13/20 08:10:00 AM,70.480,,,,,
4505,03/13/20 08:15:00 AM,70.824,,,,,
4506,03/13/20 08:20:00 AM,71.168,,,,,
4507,03/13/20 08:25:00 AM,71.512,,,,,
4508,03/13/20 08:30:00 AM,71.856,,,,,
4509,03/13/20 08:35:00 AM,72.028,,,,,
4510,03/13/20 08:40:00 AM,72.199,,,,,
4511,03/13/20 08:45:00 AM,72.545,,,,,
4512,03/13/20 08:50:00 AM,72.891,,,,,
4513,03/13/20 08:55:00 AM,73.234,,,,,
4514,03/13/20 09:00:00 AM,73.926,,,,,
4515,03/13/20 09:05:00 AM,74.446,,,,,
4516,03/13/20 09:10:00 AM,75.139,,,,,
4517,03/13/20 09:15:00 AM,75.832,,,,,
4518,03/13/20 09:20:00 AM,77.050,,,,,
4519,03/13/20 09:25:00 AM,78.800,,,,,
4520,03/13/20 09:30:00 AM,80.382,,,,,
4521,03/13/20 09:35:00 AM,81.975,,,,,
4522,03/13/20 09:40:00 AM,83.221,,,,,
4523,03/13/20 09:45:00 AM,84.295,,,,,
4524,03/13/20 09:50:00 AM,84.834,,,,,
4525,03/13/20 09:55:00 AM,85.374,,,,,
4526,03/13/20 10:00:00 AM,85.554,,,,,
4527,03/13/20 10:05:00 AM,86.097,,,,,
4528,03/13/20 10:10:00 AM,86.459,,,,,
4529,03/13/20 10:15:00 AM,86.823,,,,,
4530,03/13/20 10:20:00 AM,87.004,,,,,
4531,03/13/20 10:25:00 AM,87.186,,,,,
4532,03/13/20 10:30:00 AM,87.552,,,,,
4533,03/13/20 10:35:00 AM,88.099,,,,,
4534,03/13/20 10:40:00 AM,88.466,,,,,
4535,03/13/20 10:45:00 AM,88.650,,,,,
4536,03/13/20 10:50:00 AM,88.833,,,,,
4537,03/13/20 10:55:00 AM,89.200,,,,,
4538,03/13/20 11:00:00 AM,89.938,,,,,
4539,03/13/20 11:05:00 AM,90.309,,,,,
4540,03/13/20 11:10:00 AM,90.867,,,,,
4541,03/13/20 11:15:00 AM,91.612,,,,,
4542,03/13/20 11:20:00 AM,91.987,,,,,
4543,03/13/20 11:25:00 AM,92.550,,,,,
4544,03/13/20 11:30:00 AM,92.926,,,,,
4545,03/13/20 11:35:00 AM,93.304,,,,,
4546,03/13/20 11:40:00 AM,93.493,,,,,
4547,03/13/20 11:45:00 AM,93.682,,,,,
4548,03/13/20 11:50:00 AM,93.873,,,,,
4549,03/13/20 11:55:00 AM,93.873,,,,,
4550,03/13/20 12:00:00 PM,93.682,,,,,
4551,03/13/20 12:05:00 PM,93.493,,,,,
4552,03/13/20 12:10:00 PM,93.493,,,,,
4553,03/13/20 12:15:00 PM,93.873,,,,,
4554,03/13/20 12:20:00 PM,94.253,,,,,
4555,03/13/20 12:25:00 PM,94.825,,,,,
4556,03/13/20 12:30:00 PM,95.207,,,,,
4557,03/13/20 12:35:00 PM,95.207,,,,,
4558,03/13/20 12:40:00 PM,95.016,,,,,
4559,03/13/20 12:45:00 PM,94.825,,,,,
4560,03/13/20 12:50:00 PM,94.825,,,,,
4561,03/13/20 12:55:00 PM,95.400,,,,,
4562,03/13/20 01:00:00 PM,95.783,,,,,
4563,03/13/20 01:05:00 PM,95.590,,,,,
4564,03/13/20 01:10:00 PM,95.976,,,,,
4565,03/13/20 01:15:00 PM,95.976,,,,,
4566,03/13/20 01:20:00 PM,96.361,,,,,
4567,03/13/20 01:25:00 PM,96.361,,,,,
4568,03/13/20 01:30:00 PM,96.555,,,,,
4569,03/13/20 01:35:00 PM,96.748,,,,,
4570,03/13/20 01:40:00 PM,96.748,,,,,
4571,03/13/20 01:45:00 PM,96.942,,,,,
4572,03/13/20 01:50:00 PM,97.331,,,,,
4573,03/13/20 01:55:00 PM,97.331,,,,,
4574,03/13/20 02:00:00 PM,97.331,,,,,
4575,03/13/20 02:05:00 PM,97.525,,,,,
4576,03/13/20 02:10:00 PM,97.137,,,,,
4577,03/13/20 02:15:00 PM,96.942,,,,,
4578,03/13/20 02:20:00 PM,97.137,,,,,
4579,03/13/20 02:25:00 PM,97.331,,,,,
4580,03/13/20 02:30:00 PM,97.331,,,,,
4581,03/13/20 02:35:00 PM,97.137,,,,,
4582,03/13/20 02:40:00 PM,96.748,,,,,
4583,03/13/20 02:45:00 PM,96.361,,,,,
4584,03/13/20 02:50:00 PM,96.168,,,,,
4585,03/13/20 02:55:00 PM,96.555,,,,,
4586,03/13/20 03:00:00 PM,96.361,,,,,
4587,03/13/20 03:05:00 PM,96.168,,,,,
4588,03/13/20 03:10:00 PM,95.783,,,,,
4589,03/13/20 03:15:00 PM,95.590,,,,,
4590,03/13/20 03:20:00 PM,95.783,,,,,
4591,03/13/20 03:25:00 PM,95.976,,,,,
4592,03/13/20 03:30:00 PM,95.783,,,,,
4593,03/13/20 03:35:00 PM,95.590,,,,,
4594,03/13/20 03:40:00 PM,95.400,,,,,
4595,03/13/20 03:45:00 PM,95.207,,,,,
4596,03/13/20 03:50:00 PM,94.825,,,,,
4597,03/13/20 03:55:00 PM,94.825,,,,,
4598,03/13/20 04:00:00 PM,94.633,,,,,
4599,03/13/20 04:05:00 PM,94.253,,,,,
4600,03/13/20 04:10:00 PM,93.682,,,,,
4601,03/13/20 04:15:00 PM,93.873,,,,,
4602,03/13/20 04:20:00 PM,93.304,,,,,
4603,03/13/20 04:25:00 PM,92.926,,,,,
4604,03/13/20 04:30:00 PM,92.926,,,,,
4605,03/13/20 04:35:00 PM,92.926,,,,,
4606,03/13/20 04:40:00 PM,92.174,,,,,
4607,03/13/20 04:45:00 PM,91.800,,,,,
4608,03/13/20 04:50:00 PM,91.425,,,,,
4609,03/13/20 04:55:00 PM,91.053,,,,,
4610,03/13/20 05:00:00 PM,90.680,,,,,
4611,03/13/20 05:05:00 PM,90.124,,,,,
4612,03/13/20 05:10:00 PM,89.384,,,,,
4613,03/13/20 05:15:00 PM,88.833,,,,,
4614,03/13/20 05:20:00 PM,88.099,,,,,
4615,03/13/20 05:25:00 PM,87.368,,,,,
4616,03/13/20 05:30:00 PM,86.641,,,,,
4617,03/13/20 05:35:00 PM,86.097,,,,,
4618,03/13/20 05:40:00 PM,85.374,,,,,
4619,03/13/20 05:45:00 PM,83.935,,,,,
4620,03/13/20 05:50:00 PM,82.508,,,,,
4621,03/13/20 05:55:00 PM,81.442,,,,,
4622,03/13/20 06:00:00 PM,80.382,,,,,
4623,03/13/20 06:05:00 PM,79.502,,,,,
4624,03/13/20 06:10:00 PM,78.800,,,,,
4625,03/13/20 06:15:00 PM,78.274,,,,,
4626,03/13/20 06:20:00 PM,77.574,,,,,
4627,03/13/20 06:25:00 PM,77.050,,,,,
4628,03/13/20 06:30:00 PM,76.528,,,,,
4629,03/13/20 06:35:00 PM,76.181,,,,,
4630,03/13/20 06:40:00 PM,75.659,,,,,
4631,03/13/20 06:45:00 PM,75.312,,,,,
4632,03/13/20 06:50:00 PM,74.964,,,,,
4633,03/13/20 06:55:00 PM,74.446,,,,,
4634,03/13/20 07:00:00 PM,74.098,,,,,
4635,03/13/20 07:05:00 PM,73.753,,,,,
4636,03/13/20 07:10:00 PM,73.407,,,,,
4637,03/13/20 07:15:00 PM,73.062,,,,,
4638,03/13/20 07:20:00 PM,72.718,,,,,
4639,03/13/20 07:25:00 PM,72.545,,,,,
4640,03/13/20 07:30:00 PM,72.545,,,,,
4641,03/13/20 07:35:00 PM,72.372,,,,,
4642,03/13/20 07:40:00 PM,72.028,,,,,
4643,03/13/20 07:45:00 PM,72.028,,,,,
4644,03/13/20 07:50:00 PM,72.028,,,,,
4645,03/13/20 07:55:00 PM,71.856,,,,,
4646,03/13/20 08:00:00 PM,71.683,,,,,
4647,03/13/20 08:05:00 PM,71.512,,,,,
4648,03/13/20 08:10:00 PM,71.512,,,,,
4649,03/13/20 08:15:00 PM,71.339,,,,,
4650,03/13/20 08:20:00 PM,71.339,,,,,
4651,03/13/20 08:25:00 PM,71.339,,,,,
4652,03/13/20 08:30:00 PM,71.168,,,,,
4653,03/13/20 08:35:00 PM,70.995,,,,,
4654,03/13/20 08:40:00 PM,70.824,,,,,
4655,03/13/20 08:45:00 PM,70.824,,,,,
4656,03/13/20 08:50:00 PM,70.651,,,,,
4657,03/13/20 08:55:00 PM,70.480,,,,,
4658,03/13/20 09:00:00 PM,70.480,,,,,
4659,03/13/20 09:05:00 PM,70.480,,,,,
4660,03/13/20 09:10:00 PM,70.480,,,,,
4661,03/13/20 09:15:00 PM,70.651,,,,,
4662,03/13/20 09:20:00 PM,70.651,,,,,
4663,03/13/20 09:25:00 PM,70.651,,,,,
4664,03/13/20 09:30:00 PM,70.824,,,,,
4665,03/13/20 09:35:00 PM,70.824,,,,,
4666,03/13/20 09:40:00 PM,70.824,,,,,
4667,03/13/20 09:45:00 PM,70.995,,,,,
4668,03/13/20 09:50:00 PM,70.995,,,,,
4669,03/13/20 09:55:00 PM,70.995,,,,,
4670,03/13/20 10:00:00 PM,70.995,,,,,
4671,03/13/20 10:05:00 PM,70.995,,,,,
4672,03/13/20 10:10:00 PM,70.995,,,,,
4673,03/13/20 10:15:00 PM,70.995,,,,,
4674,03/13/20 10:20:00 PM,70.824,,,,,
4675,03/13/20 10:25:00 PM,70.824,,,,,
4676,03/13/20 10:30:00 PM,70.651,,,,,
4677,03/13/20 10:35:00 PM,70.480,,,,,
4678,03/13/20 10:40:00 PM,70.480,,,,,
4679,03/13/20 10:45:00 PM,70.308,,,,,
4680,03/13/20 10:50:00 PM,70.137,,,,,
4681,03/13/20 10:55:00 PM,69.964,,,,,
4682,03/13/20 11:00:00 PM,69.622,,,,,
4683,03/13/20 11:05:00 PM,69.449,,,,,
4684,03/13/20 11:10:00 PM,69.449,,,,,
4685,03/13/20 11:15:00 PM,69.278,,,,,
4686,03/13/20 11:20:00 PM,69.278,,,,,
4687,03/13/20 11:25:00 PM,69.278,,,,,
4688,03/13/20 11:30:00 PM,69.107,,,,,
4689,03/13/20 11:35:00 PM,69.107,,,,,
4690,03/13/20 11:40:00 PM,69.107,,,,,
4691,03/13/20 11:45:00 PM,69.107,,,,,
4692,03/13/20 11:50:00 PM,69.107,,,,,
4693,03/13/20 11:55:00 PM,69.107,,,,,
4694,03/14/20 12:00:00 AM,69.107,,18.0,,,
4695,03/14/20 12:05:00 AM,69.107,,,,,
