"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
1565,03/03/20 03:15:00 AM,16.237,,
1566,03/03/20 03:20:00 AM,16.046,,
1567,03/03/20 03:25:00 AM,15.951,,
1568,03/03/20 03:30:00 AM,15.855,,
1569,03/03/20 03:35:00 AM,15.855,,
1570,03/03/20 03:40:00 AM,15.855,,
1571,03/03/20 03:45:00 AM,15.951,,
1572,03/03/20 03:50:00 AM,15.951,,
1573,03/03/20 03:55:00 AM,15.951,,
1574,03/03/20 04:00:00 AM,15.951,,
1575,03/03/20 04:05:00 AM,15.951,,
1576,03/03/20 04:10:00 AM,15.951,,
1577,03/03/20 04:15:00 AM,15.951,,
1578,03/03/20 04:20:00 AM,15.951,,
1579,03/03/20 04:25:00 AM,15.951,,
1580,03/03/20 04:30:00 AM,15.951,,
1581,03/03/20 04:35:00 AM,15.951,,
1582,03/03/20 04:40:00 AM,15.855,,
1583,03/03/20 04:45:00 AM,15.855,,
1584,03/03/20 04:50:00 AM,15.760,,
1585,03/03/20 04:55:00 AM,15.664,,
1586,03/03/20 05:00:00 AM,15.473,,
1587,03/03/20 05:05:00 AM,15.378,,
1588,03/03/20 05:10:00 AM,15.187,,
1589,03/03/20 05:15:00 AM,15.187,,
1590,03/03/20 05:20:00 AM,15.091,,
1591,03/03/20 05:25:00 AM,15.091,,
1592,03/03/20 05:30:00 AM,15.282,,
1593,03/03/20 05:35:00 AM,15.473,,
1594,03/03/20 05:40:00 AM,15.473,,
1595,03/03/20 05:45:00 AM,15.664,,
1596,03/03/20 05:50:00 AM,15.855,,
1597,03/03/20 05:55:00 AM,16.046,,
1598,03/03/20 06:00:00 AM,16.141,,
1599,03/03/20 06:05:00 AM,16.141,,
1600,03/03/20 06:10:00 AM,16.237,,
1601,03/03/20 06:15:00 AM,16.237,,
1602,03/03/20 06:20:00 AM,16.237,,
1603,03/03/20 06:25:00 AM,16.141,,
1604,03/03/20 06:30:00 AM,16.141,,
1605,03/03/20 06:35:00 AM,16.237,,
1606,03/03/20 06:40:00 AM,16.332,,
1607,03/03/20 06:45:00 AM,16.523,,
1608,03/03/20 06:50:00 AM,16.618,,
1609,03/03/20 06:55:00 AM,16.713,,
1610,03/03/20 07:00:00 AM,16.903,,
1611,03/03/20 07:05:00 AM,17.094,,
1612,03/03/20 07:10:00 AM,17.284,,
1613,03/03/20 07:15:00 AM,17.570,,
1614,03/03/20 07:20:00 AM,17.760,,
1615,03/03/20 07:25:00 AM,18.045,,
1616,03/03/20 07:30:00 AM,18.426,,
1617,03/03/20 07:35:00 AM,18.711,,
1618,03/03/20 07:40:00 AM,19.092,,
1619,03/03/20 07:45:00 AM,19.472,,
1620,03/03/20 07:50:00 AM,19.948,,
1621,03/03/20 07:55:00 AM,20.424,,
1622,03/03/20 08:00:00 AM,20.805,,
1623,03/03/20 08:05:00 AM,21.187,,
1624,03/03/20 08:10:00 AM,21.664,,
1625,03/03/20 08:15:00 AM,21.855,,
1626,03/03/20 08:20:00 AM,22.142,,
1627,03/03/20 08:25:00 AM,22.429,,
1628,03/03/20 08:30:00 AM,22.621,,
1629,03/03/20 08:35:00 AM,22.908,,
1630,03/03/20 08:40:00 AM,23.196,,
1631,03/03/20 08:45:00 AM,23.292,,
1632,03/03/20 08:50:00 AM,23.484,,
1633,03/03/20 08:55:00 AM,23.677,,
1634,03/03/20 09:00:00 AM,23.773,,
1635,03/03/20 09:05:00 AM,23.966,,
1636,03/03/20 09:10:00 AM,24.158,,
1637,03/03/20 09:15:00 AM,24.351,,
1638,03/03/20 09:20:00 AM,24.351,,
1639,03/03/20 09:25:00 AM,24.545,,
1640,03/03/20 09:30:00 AM,24.835,,
1641,03/03/20 09:35:00 AM,25.319,,
1642,03/03/20 09:40:00 AM,25.708,,
1643,03/03/20 09:45:00 AM,26.000,,
1644,03/03/20 09:50:00 AM,26.390,,
1645,03/03/20 09:55:00 AM,26.390,,
1646,03/03/20 10:00:00 AM,26.390,,
1647,03/03/20 10:05:00 AM,26.390,,
1648,03/03/20 10:10:00 AM,26.390,,
1649,03/03/20 10:15:00 AM,26.390,,
1650,03/03/20 10:20:00 AM,26.488,,
1651,03/03/20 10:25:00 AM,26.879,,
1652,03/03/20 10:30:00 AM,27.370,,
1653,03/03/20 10:35:00 AM,27.961,,
1654,03/03/20 10:40:00 AM,28.159,,
1655,03/03/20 10:45:00 AM,27.961,,
1656,03/03/20 10:50:00 AM,27.862,,
1657,03/03/20 10:55:00 AM,28.159,,
1658,03/03/20 11:00:00 AM,28.456,,
1659,03/03/20 11:05:00 AM,28.357,,
1660,03/03/20 11:10:00 AM,28.754,,
1661,03/03/20 11:15:00 AM,29.152,,
1662,03/03/20 11:20:00 AM,29.452,,
1663,03/03/20 11:25:00 AM,29.352,,
1664,03/03/20 11:30:00 AM,29.752,,
1665,03/03/20 11:35:00 AM,30.356,,
1666,03/03/20 11:40:00 AM,30.760,,
1667,03/03/20 11:45:00 AM,30.963,,
1668,03/03/20 11:50:00 AM,30.659,,
1669,03/03/20 11:55:00 AM,30.659,,
1670,03/03/20 12:00:00 PM,30.760,,
1671,03/03/20 12:05:00 PM,30.457,,
1672,03/03/20 12:10:00 PM,30.659,,
1673,03/03/20 12:15:00 PM,31.166,,
1674,03/03/20 12:20:00 PM,31.778,,
1675,03/03/20 12:25:00 PM,31.983,,
1676,03/03/20 12:30:00 PM,31.676,,
1677,03/03/20 12:35:00 PM,31.268,,
1678,03/03/20 12:40:00 PM,31.166,,
1679,03/03/20 12:45:00 PM,30.760,,
1680,03/03/20 12:50:00 PM,30.862,,
1681,03/03/20 12:55:00 PM,31.574,,
1682,03/03/20 01:00:00 PM,32.394,,
1683,03/03/20 01:05:00 PM,32.188,,
1684,03/03/20 01:10:00 PM,31.880,,
1685,03/03/20 01:15:00 PM,31.472,,
1686,03/03/20 01:20:00 PM,30.963,,
1687,03/03/20 01:25:00 PM,30.963,,
1688,03/03/20 01:30:00 PM,31.370,,
1689,03/03/20 01:35:00 PM,31.880,,
1690,03/03/20 01:40:00 PM,32.188,,
1691,03/03/20 01:45:00 PM,32.394,,
1692,03/03/20 01:50:00 PM,32.600,,
1693,03/03/20 01:55:00 PM,32.911,,
1694,03/03/20 02:00:00 PM,32.911,,
1695,03/03/20 02:05:00 PM,32.086,,
1696,03/03/20 02:10:00 PM,31.268,,
1697,03/03/20 02:15:00 PM,30.457,,
1698,03/03/20 02:20:00 PM,29.853,,
1699,03/03/20 02:25:00 PM,29.552,,
1700,03/03/20 02:30:00 PM,29.452,,
1701,03/03/20 02:35:00 PM,29.252,,
1702,03/03/20 02:40:00 PM,29.152,,
1703,03/03/20 02:45:00 PM,28.953,,
1704,03/03/20 02:50:00 PM,28.754,,
1705,03/03/20 02:55:00 PM,29.152,,
1706,03/03/20 03:00:00 PM,30.054,,
1707,03/03/20 03:05:00 PM,31.064,,
1708,03/03/20 03:10:00 PM,31.983,,
1709,03/03/20 03:15:00 PM,32.704,,
1710,03/03/20 03:20:00 PM,33.430,,
1711,03/03/20 03:25:00 PM,33.743,,
1712,03/03/20 03:30:00 PM,33.848,,
1713,03/03/20 03:35:00 PM,33.430,,
1714,03/03/20 03:40:00 PM,32.291,,
1715,03/03/20 03:45:00 PM,31.268,,
1716,03/03/20 03:50:00 PM,30.558,,
1717,03/03/20 03:55:00 PM,30.457,,
1718,03/03/20 04:00:00 PM,30.054,,
1719,03/03/20 04:05:00 PM,29.452,,
1720,03/03/20 04:10:00 PM,29.452,,
1721,03/03/20 04:15:00 PM,29.853,,
1722,03/03/20 04:20:00 PM,29.752,,
1723,03/03/20 04:25:00 PM,29.352,,
1724,03/03/20 04:30:00 PM,29.152,,
1725,03/03/20 04:35:00 PM,29.252,,
1726,03/03/20 04:40:00 PM,29.352,,
1727,03/03/20 04:45:00 PM,29.752,,
1728,03/03/20 04:50:00 PM,30.054,,
1729,03/03/20 04:55:00 PM,30.154,,
1730,03/03/20 05:00:00 PM,30.154,,
1731,03/03/20 05:05:00 PM,29.953,,
1732,03/03/20 05:10:00 PM,29.752,,
1733,03/03/20 05:15:00 PM,29.552,,
1734,03/03/20 05:20:00 PM,29.352,,
1735,03/03/20 05:25:00 PM,29.152,,
1736,03/03/20 05:30:00 PM,28.555,,
1737,03/03/20 05:35:00 PM,28.159,,
1738,03/03/20 05:40:00 PM,27.764,,
1739,03/03/20 05:45:00 PM,27.567,,
1740,03/03/20 05:50:00 PM,27.272,,
1741,03/03/20 05:55:00 PM,26.683,,
1742,03/03/20 06:00:00 PM,26.097,,
1743,03/03/20 06:05:00 PM,25.513,,
1744,03/03/20 06:10:00 PM,24.931,,
1745,03/03/20 06:15:00 PM,24.351,,
1746,03/03/20 06:20:00 PM,23.869,,
1747,03/03/20 06:25:00 PM,23.581,,
1748,03/03/20 06:30:00 PM,23.196,,
1749,03/03/20 06:35:00 PM,22.908,,
1750,03/03/20 06:40:00 PM,22.717,,
1751,03/03/20 06:45:00 PM,22.429,,
1752,03/03/20 06:50:00 PM,22.238,,
1753,03/03/20 06:55:00 PM,22.046,,
1754,03/03/20 07:00:00 PM,21.855,,
1755,03/03/20 07:05:00 PM,21.664,,
1756,03/03/20 07:10:00 PM,21.473,,
1757,03/03/20 07:15:00 PM,21.282,,
1758,03/03/20 07:20:00 PM,21.091,,
1759,03/03/20 07:25:00 PM,20.901,,
1760,03/03/20 07:30:00 PM,20.805,,
1761,03/03/20 07:35:00 PM,20.615,,
1762,03/03/20 07:40:00 PM,20.424,,
1763,03/03/20 07:45:00 PM,20.329,,
1764,03/03/20 07:50:00 PM,20.234,,
1765,03/03/20 07:55:00 PM,20.138,,
1766,03/03/20 08:00:00 PM,19.948,,
1767,03/03/20 08:05:00 PM,19.853,,
1768,03/03/20 08:10:00 PM,19.758,,
1769,03/03/20 08:15:00 PM,19.567,,
1770,03/03/20 08:20:00 PM,19.472,,
1771,03/03/20 08:25:00 PM,19.282,,
1772,03/03/20 08:30:00 PM,19.187,,
1773,03/03/20 08:35:00 PM,18.996,,
1774,03/03/20 08:40:00 PM,18.901,,
1775,03/03/20 08:45:00 PM,18.806,,
1776,03/03/20 08:50:00 PM,18.711,,
1777,03/03/20 08:55:00 PM,18.711,,
1778,03/03/20 09:00:00 PM,18.616,,
1779,03/03/20 09:05:00 PM,18.521,,
1780,03/03/20 09:10:00 PM,18.521,,
1781,03/03/20 09:15:00 PM,18.521,,
1782,03/03/20 09:20:00 PM,18.616,,
1783,03/03/20 09:25:00 PM,18.616,,
1784,03/03/20 09:30:00 PM,18.711,,
1785,03/03/20 09:35:00 PM,18.711,,
1786,03/03/20 09:40:00 PM,18.711,,
1787,03/03/20 09:45:00 PM,18.616,,
1788,03/03/20 09:50:00 PM,18.521,,
1789,03/03/20 09:55:00 PM,18.426,,
1790,03/03/20 10:00:00 PM,18.331,,
1791,03/03/20 10:05:00 PM,18.331,,
1792,03/03/20 10:10:00 PM,18.236,,
1793,03/03/20 10:15:00 PM,18.140,,
1794,03/03/20 10:20:00 PM,18.045,,
1795,03/03/20 10:25:00 PM,18.045,,
1796,03/03/20 10:30:00 PM,17.950,,
1797,03/03/20 10:35:00 PM,17.855,,
1798,03/03/20 10:40:00 PM,17.855,,
1799,03/03/20 10:45:00 PM,17.760,,
1800,03/03/20 10:50:00 PM,17.760,,
1801,03/03/20 10:55:00 PM,17.665,,
1802,03/03/20 11:00:00 PM,17.665,,
1803,03/03/20 11:05:00 PM,17.570,,
1804,03/03/20 11:10:00 PM,17.570,,
1805,03/03/20 11:15:00 PM,17.475,,
1806,03/03/20 11:20:00 PM,17.379,,
1807,03/03/20 11:25:00 PM,17.284,,
1808,03/03/20 11:30:00 PM,17.189,,
1809,03/03/20 11:35:00 PM,17.189,,
1810,03/03/20 11:40:00 PM,17.094,,
1811,03/03/20 11:45:00 PM,16.999,,
1812,03/03/20 11:50:00 PM,16.999,,
1813,03/03/20 11:55:00 PM,16.903,,
1814,03/04/20 12:00:00 AM,16.903,,0.0
1815,03/04/20 12:05:00 AM,16.903,,
1816,03/04/20 12:10:00 AM,16.999,,
1817,03/04/20 12:15:00 AM,17.094,,
1818,03/04/20 12:20:00 AM,17.284,,
1819,03/04/20 12:25:00 AM,17.379,,
1820,03/04/20 12:30:00 AM,17.379,,
1821,03/04/20 12:35:00 AM,17.379,,
1822,03/04/20 12:40:00 AM,17.379,,
1823,03/04/20 12:45:00 AM,17.379,,
1824,03/04/20 12:50:00 AM,17.379,,
1825,03/04/20 12:55:00 AM,17.475,,
1826,03/04/20 01:00:00 AM,17.475,,
1827,03/04/20 01:05:00 AM,17.475,,
1828,03/04/20 01:10:00 AM,17.475,,
1829,03/04/20 01:15:00 AM,17.475,,
1830,03/04/20 01:20:00 AM,17.475,,
1831,03/04/20 01:25:00 AM,17.475,,
1832,03/04/20 01:30:00 AM,17.379,,
1833,03/04/20 01:35:00 AM,17.379,,
1834,03/04/20 01:40:00 AM,17.284,,
1835,03/04/20 01:45:00 AM,17.284,,
1836,03/04/20 01:50:00 AM,17.189,,
1837,03/04/20 01:55:00 AM,17.189,,
1838,03/04/20 02:00:00 AM,17.189,,
1839,03/04/20 02:05:00 AM,17.189,,
1840,03/04/20 02:10:00 AM,17.189,,
1841,03/04/20 02:15:00 AM,17.189,,
1842,03/04/20 02:20:00 AM,17.189,,
1843,03/04/20 02:25:00 AM,17.189,,
1844,03/04/20 02:30:00 AM,17.189,,
1845,03/04/20 02:35:00 AM,17.189,,
1846,03/04/20 02:40:00 AM,17.189,,
1847,03/04/20 02:45:00 AM,17.189,,
1848,03/04/20 02:50:00 AM,17.189,,
1849,03/04/20 02:55:00 AM,17.094,,
1850,03/04/20 03:00:00 AM,17.094,,
1851,03/04/20 03:05:00 AM,17.094,,
1852,03/04/20 03:10:00 AM,16.999,,
1853,03/04/20 03:15:00 AM,16.903,,
1854,03/04/20 03:20:00 AM,16.903,,
1855,03/04/20 03:25:00 AM,16.808,,
1856,03/04/20 03:30:00 AM,16.713,,
1857,03/04/20 03:35:00 AM,16.618,,
1858,03/04/20 03:40:00 AM,16.618,,
1859,03/04/20 03:45:00 AM,16.618,,
1860,03/04/20 03:50:00 AM,16.427,,
1861,03/04/20 03:55:00 AM,16.332,,
1862,03/04/20 04:00:00 AM,16.141,,
1863,03/04/20 04:05:00 AM,16.046,,
1864,03/04/20 04:10:00 AM,16.046,,
1865,03/04/20 04:15:00 AM,15.951,,
1866,03/04/20 04:20:00 AM,15.951,,
1867,03/04/20 04:25:00 AM,15.855,,
1868,03/04/20 04:30:00 AM,15.855,,
1869,03/04/20 04:35:00 AM,15.855,,
1870,03/04/20 04:40:00 AM,15.760,,
1871,03/04/20 04:45:00 AM,15.760,,
1872,03/04/20 04:50:00 AM,15.760,,
1873,03/04/20 04:55:00 AM,15.760,,
1874,03/04/20 05:00:00 AM,15.760,,
1875,03/04/20 05:05:00 AM,15.760,,
1876,03/04/20 05:10:00 AM,15.760,,
1877,03/04/20 05:15:00 AM,15.664,,
1878,03/04/20 05:20:00 AM,15.569,,
1879,03/04/20 05:25:00 AM,15.569,,
1880,03/04/20 05:30:00 AM,15.378,,
1881,03/04/20 05:35:00 AM,15.187,,
1882,03/04/20 05:40:00 AM,15.091,,
1883,03/04/20 05:45:00 AM,15.091,,
1884,03/04/20 05:50:00 AM,15.091,,
1885,03/04/20 05:55:00 AM,14.996,,
1886,03/04/20 06:00:00 AM,14.996,,
1887,03/04/20 06:05:00 AM,14.900,,
1888,03/04/20 06:10:00 AM,14.804,,
1889,03/04/20 06:15:00 AM,14.613,,
1890,03/04/20 06:20:00 AM,14.613,,
1891,03/04/20 06:25:00 AM,14.709,,
1892,03/04/20 06:30:00 AM,14.804,,
1893,03/04/20 06:35:00 AM,14.804,,
1894,03/04/20 06:40:00 AM,14.900,,
1895,03/04/20 06:45:00 AM,14.900,,
1896,03/04/20 06:50:00 AM,14.804,,
1897,03/04/20 06:55:00 AM,14.709,,
1898,03/04/20 07:00:00 AM,14.804,,
1899,03/04/20 07:05:00 AM,15.378,,
1900,03/04/20 07:10:00 AM,16.141,,
1901,03/04/20 07:15:00 AM,16.808,,
1902,03/04/20 07:20:00 AM,17.475,,
1903,03/04/20 07:25:00 AM,17.950,,
1904,03/04/20 07:30:00 AM,18.426,,
1905,03/04/20 07:35:00 AM,18.711,,
1906,03/04/20 07:40:00 AM,18.901,,
1907,03/04/20 07:45:00 AM,18.996,,
1908,03/04/20 07:50:00 AM,19.282,,
1909,03/04/20 07:55:00 AM,19.472,,
1910,03/04/20 08:00:00 AM,19.758,,
1911,03/04/20 08:05:00 AM,20.043,,
1912,03/04/20 08:10:00 AM,20.329,,
1913,03/04/20 08:15:00 AM,20.615,,
1914,03/04/20 08:20:00 AM,20.805,,
1915,03/04/20 08:25:00 AM,21.091,,
1916,03/04/20 08:30:00 AM,21.569,,
1917,03/04/20 08:35:00 AM,22.142,,
1918,03/04/20 08:40:00 AM,22.812,,
1919,03/04/20 08:45:00 AM,23.484,,
1920,03/04/20 08:50:00 AM,23.966,,
1921,03/04/20 08:55:00 AM,24.351,,
1922,03/04/20 09:00:00 AM,24.545,,
1923,03/04/20 09:05:00 AM,25.125,,
1924,03/04/20 09:10:00 AM,25.610,,
1925,03/04/20 09:15:00 AM,25.902,,
1926,03/04/20 09:20:00 AM,26.292,,
1927,03/04/20 09:25:00 AM,26.781,,
1928,03/04/20 09:30:00 AM,26.977,,
1929,03/04/20 09:35:00 AM,27.173,,
1930,03/04/20 09:40:00 AM,27.468,,
1931,03/04/20 09:45:00 AM,27.665,,
1932,03/04/20 09:50:00 AM,27.468,,
1933,03/04/20 09:55:00 AM,27.468,,
1934,03/04/20 10:00:00 AM,27.764,,
1935,03/04/20 10:05:00 AM,28.357,,
1936,03/04/20 10:10:00 AM,28.357,,
1937,03/04/20 10:15:00 AM,28.655,,
1938,03/04/20 10:20:00 AM,28.953,,
1939,03/04/20 10:25:00 AM,29.053,,
1940,03/04/20 10:30:00 AM,28.953,,
1941,03/04/20 10:35:00 AM,28.555,,
1942,03/04/20 10:40:00 AM,28.853,,
1943,03/04/20 10:45:00 AM,28.456,,
1944,03/04/20 10:50:00 AM,27.961,,
1945,03/04/20 10:55:00 AM,28.357,,
1946,03/04/20 11:00:00 AM,28.853,,
1947,03/04/20 11:05:00 AM,28.853,,
1948,03/04/20 11:10:00 AM,28.258,,
1949,03/04/20 11:15:00 AM,28.060,,
1950,03/04/20 11:20:00 AM,28.159,,
1951,03/04/20 11:25:00 AM,27.862,,
1952,03/04/20 11:30:00 AM,27.468,,
1953,03/04/20 11:35:00 AM,27.173,,
1954,03/04/20 11:40:00 AM,27.567,,
1955,03/04/20 11:45:00 AM,28.159,,
1956,03/04/20 11:50:00 AM,28.655,,
1957,03/04/20 11:55:00 AM,29.652,,
1958,03/04/20 12:00:00 PM,30.457,,
1959,03/04/20 12:05:00 PM,31.064,,
1960,03/04/20 12:10:00 PM,30.558,,
1961,03/04/20 12:15:00 PM,29.853,,
1962,03/04/20 12:20:00 PM,29.053,,
1963,03/04/20 12:25:00 PM,28.555,,
1964,03/04/20 12:30:00 PM,28.060,,
1965,03/04/20 12:35:00 PM,27.862,,
1966,03/04/20 12:40:00 PM,28.258,,
1967,03/04/20 12:45:00 PM,28.456,,
1968,03/04/20 12:50:00 PM,28.555,,
1969,03/04/20 12:55:00 PM,28.655,,
1970,03/04/20 01:00:00 PM,28.754,,
1971,03/04/20 01:05:00 PM,28.456,,
1972,03/04/20 01:10:00 PM,27.961,,
1973,03/04/20 01:15:00 PM,27.961,,
1974,03/04/20 01:20:00 PM,28.754,,
1975,03/04/20 01:25:00 PM,29.452,,
1976,03/04/20 01:30:00 PM,29.853,,
1977,03/04/20 01:35:00 PM,29.652,,
1978,03/04/20 01:40:00 PM,29.752,,
1979,03/04/20 01:45:00 PM,30.255,,
1980,03/04/20 01:50:00 PM,31.166,,
1981,03/04/20 01:55:00 PM,31.166,,
1982,03/04/20 02:00:00 PM,31.166,,
1983,03/04/20 02:05:00 PM,30.659,,
1984,03/04/20 02:10:00 PM,29.953,,
1985,03/04/20 02:15:00 PM,29.352,,
1986,03/04/20 02:20:00 PM,29.352,,
1987,03/04/20 02:25:00 PM,30.054,,
1988,03/04/20 02:30:00 PM,30.356,,
1989,03/04/20 02:35:00 PM,29.853,,
1990,03/04/20 02:40:00 PM,29.552,,
1991,03/04/20 02:45:00 PM,29.452,,
1992,03/04/20 02:50:00 PM,29.352,,
1993,03/04/20 02:55:00 PM,29.752,,
1994,03/04/20 03:00:00 PM,30.356,,
1995,03/04/20 03:05:00 PM,31.064,,
1996,03/04/20 03:10:00 PM,31.166,,
1997,03/04/20 03:15:00 PM,31.268,,
1998,03/04/20 03:20:00 PM,31.268,,
1999,03/04/20 03:25:00 PM,30.862,,
2000,03/04/20 03:30:00 PM,29.853,,
2001,03/04/20 03:35:00 PM,29.252,,
2002,03/04/20 03:40:00 PM,29.452,,
2003,03/04/20 03:45:00 PM,29.652,,
2004,03/04/20 03:50:00 PM,30.154,,
2005,03/04/20 03:55:00 PM,30.659,,
2006,03/04/20 04:00:00 PM,31.064,,
2007,03/04/20 04:05:00 PM,31.166,,
2008,03/04/20 04:10:00 PM,31.166,,
2009,03/04/20 04:15:00 PM,31.370,,
2010,03/04/20 04:20:00 PM,30.862,,
2011,03/04/20 04:25:00 PM,29.652,,
2012,03/04/20 04:30:00 PM,28.754,,
2013,03/04/20 04:35:00 PM,27.862,,
2014,03/04/20 04:40:00 PM,27.567,,
2015,03/04/20 04:45:00 PM,27.862,,
2016,03/04/20 04:50:00 PM,28.159,,
2017,03/04/20 04:55:00 PM,28.060,,
2018,03/04/20 05:00:00 PM,28.258,,
2019,03/04/20 05:05:00 PM,28.655,,
2020,03/04/20 05:10:00 PM,28.754,,
2021,03/04/20 05:15:00 PM,28.853,,
2022,03/04/20 05:20:00 PM,28.853,,
2023,03/04/20 05:25:00 PM,28.754,,
2024,03/04/20 05:30:00 PM,28.655,,
2025,03/04/20 05:35:00 PM,28.555,,
2026,03/04/20 05:40:00 PM,28.357,,
2027,03/04/20 05:45:00 PM,28.060,,
2028,03/04/20 05:50:00 PM,27.567,,
2029,03/04/20 05:55:00 PM,26.781,,
2030,03/04/20 06:00:00 PM,26.000,,
2031,03/04/20 06:05:00 PM,25.125,,
2032,03/04/20 06:10:00 PM,24.255,,
2033,03/04/20 06:15:00 PM,23.484,,
2034,03/04/20 06:20:00 PM,22.812,,
2035,03/04/20 06:25:00 PM,22.333,,
2036,03/04/20 06:30:00 PM,21.951,,
2037,03/04/20 06:35:00 PM,21.569,,
2038,03/04/20 06:40:00 PM,21.091,,
2039,03/04/20 06:45:00 PM,20.805,,
2040,03/04/20 06:50:00 PM,20.424,,
2041,03/04/20 06:55:00 PM,20.138,,
2042,03/04/20 07:00:00 PM,19.853,,
2043,03/04/20 07:05:00 PM,19.662,,
2044,03/04/20 07:10:00 PM,19.377,,
2045,03/04/20 07:15:00 PM,19.187,,
2046,03/04/20 07:20:00 PM,18.996,,
2047,03/04/20 07:25:00 PM,18.711,,
2048,03/04/20 07:30:00 PM,18.521,,
2049,03/04/20 07:35:00 PM,18.331,,
2050,03/04/20 07:40:00 PM,18.140,,
2051,03/04/20 07:45:00 PM,17.950,,
2052,03/04/20 07:50:00 PM,17.760,,
2053,03/04/20 07:55:00 PM,17.570,,
2054,03/04/20 08:00:00 PM,17.379,,
2055,03/04/20 08:05:00 PM,17.189,,
2056,03/04/20 08:10:00 PM,17.094,,
2057,03/04/20 08:15:00 PM,16.999,,
2058,03/04/20 08:20:00 PM,16.903,,
2059,03/04/20 08:25:00 PM,16.808,,
2060,03/04/20 08:30:00 PM,16.713,,
2061,03/04/20 08:35:00 PM,16.618,,
2062,03/04/20 08:40:00 PM,16.523,,
2063,03/04/20 08:45:00 PM,16.427,,
2064,03/04/20 08:50:00 PM,16.332,,
2065,03/04/20 08:55:00 PM,16.237,,
2066,03/04/20 09:00:00 PM,16.237,,
2067,03/04/20 09:05:00 PM,16.141,,
2068,03/04/20 09:10:00 PM,16.141,,
2069,03/04/20 09:15:00 PM,16.046,,
2070,03/04/20 09:20:00 PM,15.951,,
2071,03/04/20 09:25:00 PM,15.951,,
2072,03/04/20 09:30:00 PM,15.855,,
2073,03/04/20 09:35:00 PM,15.760,,
2074,03/04/20 09:40:00 PM,15.664,,
2075,03/04/20 09:45:00 PM,15.569,,
2076,03/04/20 09:50:00 PM,15.473,,
2077,03/04/20 09:55:00 PM,15.378,,
2078,03/04/20 10:00:00 PM,15.282,,
2079,03/04/20 10:05:00 PM,15.187,,
2080,03/04/20 10:10:00 PM,15.091,,
2081,03/04/20 10:15:00 PM,15.091,,
2082,03/04/20 10:20:00 PM,14.996,,
2083,03/04/20 10:25:00 PM,14.900,,
2084,03/04/20 10:30:00 PM,14.900,,
2085,03/04/20 10:35:00 PM,14.709,,
2086,03/04/20 10:40:00 PM,14.709,,
2087,03/04/20 10:45:00 PM,14.613,,
2088,03/04/20 10:50:00 PM,14.421,,
2089,03/04/20 10:55:00 PM,14.325,,
2090,03/04/20 11:00:00 PM,14.230,,
2091,03/04/20 11:05:00 PM,14.230,,
2092,03/04/20 11:10:00 PM,14.134,,
2093,03/04/20 11:15:00 PM,14.038,,
2094,03/04/20 11:20:00 PM,13.942,,
2095,03/04/20 11:25:00 PM,13.942,,
2096,03/04/20 11:30:00 PM,13.846,,
2097,03/04/20 11:35:00 PM,13.750,,
2098,03/04/20 11:40:00 PM,13.654,,
2099,03/04/20 11:45:00 PM,13.654,,
2100,03/04/20 11:50:00 PM,13.558,,
2101,03/04/20 11:55:00 PM,13.558,,
2102,03/05/20 12:00:00 AM,13.558,,0.0
2103,03/05/20 12:05:00 AM,13.558,,
2104,03/05/20 12:10:00 AM,13.461,,
2105,03/05/20 12:15:00 AM,13.558,,
2106,03/05/20 12:20:00 AM,13.558,,
2107,03/05/20 12:25:00 AM,13.558,,
2108,03/05/20 12:30:00 AM,13.558,,
2109,03/05/20 12:35:00 AM,13.558,,
2110,03/05/20 12:40:00 AM,13.558,,
2111,03/05/20 12:45:00 AM,13.558,,
2112,03/05/20 12:50:00 AM,13.558,,
2113,03/05/20 12:55:00 AM,13.558,,
2114,03/05/20 01:00:00 AM,13.558,,
2115,03/05/20 01:05:00 AM,13.558,,
2116,03/05/20 01:10:00 AM,13.461,,
2117,03/05/20 01:15:00 AM,13.365,,
2118,03/05/20 01:20:00 AM,13.269,,
2119,03/05/20 01:25:00 AM,13.269,,
2120,03/05/20 01:30:00 AM,13.269,,
2121,03/05/20 01:35:00 AM,13.269,,
2122,03/05/20 01:40:00 AM,13.269,,
2123,03/05/20 01:45:00 AM,13.269,,
2124,03/05/20 01:50:00 AM,13.269,,
2125,03/05/20 01:55:00 AM,13.173,,
2126,03/05/20 02:00:00 AM,13.173,,
2127,03/05/20 02:05:00 AM,13.076,,
2128,03/05/20 02:10:00 AM,13.076,,
2129,03/05/20 02:15:00 AM,13.076,,
2130,03/05/20 02:20:00 AM,13.076,,
2131,03/05/20 02:25:00 AM,13.076,,
2132,03/05/20 02:30:00 AM,13.076,,
2133,03/05/20 02:35:00 AM,12.980,,
2134,03/05/20 02:40:00 AM,12.883,,
2135,03/05/20 02:45:00 AM,12.883,,
2136,03/05/20 02:50:00 AM,12.787,,
2137,03/05/20 02:55:00 AM,12.787,,
2138,03/05/20 03:00:00 AM,12.690,,
2139,03/05/20 03:05:00 AM,12.690,,
2140,03/05/20 03:10:00 AM,12.787,,
2141,03/05/20 03:15:00 AM,12.787,,
