		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/04/20	12:30	25.6	25.7	24.7	50	14.4	1.3	SW	2.41	4.9	WSW	25.6	25.6	25.6	1014.7	0.00	0.0	0.000	0.152	26.1	58	17.2	26.6	10.39	1.1590	699	1	100.0	30
06/04/20	13:00	26.8	26.8	25.6	47	14.6	0.9	SSE	1.61	4.0	SSE	26.8	26.7	26.7	1014.5	0.00	0.0	0.000	0.177	27.1	56	17.6	27.7	10.05	1.1544	702	1	100.0	30
06/04/20	13:30	26.6	26.8	26.6	49	15.0	1.3	SSW	2.41	4.5	SW	26.6	26.6	26.6	1014.1	0.00	0.0	0.000	0.171	27.6	53	17.1	28.1	9.62	1.1528	699	1	100.0	30
06/04/20	14:00	27.2	27.2	26.4	49	15.6	1.3	WSW	2.41	5.4	WSW	27.2	27.3	27.3	1014.0	0.00	0.0	0.000	0.185	27.8	51	16.8	28.3	9.31	1.1521	702	1	100.0	30
06/04/20	14:30	27.2	27.3	26.3	45	14.3	0.9	SE	1.61	4.9	SSE	27.2	27.0	27.0	1014.2	0.00	0.0	0.000	0.185	27.8	53	17.4	28.4	9.61	1.1515	700	1	100.0	30
06/04/20	15:00	25.3	27.3	25.3	49	13.8	0.9	ESE	1.61	4.0	ESE	25.3	25.2	25.2	1014.3	0.00	0.0	0.000	0.146	26.7	53	16.3	27.0	9.65	1.1574	702	1	100.0	30
06/04/20	15:30	25.1	25.3	25.1	52	14.5	0.9	E	1.61	4.9	SE	25.1	25.1	25.1	1014.6	0.00	0.0	0.000	0.140	26.0	54	16.0	26.3	9.77	1.1610	699	1	100.0	30
06/04/20	16:00	26.4	26.6	25.1	49	14.9	0.9	S	1.61	4.5	SSW	26.4	26.4	26.4	1014.5	0.00	0.0	0.000	0.169	26.6	54	16.5	26.9	9.75	1.1578	700	1	100.0	30
06/04/20	16:30	26.0	26.4	25.3	50	14.8	0.9	SE	1.61	4.5	SSE	26.0	26.1	26.1	1014.5	0.00	0.0	0.000	0.160	25.9	54	15.9	26.2	9.78	1.1615	699	1	100.0	30
06/04/20	17:00	26.2	26.3	26.1	47	14.0	0.9	ESE	1.61	6.7	ESE	26.2	26.2	26.2	1014.4	0.00	0.0	0.000	0.164	25.6	54	15.6	25.8	9.79	1.1630	698	1	100.0	30
06/04/20	17:30	24.6	26.2	24.6	51	13.8	1.3	ESE	2.41	5.8	SE	24.6	24.6	24.6	1014.6	0.00	0.0	0.000	0.131	24.7	55	15.0	24.8	9.99	1.1674	697	1	100.0	30
06/04/20	18:00	23.6	24.6	23.6	53	13.4	0.9	ESE	1.61	3.6	SE	23.6	23.6	23.6	1014.7	0.00	0.0	0.000	0.109	23.7	56	14.4	24.0	10.26	1.1721	698	1	100.0	30
06/04/20	18:30	22.3	23.6	22.3	64	15.1	0.4	ESE	0.80	2.2	ENE	22.3	22.4	22.4	1015.3	0.00	0.0	0.000	0.082	23.1	60	14.9	23.4	10.98	1.1745	702	1	100.0	30
06/04/20	19:00	21.2	22.3	21.2	63	13.9	0.4	E	0.80	3.6	ESE	21.2	20.9	20.9	1015.8	0.00	0.0	0.000	0.060	22.6	60	14.4	22.7	11.00	1.1780	692	1	100.0	30
06/04/20	19:30	19.6	21.2	19.6	79	15.9	0.9	ESE	1.61	4.9	ENE	19.6	20.2	20.2	1016.5	0.00	0.0	0.000	0.027	22.1	68	15.9	22.4	12.55	1.1786	699	1	100.0	30
06/04/20	20:00	17.9	19.6	17.9	82	14.8	1.3	ESE	2.41	4.9	ESE	17.9	18.2	18.2	1017.3	0.00	0.0	0.009	0.000	21.4	68	15.3	21.5	12.55	1.1831	696	1	100.0	30
06/04/20	20:30	17.1	17.9	17.1	77	13.0	1.3	E	2.41	6.3	ESE	17.1	17.1	17.1	1017.6	0.00	0.0	0.027	0.000	20.9	67	14.5	20.9	12.36	1.1867	691	1	100.0	30
06/04/20	21:00	16.3	17.1	16.3	69	10.6	1.3	E	2.41	4.9	ESE	16.3	15.9	15.9	1018.2	0.00	0.0	0.043	0.000	20.3	66	13.7	20.3	12.15	1.1908	696	1	100.0	30
06/04/20	21:30	15.1	16.3	15.1	58	6.8	1.3	E	2.41	5.4	E	15.1	14.3	14.3	1018.9	0.00	0.0	0.068	0.000	19.1	62	11.7	18.9	11.42	1.1988	695	1	100.0	30
06/04/20	22:00	14.2	15.1	14.2	59	6.3	1.3	ENE	2.41	7.2	E	14.2	13.4	13.4	1019.2	0.00	0.0	0.086	0.000	18.6	60	10.6	18.1	11.05	1.2025	690	1	100.0	30
06/04/20	22:30	13.5	14.2	13.5	57	5.1	1.3	E	2.41	6.3	SE	13.5	12.7	12.7	1019.4	0.00	0.0	0.101	0.000	17.5	57	8.9	16.8	10.62	1.2088	693	1	100.0	30
06/04/20	23:00	12.8	13.5	12.8	57	4.5	0.9	ENE	1.61	5.4	SE	12.8	12.1	12.1	1019.8	0.00	0.0	0.115	0.000	16.9	58	8.6	16.2	10.75	1.2122	654	1	95.6	30
06/04/20	23:30	12.3	12.8	12.3	59	4.5	0.9	E	1.61	8.0	ESE	12.3	11.6	11.6	1019.8	0.00	0.0	0.125	0.000	16.2	57	7.6	15.4	10.57	1.2160	692	1	100.0	30
07/04/20	00:00	11.8	12.3	11.8	62	4.7	0.9	E	1.61	3.6	ESE	11.8	11.2	11.2	1020.3	0.00	0.0	0.137	0.000	15.8	59	7.8	15.1	10.95	1.2178	689	1	100.0	30
07/04/20	0:30	11.3	11.8	11.3	65	5.0	0.9	ENE	1.61	5.4	SE	11.3	10.9	10.9	1020.4	0.00	0.0	0.146	0.000	15.2	59	7.3	14.4	10.95	1.2210	651	1	95.2	30
07/04/20	1:00	10.8	11.3	10.8	66	4.7	1.3	E	2.41	6.7	ESE	10.8	10.4	10.4	1020.3	0.00	0.0	0.156	0.000	14.8	60	7.1	14.1	11.12	1.2226	696	1	100.0	30
07/04/20	1:30	10.6	10.8	10.6	69	5.1	1.3	E	2.41	4.9	ESE	10.4	10.3	10.2	1020.5	0.00	0.0	0.162	0.000	14.4	61	7.0	13.7	11.25	1.2249	696	1	100.0	30
07/04/20	2:00	10.3	10.6	10.3	70	5.1	1.3	E	2.41	5.8	SSE	10.2	10.1	9.9	1020.4	0.00	0.0	0.167	0.000	13.9	62	6.8	13.3	11.51	1.2268	697	1	100.0	30
07/04/20	2:30	10.2	10.3	10.2	71	5.1	1.3	ESE	2.41	6.3	S	10.0	9.9	9.8	1020.5	0.00	0.0	0.170	0.000	13.6	63	6.7	13.0	11.72	1.2285	698	1	100.0	30
07/04/20	3:00	10.1	10.3	10.1	71	5.0	1.8	ENE	3.22	5.4	E	9.4	9.8	9.2	1020.1	0.00	0.0	0.172	0.000	13.3	63	6.4	12.7	11.73	1.2294	698	1	100.0	30
07/04/20	3:30	10.0	10.1	9.9	72	5.2	1.3	ESE	2.41	5.4	SSW	9.8	9.8	9.7	1020.1	0.00	0.0	0.174	0.000	13.0	64	6.3	12.4	12.03	1.2309	699	1	100.0	30
07/04/20	4:00	9.8	10.0	9.8	73	5.2	1.3	E	2.41	5.4	SSE	9.6	9.7	9.4	1020.3	0.00	0.0	0.177	0.000	12.7	65	6.3	12.2	12.25	1.2323	693	1	100.0	30
07/04/20	4:30	9.7	9.8	9.7	74	5.3	1.8	ENE	3.22	6.3	E	9.1	9.6	8.9	1020.5	0.00	0.0	0.179	0.000	12.5	66	6.3	12.0	12.44	1.2335	694	1	100.0	30
07/04/20	5:00	9.6	9.8	9.6	76	5.5	1.8	E	3.22	5.4	ESE	8.8	9.4	8.7	1020.7	0.00	0.0	0.183	0.000	12.2	67	6.2	11.7	12.71	1.2353	696	1	100.0	30
07/04/20	5:30	9.7	9.7	9.4	76	5.6	1.8	E	3.22	6.3	SE	9.0	9.6	8.9	1020.8	0.00	0.0	0.181	0.000	11.9	68	6.2	11.4	12.89	1.2367	697	1	100.0	30
07/04/20	6:00	9.7	9.7	9.6	76	5.7	2.2	E	4.02	5.8	SE	8.7	9.6	8.6	1021.2	0.00	0.0	0.179	0.000	11.7	68	6.0	11.3	12.87	1.2381	699	1	100.0	30
07/04/20	6:30	9.4	9.7	9.4	77	5.6	2.7	SE	4.83	6.3	ESE	8.0	9.3	7.9	1021.5	0.00	0.0	0.186	0.000	11.5	69	6.0	11.1	13.16	1.2393	699	1	100.0	30
07/04/20	7:00	9.2	9.4	9.2	78	5.6	2.7	ESE	4.83	6.3	ESE	7.8	9.1	7.7	1021.8	0.00	0.0	0.190	0.000	11.3	70	6.0	10.9	13.40	1.2407	698	1	100.0	30
07/04/20	7:30	9.7	9.7	9.2	77	5.8	2.7	ESE	4.83	6.3	SSE	8.3	9.6	8.2	1022.2	0.00	0.0	0.181	0.000	11.3	71	6.2	10.9	13.70	1.2410	696	1	100.0	30
07/04/20	8:00	10.6	10.6	9.7	74	6.1	2.7	ESE	4.83	6.3	E	9.4	10.4	9.2	1022.4	0.00	0.0	0.162	0.000	11.3	71	6.2	10.9	13.70	1.2413	698	1	100.0	30
07/04/20	8:30	11.6	11.6	10.6	71	6.5	2.7	SE	4.83	10.7	ESE	10.6	11.2	10.2	1022.7	0.00	0.0	0.141	0.000	11.9	71	6.8	11.5	13.72	1.2385	695	1	100.0	30
07/04/20	9:00	12.6	12.7	11.6	68	6.9	2.7	ESE	4.83	7.6	SE	11.8	12.1	11.3	1022.9	0.00	0.0	0.119	0.000	13.4	69	7.8	12.9	13.18	1.2314	700	1	100.0	30
07/04/20	9:30	13.4	13.4	12.7	64	6.7	2.2	ESE	4.02	6.7	SE	13.0	12.8	12.4	1023.1	0.00	0.0	0.103	0.000	14.8	66	8.5	14.3	12.38	1.2248	697	1	100.0	30
07/04/20	10:00	14.1	14.1	13.4	62	6.9	2.7	E	4.83	6.7	SE	13.6	13.4	12.9	1023.3	0.00	0.0	0.089	0.000	15.4	63	8.4	14.8	11.66	1.2228	701	1	100.0	30
07/04/20	10:30	14.8	14.8	14.1	60	7.1	2.7	ESE	4.83	7.6	SSE	14.4	14.1	13.7	1023.3	0.00	0.0	0.073	0.000	16.2	60	8.4	15.5	11.13	1.2195	701	1	100.0	30
07/04/20	11:00	15.9	15.9	14.8	56	7.2	2.2	E	4.02	7.6	SSE	15.9	15.1	15.1	1023.2	0.00	0.0	0.050	0.000	17.6	59	9.4	16.9	10.95	1.2126	695	1	100.0	30
07/04/20	11:30	16.7	16.7	15.7	52	6.8	2.2	ENE	4.02	7.2	SSE	16.7	15.7	15.7	1023.0	0.00	0.0	0.035	0.000	18.8	56	9.8	18.2	10.43	1.2069	695	1	100.0	30
07/04/20	12:00	17.3	17.3	16.7	53	7.7	1.8	ESE	3.22	8.9	SSE	17.3	16.4	16.4	1023.0	0.00	0.0	0.021	0.000	19.3	52	9.2	18.6	9.72	1.2055	697	1	100.0	30
07/04/20	12:30	17.9	17.9	17.3	52	7.9	1.8	NE	3.22	6.3	SE	17.9	17.1	17.1	1022.8	0.00	0.0	0.008	0.000	19.7	48	8.4	18.8	8.90	1.2042	698	1	100.0	30
07/04/20	13:00	18.4	18.4	17.8	51	8.1	1.8	ESE	3.22	8.5	ESE	18.4	17.5	17.5	1022.6	0.00	0.0	0.000	0.001	20.4	52	10.2	19.7	9.68	1.1995	700	1	100.0	30
07/04/20	13:30	18.6	18.7	18.2	49	7.7	1.8	ESE	3.22	8.9	E	18.6	17.7	17.7	1022.4	0.00	0.0	0.000	0.006	21.2	50	10.4	20.3	9.25	1.1957	694	1	100.0	30
07/04/20	14:00	18.7	18.9	18.7	48	7.5	1.8	E	3.22	6.7	SSE	18.7	17.7	17.7	1022.1	0.00	0.0	0.000	0.008	24.4	44	11.3	24.1	8.23	1.1816	695	1	100.0	30
07/04/20	14:30	18.7	18.8	18.3	48	7.4	2.2	ESE	4.02	7.2	S	18.7	17.7	17.7	1021.9	0.00	0.0	0.000	0.007	22.4	46	10.2	21.7	8.60	1.1905	697	1	100.0	30
07/04/20	15:00	18.7	19.1	18.7	46	6.9	1.8	E	3.22	6.7	SE	18.7	17.6	17.6	1021.6	0.00	0.0	0.000	0.008	21.6	46	9.5	20.6	8.63	1.1941	696	1	100.0	30
07/04/20	15:30	18.3	18.8	18.2	47	6.8	2.2	E	4.02	6.3	SSE	18.3	17.2	17.2	1021.6	0.00	0.0	0.000	0.000	20.9	46	8.9	19.8	8.65	1.1973	698	1	100.0	30
07/04/20	16:00	18.4	18.8	18.3	46	6.6	1.8	E	3.22	6.7	SE	18.4	17.2	17.2	1021.7	0.00	0.0	0.000	0.001	20.7	46	8.6	19.6	8.65	1.1988	699	1	100.0	30
07/04/20	16:30	18.2	18.5	18.1	47	6.7	1.3	ESE	2.41	6.3	ESE	18.2	17.1	17.1	1021.8	0.00	0.0	0.002	0.000	20.1	48	8.8	19.3	8.89	1.2011	699	1	100.0	30
07/04/20	17:00	17.5	18.2	17.5	49	6.7	1.8	E	3.22	5.8	SE	17.5	16.4	16.4	1022.0	0.00	0.0	0.017	0.000	19.3	49	8.3	18.4	9.12	1.2051	696	1	100.0	30
07/04/20	17:30	16.4	17.5	16.4	50	6.0	1.8	E	3.22	6.7	ESE	16.4	15.4	15.4	1022.0	0.00	0.0	0.039	0.000	18.2	49	7.3	17.2	9.16	1.2103	702	1	100.0	30
07/04/20	18:00	15.4	16.4	15.4	54	6.1	0.9	E	1.61	4.5	E	15.4	14.4	14.4	1022.4	0.00	0.0	0.061	0.000	17.4	51	7.1	16.4	9.58	1.2144	691	1	100.0	30
07/04/20	18:30	14.1	15.4	14.1	57	5.7	0.4	ENE	0.80	3.6	SE	14.1	13.2	13.2	1022.6	0.00	0.0	0.089	0.000	16.6	53	7.0	15.7	9.95	1.2180	698	1	100.0	30
07/04/20	19:00	13.3	14.1	13.3	60	5.7	0.4	SE	0.80	3.1	SSE	13.3	12.6	12.6	1022.6	0.00	0.0	0.105	0.000	15.9	54	6.6	15.0	10.15	1.2212	699	1	100.0	30
07/04/20	19:30	12.7	13.3	12.7	63	5.8	0.4	ESE	0.80	2.7	E	12.7	12.1	12.1	1023.0	0.00	0.0	0.118	0.000	15.3	55	6.3	14.4	10.26	1.2244	697	1	100.0	30
07/04/20	20:00	12.4	12.7	12.4	64	5.8	0.4	ESE	0.80	2.7	SSE	12.4	11.8	11.8	1023.1	0.00	0.0	0.124	0.000	14.8	57	6.4	14.0	10.58	1.2266	695	1	100.0	30
07/04/20	20:30	12.4	12.5	12.4	65	6.0	0.4	ESE	0.80	2.7	E	12.4	11.9	11.9	1023.2	0.00	0.0	0.123	0.000	14.4	58	6.2	13.6	10.75	1.2288	694	1	100.0	30
07/04/20	21:00	12.0	12.4	11.9	67	6.1	0.4	SE	0.80	3.1	SE	12.0	11.5	11.5	1023.5	0.00	0.0	0.132	0.000	14.2	60	6.6	13.5	11.10	1.2296	699	1	100.0	30
07/04/20	21:30	11.7	12.0	11.6	69	6.2	0.4	E	0.80	2.7	ESE	11.7	11.3	11.3	1023.6	0.00	0.0	0.139	0.000	14.1	62	6.9	13.4	11.50	1.2301	692	1	100.0	30
07/04/20	22:00	11.4	11.7	11.4	71	6.3	0.4	E	0.80	2.7	SSE	11.4	11.1	11.1	1023.6	0.00	0.0	0.145	0.000	13.8	66	7.5	13.2	12.41	1.2308	697	1	100.0	30
07/04/20	22:30	10.6	11.4	10.6	74	6.2	0.0	ESE	0.00	2.2	S	10.6	10.4	10.4	1023.6	0.00	0.0	0.161	0.000	13.6	68	7.8	13.1	12.89	1.2313	695	1	100.0	30
07/04/20	23:00	10.1	10.6	10.1	77	6.2	0.0	E	0.00	0.9	E	10.1	10.0	10.0	1023.5	0.00	0.0	0.172	0.000	13.6	71	8.4	13.1	13.67	1.2309	694	1	100.0	30
07/04/20	23:30	9.8	10.1	9.7	79	6.3	0.0	ENE	0.00	2.2	SE	9.8	9.7	9.7	1023.6	0.00	0.0	0.178	0.000	13.2	71	8.1	12.8	13.70	1.2327	698	1	100.0	30
08/04/20	00:00	10.0	10.0	9.8	79	6.5	0.4	E	0.80	2.7	SSE	10.0	10.0	10.0	1023.4	0.00	0.0	0.174	0.000	12.9	71	7.8	12.5	13.74	1.2342	699	1	100.0	30
08/04/20	0:30	9.9	10.0	9.9	80	6.6	0.9	E	1.61	3.6	SE	9.9	9.9	9.9	1023.4	0.00	0.0	0.176	0.000	12.6	71	7.4	12.2	13.74	1.2359	696	1	100.0	30
08/04/20	1:00	9.7	9.9	9.7	80	6.4	1.3	ESE	2.41	4.0	ESE	9.5	9.7	9.5	1023.3	0.00	0.0	0.179	0.000	12.2	71	7.1	11.8	13.73	1.2375	696	1	100.0	30
08/04/20	1:30	9.3	9.8	9.3	81	6.2	1.3	ESE	2.41	4.0	ESE	9.1	9.3	9.0	1023.2	0.00	0.0	0.188	0.000	11.9	71	6.8	11.5	13.72	1.2391	696	1	100.0	30
08/04/20	2:00	9.1	9.3	9.1	82	6.2	1.3	ESE	2.41	4.9	ESE	8.8	9.1	8.8	1022.9	0.00	0.0	0.192	0.000	11.7	71	6.6	11.3	13.71	1.2399	699	1	100.0	30
08/04/20	2:30	8.9	9.2	8.9	83	6.2	1.3	ESE	2.41	4.9	ESE	8.6	8.9	8.6	1022.9	0.00	0.0	0.196	0.000	11.4	72	6.6	11.1	13.95	1.2409	693	1	100.0	30
08/04/20	3:00	8.7	8.9	8.7	84	6.2	1.3	E	2.41	4.0	SE	8.4	8.7	8.4	1022.9	0.00	0.0	0.200	0.000	11.2	73	6.5	10.9	14.23	1.2422	697	1	100.0	30
08/04/20	3:30	8.8	8.8	8.7	84	6.3	1.3	ESE	2.41	4.9	SE	8.5	8.8	8.5	1022.8	0.00	0.0	0.198	0.000	10.9	73	6.3	10.7	14.22	1.2431	688	1	100.0	30
08/04/20	4:00	8.6	8.8	8.6	85	6.2	1.3	SE	2.41	4.0	ESE	8.2	8.6	8.2	1022.8	0.00	0.0	0.203	0.000	10.8	74	6.4	10.6	14.48	1.2436	697	1	100.0	30
08/04/20	4:30	8.7	8.7	8.6	84	6.1	1.3	SE	2.41	4.9	ESE	8.3	8.7	8.3	1022.9	0.00	0.0	0.201	0.000	10.7	74	6.2	10.4	14.47	1.2445	698	1	100.0	30
08/04/20	5:00	8.6	8.8	8.6	84	6.1	1.3	ESE	2.41	6.3	ESE	8.2	8.6	8.2	1023.1	0.00	0.0	0.203	0.000	10.5	75	6.3	10.3	14.77	1.2455	692	1	100.0	30
08/04/20	5:30	8.6	8.6	8.6	83	5.9	1.8	ESE	3.22	5.4	SE	7.8	8.6	7.7	1023.1	0.00	0.0	0.203	0.000	10.3	75	6.1	10.2	14.76	1.2464	695	1	100.0	30
08/04/20	6:00	8.4	8.6	8.4	84	5.9	1.3	SE	2.41	5.8	SE	8.1	8.4	8.1	1023.1	0.00	0.0	0.206	0.000	10.2	75	5.9	10.1	14.76	1.2472	695	1	100.0	30
08/04/20	6:30	8.5	8.5	8.4	85	6.1	1.3	ESE	2.41	4.0	SE	8.1	8.5	8.1	1023.3	0.00	0.0	0.205	0.000	10.1	76	6.1	10.0	15.05	1.2476	697	1	100.0	30
08/04/20	7:00	8.7	8.7	8.5	85	6.3	1.8	ESE	3.22	5.4	E	7.8	8.7	7.8	1023.4	0.00	0.0	0.201	0.000	10.0	76	6.0	9.9	15.05	1.2483	697	1	100.0	30
08/04/20	7:30	9.2	9.2	8.7	84	6.7	1.3	SE	2.41	5.8	SE	8.9	9.2	8.9	1023.8	0.00	0.0	0.190	0.000	10.1	77	6.3	10.1	15.45	1.2480	699	1	100.0	30
08/04/20	8:00	10.4	10.4	9.2	81	7.3	1.3	SE	2.41	4.9	SE	10.3	10.4	10.3	1024.0	0.00	0.0	0.166	0.000	10.3	77	6.4	10.2	15.45	1.2475	700	1	100.0	30
08/04/20	8:30	11.7	11.7	10.4	79	8.1	1.3	ESE	2.41	5.8	SE	11.7	11.5	11.5	1024.5	0.00	0.0	0.139	0.000	11.0	77	7.1	10.8	15.45	1.2443	696	1	100.0	30
08/04/20	9:00	12.5	12.5	11.7	77	8.6	1.3	SSE	2.41	6.3	ESE	12.5	12.3	12.3	1024.8	0.00	0.0	0.122	0.000	12.5	78	8.8	12.3	15.75	1.2367	697	1	100.0	30
08/04/20	9:30	14.0	14.0	12.5	77	10.0	1.3	SE	2.41	4.9	SE	14.0	13.8	13.8	1024.9	0.00	0.0	0.090	0.000	14.2	76	10.0	14.0	15.05	1.2281	695	1	100.0	30
08/04/20	10:00	14.8	14.8	13.9	73	10.0	1.3	ESE	2.41	6.3	SE	14.8	14.5	14.5	1025.0	0.00	0.0	0.073	0.000	15.7	74	11.0	15.4	14.25	1.2211	698	1	100.0	30
08/04/20	10:30	15.7	15.7	14.9	71	10.5	1.3	ESE	2.41	4.9	SE	15.7	15.4	15.4	1024.6	0.00	0.0	0.054	0.000	16.9	71	11.6	16.8	13.50	1.2146	697	1	100.0	30
08/04/20	11:00	16.8	16.8	15.8	69	11.1	1.8	ESE	3.22	4.9	ESE	16.8	16.5	16.5	1024.6	0.00	0.0	0.032	0.000	18.2	69	12.4	18.2	13.05	1.2084	694	1	100.0	30
08/04/20	11:30	17.6	17.9	16.8	65	11.0	0.9	ENE	1.61	4.0	SE	17.6	17.3	17.3	1024.3	0.00	0.0	0.015	0.000	19.2	65	12.5	19.2	11.92	1.2039	694	1	100.0	30
08/04/20	12:00	17.5	17.8	17.4	62	10.1	0.9	SE	1.61	4.0	ESE	17.5	17.1	17.1	1024.0	0.00	0.0	0.017	0.000	19.0	64	12.0	18.8	11.73	1.2050	693	1	100.0	30
08/04/20	12:30	18.6	18.6	17.3	59	10.4	0.4	ESE	0.80	4.0	SE	18.6	18.2	18.2	1023.7	0.00	0.0	0.000	0.006	19.4	63	12.2	19.3	11.61	1.2026	691	1	100.0	30
08/04/20	13:00	18.6	19.1	18.4	57	9.9	1.3	ESE	2.41	5.4	E	18.6	18.0	18.0	1023.5	0.00	0.0	0.000	0.005	19.9	59	11.7	19.7	10.95	1.2008	697	1	100.0	30
08/04/20	13:30	18.9	18.9	18.3	54	9.4	0.9	ESE	1.61	4.9	ESE	18.9	18.2	18.2	1023.2	0.00	0.0	0.000	0.012	20.0	58	11.5	19.7	10.75	1.2004	698	1	100.0	30
08/04/20	14:00	19.0	19.2	18.6	55	9.8	0.9	ENE	1.61	4.5	ENE	19.0	18.4	18.4	1023.0	0.00	0.0	0.000	0.014	20.1	56	11.1	19.7	10.39	1.2002	692	1	100.0	30
08/04/20	14:30	18.3	18.9	18.1	57	9.7	0.9	ENE	1.61	3.1	SE	18.3	17.8	17.8	1022.8	0.00	0.0	0.000	0.000	19.4	58	11.0	19.1	10.75	1.2028	696	1	100.0	30
08/04/20	15:00	18.7	18.7	18.1	56	9.8	0.9	E	1.61	3.6	E	18.7	18.2	18.2	1022.5	0.00	0.0	0.000	0.008	19.4	58	10.9	19.0	10.75	1.2027	699	1	100.0	30
08/04/20	15:30	17.7	18.8	17.7	55	8.6	0.4	ESE	0.80	4.9	ESE	17.7	17.0	17.0	1022.5	0.00	0.0	0.013	0.000	19.0	56	10.0	18.4	10.43	1.2052	696	1	100.0	30
08/04/20	16:00	18.7	18.8	17.7	55	9.4	0.9	ESE	1.61	3.6	ESE	18.7	18.1	18.1	1022.4	0.00	0.0	0.000	0.007	19.1	57	10.4	18.6	10.62	1.2042	695	1	100.0	30
08/04/20	16:30	18.1	19.0	18.1	56	9.2	0.9	NE	1.61	4.5	SSE	18.1	17.4	17.4	1022.2	0.00	0.0	0.005	0.000	19.1	57	10.4	18.6	10.62	1.2040	697	1	100.0	30
08/04/20	17:00	17.3	18.1	17.3	61	9.7	0.4	ESE	0.80	3.1	E	17.3	16.8	16.8	1022.3	0.00	0.0	0.021	0.000	18.5	59	10.3	18.0	10.95	1.2067	694	1	100.0	30
08/04/20	17:30	16.7	17.3	16.7	64	9.8	0.4	ENE	0.80	4.9	ESE	16.7	16.2	16.2	1022.5	0.00	0.0	0.035	0.000	17.9	60	10.1	17.4	11.06	1.2095	698	1	100.0	30
08/04/20	18:00	16.1	16.7	16.1	67	9.9	0.4	ESE	0.80	4.9	ESE	16.1	15.7	15.7	1022.5	0.00	0.0	0.047	0.000	17.4	62	10.0	16.9	11.45	1.2119	692	1	100.0	30
08/04/20	18:30	15.5	16.1	15.5	71	10.3	0.4	E	0.80	3.6	ESE	15.5	15.2	15.2	1022.6	0.00	0.0	0.059	0.000	16.9	64	10.1	16.6	11.80	1.2139	697	1	100.0	30
08/04/20	19:00	15.2	15.5	15.2	70	9.7	0.4	ENE	0.80	4.0	SE	15.2	14.8	14.8	1022.8	0.00	0.0	0.066	0.000	17.1	64	10.2	16.7	11.80	1.2135	693	1	100.0	30
08/04/20	19:30	14.9	15.2	14.9	72	9.9	0.0	SE	0.00	3.1	SE	14.9	14.6	14.6	1022.6	0.00	0.0	0.071	0.000	22.4	57	13.5	22.4	10.45	1.1876	699	1	100.0	30
08/04/20	20:00	14.5	14.9	14.5	74	9.9	0.0	ESE	0.00	0.9	ESE	14.5	14.2	14.2	1022.6	0.00	0.0	0.080	0.000	24.7	51	13.9	24.7	9.35	1.1783	696	1	100.0	30
08/04/20	20:30	14.2	14.5	14.2	76	10.0	0.0	SSE	0.00	2.7	SE	14.2	13.9	13.9	1022.6	0.00	0.0	0.087	0.000	24.1	53	13.9	24.3	9.65	1.1804	693	1	100.0	30
08/04/20	21:00	13.3	14.2	13.3	79	9.7	0.0	SSW	0.00	1.8	ESE	13.3	13.1	13.1	1022.7	0.00	0.0	0.105	0.000	22.9	54	13.1	22.9	9.88	1.1861	701	1	100.0	30
08/04/20	21:30	13.6	13.6	13.1	80	10.2	0.9	ESE	1.61	4.0	SSE	13.6	13.4	13.4	1022.8	0.00	0.0	0.100	0.000	21.3	56	12.2	20.7	10.34	1.1938	699	1	100.0	30
08/04/20	22:00	13.7	13.7	13.6	81	10.5	0.4	SE	0.80	2.7	SSE	13.7	13.6	13.6	1023.0	0.00	0.0	0.096	0.000	20.6	60	12.5	20.2	11.05	1.1969	696	1	100.0	30
08/04/20	22:30	13.7	13.7	13.7	81	10.5	0.0	ESE	0.00	2.7	SE	13.7	13.5	13.5	1023.1	0.00	0.0	0.097	0.000	19.8	62	12.3	19.7	11.40	1.2001	694	1	100.0	30
08/04/20	23:00	13.6	13.7	13.6	83	10.8	0.0	ENE	0.00	3.1	SE	13.6	13.5	13.5	1023.0	0.00	0.0	0.098	0.000	19.2	63	12.0	19.1	11.62	1.2029	689	1	100.0	30
08/04/20	23:30	13.5	13.6	13.5	83	10.7	0.0	S	0.00	3.1	SE	13.5	13.4	13.4	1023.0	0.00	0.0	0.101	0.000	18.8	64	11.8	18.6	11.73	1.2049	696	1	100.0	30
09/04/20	00:00	13.3	13.6	13.3	83	10.5	0.4	SSE	0.80	1.8	E	13.3	13.2	13.2	1022.9	0.00	0.0	0.104	0.000	18.3	65	11.6	18.1	11.95	1.2070	695	1	100.0	30
09/04/20	0:30	13.1	13.3	13.1	85	10.6	0.4	E	0.80	2.2	SE	13.1	13.1	13.1	1022.7	0.00	0.0	0.109	0.000	17.9	66	11.5	17.7	12.18	1.2083	696	1	100.0	30
09/04/20	1:00	13.1	13.1	13.1	86	10.8	0.4	ESE	0.80	2.7	SE	13.1	13.1	13.1	1022.6	0.00	0.0	0.109	0.000	17.7	67	11.5	17.4	12.47	1.2094	695	1	100.0	30
09/04/20	1:30	13.1	13.1	13.1	87	10.9	0.9	ESE	1.61	4.9	ESE	13.1	13.1	13.1	1022.5	0.00	0.0	0.110	0.000	17.3	68	11.4	17.1	12.75	1.2107	695	1	100.0	30
