		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
28/09/15	9:00	14.8	14.8	14.6	59	6.8	0.4	SW	0.27	3.1	WSW	14.8	14.0	14.0	---	761.1	0.00	0.0	525	7.53	540	2.1	0.15	2.2	0.025	0.000	12.6	81	9.4	12.4	---	0.23	233	1	100.0	10
28/09/15	9:10	15.3	15.3	14.8	58	7.1	0.0	SSE	0.00	0.9	SSE	15.3	14.5	14.5	---	761.2	0.00	0.0	556	7.97	570	2.4	0.17	2.5	0.021	0.000	13.2	80	9.8	13.1	---	0.00	233	1	100.0	10
28/09/15	9:20	15.7	15.7	15.3	59	7.7	0.0	---	0.00	0.0	---	15.7	15.0	15.0	---	761.1	0.00	0.0	587	8.41	601	2.7	0.19	2.9	0.018	0.000	13.8	80	10.4	13.7	---	0.00	234	1	100.0	10
28/09/15	9:30	16.2	16.2	15.7	49	5.4	0.4	SSE	0.27	3.1	SSE	16.2	15.0	15.0	---	761.2	0.00	0.0	617	8.84	631	3.1	0.22	3.2	0.015	0.000	14.6	73	9.8	14.2	---	0.00	234	1	100.0	10
28/09/15	9:40	16.4	16.4	16.1	49	5.6	0.0	S	0.00	3.1	S	16.4	15.3	15.3	---	761.4	0.00	0.0	644	9.23	656	3.4	0.24	3.6	0.014	0.000	15.1	73	10.3	14.8	---	0.00	234	1	100.0	10
28/09/15	9:50	16.8	16.8	16.4	46	5.1	0.0	---	0.00	0.0	---	16.8	15.6	15.6	---	761.7	0.00	0.0	670	9.60	682	3.8	0.27	4.0	0.011	0.000	15.6	70	10.1	15.2	---	0.00	233	1	100.0	10
28/09/15	10:00	17.1	17.1	16.8	44	4.7	0.0	SSE	0.00	0.9	SSE	17.1	15.7	15.7	---	761.5	0.00	0.0	696	9.98	708	4.2	0.30	4.4	0.009	0.000	16.1	71	10.8	15.8	---	0.33	235	1	100.0	10
28/09/15	10:10	17.2	17.2	17.1	47	5.8	0.0	SSE	0.00	3.1	SSE	17.2	16.0	16.0	---	761.3	0.00	0.0	720	10.32	729	4.6	0.33	4.7	0.008	0.000	16.5	72	11.4	16.3	---	0.00	234	1	100.0	10
28/09/15	10:20	17.3	17.3	17.2	49	6.5	0.0	ESE	0.00	2.2	ESE	17.3	16.2	16.2	---	761.3	0.00	0.0	742	10.64	752	4.9	0.35	5.1	0.007	0.000	16.8	73	12.0	16.7	---	0.00	234	1	100.0	10
28/09/15	10:30	17.4	17.4	17.3	50	6.9	0.0	---	0.00	0.0	---	17.4	16.4	16.4	---	761.3	0.00	0.0	763	10.94	775	5.3	0.38	5.4	0.006	0.000	17.3	73	12.4	17.2	---	0.00	233	1	100.0	10
28/09/15	10:40	17.4	17.5	17.3	44	5.1	0.0	E	0.00	2.2	E	17.4	16.2	16.2	---	761.2	0.00	0.0	784	11.24	793	5.6	0.40	5.7	0.006	0.000	17.7	72	12.6	17.7	---	0.00	234	1	100.0	10
28/09/15	10:50	17.9	17.9	17.4	45	5.8	0.0	ENE	0.00	2.2	ENE	17.9	16.7	16.7	---	761.2	0.00	0.0	802	11.50	810	5.9	0.42	6.0	0.003	0.000	18.1	71	12.8	18.1	---	0.00	234	1	100.0	10
28/09/15	11:00	18.2	18.2	17.9	46	6.4	0.0	---	0.00	0.0	---	18.2	17.1	17.1	---	761.1	0.00	0.0	820	11.75	830	6.2	0.44	6.4	0.001	0.000	18.4	70	12.9	18.4	---	0.43	234	1	100.0	10
28/09/15	11:10	17.9	18.3	17.9	45	5.8	0.0	---	0.00	0.0	---	17.9	16.7	16.7	---	760.8	0.00	0.0	836	11.98	842	6.5	0.46	6.6	0.003	0.000	18.7	66	12.2	18.6	---	0.00	235	1	100.0	10
28/09/15	11:20	18.3	18.3	17.9	47	6.8	0.0	E	0.00	2.2	ENE	18.3	17.2	17.2	---	760.8	0.00	0.0	847	12.14	853	6.7	0.48	6.8	0.000	0.000	19.0	68	13.0	19.1	---	0.00	233	1	100.0	10
28/09/15	11:30	18.4	18.6	18.4	45	6.3	0.4	ENE	0.27	2.7	E	18.4	17.2	17.2	---	760.7	0.00	0.0	870	12.47	886	7.0	0.50	7.1	0.000	0.001	19.3	67	13.0	19.3	---	0.00	234	1	100.0	10
28/09/15	11:40	18.4	18.4	18.3	46	6.6	0.0	ENE	0.00	2.2	ENE	18.4	17.2	17.2	---	761.0	0.00	0.0	866	12.41	868	7.1	0.51	7.2	0.000	0.000	19.5	68	13.4	19.7	---	0.00	234	1	100.0	10
28/09/15	11:50	18.8	18.8	18.4	43	6.0	0.0	---	0.00	0.0	---	18.8	17.6	17.6	---	760.9	0.00	0.0	870	12.47	875	7.2	0.51	7.3	0.000	0.003	19.8	67	13.5	19.9	---	0.00	234	1	100.0	10
28/09/15	12:00	18.8	18.8	18.7	44	6.3	0.0	---	0.00	0.0	---	18.8	17.6	17.6	---	760.7	0.00	0.0	874	12.53	875	7.0	0.50	7.4	0.000	0.003	20.0	65	13.2	20.1	---	0.48	232	1	100.0	10
28/09/15	12:10	19.1	19.1	18.6	49	8.1	0.0	NNE	0.00	2.7	N	19.1	18.2	18.2	---	760.7	0.00	0.0	878	12.59	884	7.4	0.53	7.4	0.000	0.005	20.3	61	12.5	20.1	---	0.00	234	1	100.0	10
28/09/15	12:20	19.5	19.6	19.1	42	6.2	0.0	NW	0.00	0.4	NW	19.5	18.2	18.2	---	760.6	0.00	0.0	881	12.63	884	7.4	0.53	7.5	0.000	0.008	20.6	61	12.8	20.3	---	0.00	233	1	100.0	10
28/09/15	12:30	19.2	19.5	19.2	42	5.9	0.0	NNW	0.00	1.8	N	19.2	17.9	17.9	---	760.5	0.00	0.0	882	12.64	884	7.5	0.54	7.5	0.000	0.006	20.9	59	12.6	20.5	---	0.00	234	1	100.0	10
28/09/15	12:40	19.1	19.2	19.1	44	6.6	0.4	WNW	0.27	2.7	W	19.1	17.9	17.9	---	760.3	0.00	0.0	880	12.61	882	7.5	0.54	7.5	0.000	0.005	21.2	59	12.9	20.8	---	0.00	234	1	100.0	10
28/09/15	12:50	19.6	19.6	19.1	42	6.3	0.9	WSW	0.54	3.1	WSW	19.6	18.3	18.3	---	760.3	0.00	0.0	876	12.56	877	7.4	0.53	7.4	0.000	0.008	21.3	57	12.4	20.7	---	0.00	234	1	100.0	10
28/09/15	13:00	19.3	19.6	19.2	40	5.3	0.4	W	0.27	2.2	W	19.3	17.9	17.9	---	760.1	0.00	0.0	872	12.50	874	7.4	0.53	7.4	0.000	0.007	21.3	53	11.3	20.5	---	0.51	233	1	100.0	10
28/09/15	13:10	19.5	19.5	19.3	41	5.9	0.0	---	0.00	0.0	---	19.5	18.2	18.2	---	760.0	0.00	0.0	863	12.37	868	7.2	0.51	7.3	0.000	0.008	21.4	53	11.4	20.7	---	0.00	234	1	100.0	10
28/09/15	13:20	20.5	20.5	19.5	42	7.1	0.0	---	0.00	0.0	---	20.5	19.3	19.3	---	760.1	0.00	0.0	852	12.21	854	7.0	0.50	7.1	0.000	0.015	21.6	54	11.8	20.9	---	0.00	235	1	100.0	10
28/09/15	13:30	20.8	20.8	20.5	41	7.1	0.4	SSE	0.27	2.2	SSE	20.8	19.5	19.5	---	760.1	0.00	0.0	838	12.01	844	6.8	0.49	6.9	0.000	0.017	21.8	53	11.8	21.3	---	0.00	233	1	100.0	10
28/09/15	13:40	20.4	20.8	20.4	42	7.1	0.4	SW	0.27	3.1	NW	20.4	19.2	19.2	---	759.9	0.00	0.0	831	11.91	837	6.6	0.47	6.7	0.000	0.015	21.9	53	11.9	21.4	---	0.00	231	1	100.0	10
28/09/15	13:50	20.9	20.9	20.4	39	6.4	0.0	SSW	0.00	0.9	SSW	20.9	19.4	19.4	---	759.9	0.00	0.0	814	11.67	821	6.4	0.46	6.5	0.000	0.018	22.2	54	12.4	21.8	---	0.00	234	1	100.0	10
28/09/15	14:00	21.0	21.3	20.9	39	6.5	0.4	W	0.27	3.6	WSW	21.0	19.5	19.5	---	760.0	0.00	0.0	803	11.51	807	6.2	0.44	6.2	0.000	0.019	22.3	51	11.7	21.9	---	0.48	234	1	100.0	10
28/09/15	14:10	21.2	21.2	20.9	41	7.4	1.3	W	0.80	4.0	W	21.2	19.7	19.7	---	759.9	0.00	0.0	789	11.31	795	5.9	0.42	6.0	0.000	0.020	22.4	51	11.8	22.1	---	0.00	233	1	100.0	10
28/09/15	14:20	21.4	21.4	21.1	40	7.3	0.4	WSW	0.27	2.7	W	21.4	20.1	20.1	---	759.7	0.00	0.0	767	11.00	796	5.5	0.39	5.8	0.000	0.022	22.5	53	12.4	22.3	---	0.00	233	1	100.0	10
28/09/15	14:30	20.8	21.6	20.8	37	5.6	1.3	W	0.80	4.5	WSW	20.8	19.3	19.3	---	759.8	0.00	0.0	761	10.91	766	5.3	0.38	5.4	0.000	0.017	22.6	50	11.7	22.3	---	0.00	234	1	100.0	10
28/09/15	14:40	21.2	21.2	20.7	38	6.3	0.4	W	0.27	4.9	WSW	21.2	19.6	19.6	---	759.6	0.00	0.0	742	10.64	752	4.9	0.35	5.0	0.000	0.020	22.6	50	11.7	22.3	---	0.00	234	1	100.0	10
28/09/15	14:50	21.1	21.3	21.1	35	5.0	1.8	W	1.07	4.9	W	21.1	19.3	19.3	---	759.5	0.00	0.0	714	10.24	729	4.6	0.33	4.8	0.000	0.019	22.6	48	11.0	22.2	---	0.00	234	1	100.0	10
28/09/15	15:00	21.2	21.2	20.8	38	6.3	0.9	W	0.54	4.0	W	21.2	19.7	19.7	---	759.4	0.00	0.0	657	9.42	728	4.0	0.29	4.4	0.000	0.020	22.6	48	11.0	22.2	---	0.46	234	1	100.0	10
28/09/15	15:10	21.6	21.6	21.2	37	6.3	0.4	WSW	0.27	3.1	WSW	21.6	20.1	20.1	---	759.4	0.00	0.0	675	9.68	707	3.9	0.28	4.2	0.000	0.023	22.4	47	10.6	21.9	---	0.00	234	1	100.0	10
28/09/15	15:20	21.5	21.6	21.5	37	6.2	0.9	W	0.54	4.0	WSW	21.5	20.0	20.0	---	759.5	0.00	0.0	644	9.23	652	3.5	0.25	3.7	0.000	0.022	22.2	46	10.0	21.5	---	0.00	233	1	100.0	10
28/09/15	15:30	21.7	21.7	21.4	39	7.1	0.0	W	0.00	1.3	SSW	21.7	20.3	20.3	---	759.2	0.00	0.0	639	9.16	663	3.2	0.23	3.4	0.000	0.023	22.2	48	10.7	21.6	---	0.00	234	1	100.0	10
28/09/15	15:40	21.2	21.7	21.2	41	7.4	0.9	WSW	0.54	3.6	W	21.2	19.8	19.8	---	759.1	0.00	0.0	611	8.76	636	2.7	0.19	3.0	0.000	0.020	22.2	48	10.6	21.6	---	0.00	235	1	100.0	10
28/09/15	15:50	21.1	21.3	21.1	43	8.0	1.3	NNW	0.80	4.9	WSW	21.1	19.8	19.8	---	759.2	0.00	0.0	567	8.13	608	2.5	0.18	2.7	0.000	0.019	22.2	48	10.6	21.6	---	0.00	233	1	100.0	10
28/09/15	16:00	20.9	21.2	20.9	45	8.5	1.8	W	1.07	4.0	WSW	20.9	19.7	19.7	---	759.4	0.00	0.0	446	6.39	543	1.9	0.14	2.3	0.000	0.018	22.1	52	11.7	21.6	---	0.38	234	1	100.0	10
28/09/15	16:10	19.5	20.9	19.5	49	8.5	0.9	WSW	0.54	3.6	WSW	19.5	18.7	18.7	---	759.4	0.00	0.0	119	1.71	190	1.0	0.07	1.1	0.000	0.008	21.6	54	11.8	20.9	---	0.00	234	1	100.0	10
28/09/15	16:20	19.5	19.5	19.4	50	8.8	0.4	WSW	0.27	3.1	WSW	19.5	18.7	18.7	---	759.3	0.00	0.0	184	2.64	199	0.8	0.06	1.2	0.000	0.008	21.1	55	11.7	20.4	---	0.00	234	1	100.0	10
28/09/15	16:30	19.4	19.6	19.4	52	9.3	0.0	WNW	0.00	0.9	W	19.4	18.8	18.8	---	759.2	0.00	0.0	145	2.08	178	0.7	0.05	0.8	0.000	0.008	20.7	57	11.9	20.2	---	0.00	230	1	100.0	10
28/09/15	16:40	19.9	19.9	19.4	50	9.2	0.4	WSW	0.27	4.0	W	19.9	19.2	19.2	---	759.1	0.00	0.0	327	4.69	482	0.9	0.06	1.0	0.000	0.011	20.6	56	11.5	20.1	---	0.00	233	1	100.0	10
28/09/15	16:50	20.3	20.4	20.0	45	8.0	1.3	W	0.80	4.5	W	20.3	19.2	19.2	---	759.1	0.00	0.0	291	4.17	355	0.7	0.05	0.8	0.000	0.014	20.6	54	11.0	20.0	---	0.00	234	1	100.0	10
28/09/15	17:00	19.5	20.2	19.5	45	7.2	1.3	W	0.80	4.0	WSW	19.5	18.4	18.4	---	759.2	0.00	0.0	151	2.16	213	0.2	0.01	0.6	0.000	0.008	20.4	54	10.8	19.9	---	0.15	233	1	100.0	10
28/09/15	17:10	19.1	19.4	19.1	46	7.2	0.9	W	0.54	4.0	WNW	19.1	18.0	18.0	---	759.3	0.00	0.0	138	1.98	148	0.0	0.00	0.0	0.000	0.005	20.2	54	10.6	19.6	---	0.00	233	1	100.0	10
28/09/15	17:20	18.8	19.1	18.8	48	7.5	0.9	W	0.54	4.5	W	18.8	17.8	17.8	---	759.3	0.00	0.0	106	1.52	127	0.0	0.00	0.0	0.000	0.003	19.9	54	10.3	19.4	---	0.00	234	1	100.0	10
28/09/15	17:30	19.2	19.2	18.8	48	7.9	0.4	WNW	0.27	4.0	NW	19.2	18.2	18.2	---	759.4	0.00	0.0	269	3.86	294	0.0	0.00	0.0	0.000	0.006	19.7	57	11.0	19.3	---	0.00	233	1	100.0	10
28/09/15	17:40	18.9	19.2	18.9	47	7.4	0.4	WNW	0.27	5.4	NW	18.9	17.9	17.9	---	759.3	0.00	0.0	118	1.69	181	0.0	0.00	0.0	0.000	0.004	19.7	57	11.0	19.3	---	0.00	234	1	100.0	10
28/09/15	17:50	18.6	18.9	18.6	48	7.3	0.4	WNW	0.27	3.6	NW	18.6	17.5	17.5	---	759.4	0.00	0.0	98	1.40	123	0.0	0.00	0.0	0.000	0.002	19.4	57	10.7	19.1	---	0.00	233	1	100.0	10
28/09/15	18:00	18.5	18.6	18.5	49	7.6	0.0	WNW	0.00	1.8	W	18.5	17.5	17.5	---	759.5	0.00	0.0	87	1.25	104	0.0	0.00	0.0	0.000	0.001	19.3	57	10.5	18.8	---	0.10	233	1	100.0	10
28/09/15	18:10	18.2	18.5	18.2	50	7.6	0.0	W	0.00	3.1	WSW	18.2	17.2	17.2	---	759.4	0.00	0.0	46	0.66	69	0.0	0.00	0.0	0.001	0.000	19.1	57	10.3	18.6	---	0.00	233	1	100.0	10
28/09/15	18:20	17.8	18.2	17.8	52	7.8	0.0	W	0.00	3.1	W	17.8	16.9	16.9	---	759.5	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.004	0.000	18.9	58	10.4	18.4	---	0.00	233	1	100.0	10
28/09/15	18:30	17.3	17.8	17.3	54	7.9	0.0	---	0.00	0.0	---	17.3	16.4	16.4	---	759.4	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.007	0.000	18.6	59	10.4	18.1	---	0.00	233	1	100.0	10
28/09/15	18:40	16.9	17.3	16.9	54	7.5	0.0	---	0.00	0.0	---	16.9	16.1	16.1	---	759.5	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.010	0.000	18.3	60	10.4	17.8	---	0.00	233	1	100.0	10
28/09/15	18:50	16.7	16.9	16.7	54	7.4	0.0	---	0.00	0.0	---	16.7	15.8	15.8	---	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	18.0	61	10.4	17.6	---	0.00	233	1	100.0	10
28/09/15	19:00	16.4	16.7	16.4	58	8.1	0.0	---	0.00	0.0	---	16.4	15.7	15.7	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	17.7	62	10.3	17.3	---	0.03	231	1	100.0	10
28/09/15	19:10	15.6	16.3	15.6	63	8.6	0.0	---	0.00	0.0	---	15.6	15.0	15.0	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	17.4	64	10.5	17.0	---	0.00	234	1	100.0	10
28/09/15	19:20	15.3	15.6	15.3	63	8.3	0.0	---	0.00	0.0	---	15.3	14.7	14.7	---	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.0	65	10.4	16.7	---	0.00	234	1	100.0	10
28/09/15	19:30	15.3	15.3	15.2	59	7.4	0.0	---	0.00	0.0	---	15.3	14.6	14.6	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	16.8	66	10.4	16.4	---	0.00	234	1	100.0	10
28/09/15	19:40	15.7	15.7	15.3	57	7.2	0.0	---	0.00	0.0	---	15.7	14.9	14.9	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	16.6	66	10.2	16.2	---	0.00	233	1	100.0	10
28/09/15	19:50	15.7	15.7	15.7	57	7.2	0.0	---	0.00	0.0	---	15.7	14.9	14.9	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	16.4	66	10.0	16.0	---	0.00	233	1	100.0	10
28/09/15	20:00	16.1	16.1	15.7	55	7.1	0.0	---	0.00	0.0	---	16.1	15.2	15.2	---	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	16.3	65	9.7	15.9	---	0.03	233	1	100.0	10
28/09/15	20:10	16.2	16.3	16.1	56	7.4	0.0	---	0.00	0.0	---	16.2	15.4	15.4	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	16.2	66	9.8	15.7	---	0.00	235	1	100.0	10
28/09/15	20:20	15.8	16.2	15.8	58	7.5	0.0	---	0.00	0.0	---	15.8	15.0	15.0	---	759.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	16.1	66	9.7	15.6	---	0.00	233	1	100.0	10
28/09/15	20:30	16.2	16.2	15.7	57	7.7	0.9	W	0.54	3.1	W	16.2	15.4	15.4	---	759.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	16.0	66	9.6	15.6	---	0.00	232	1	100.0	10
28/09/15	20:40	16.1	16.3	16.1	58	7.8	0.4	WNW	0.27	2.7	W	16.1	15.3	15.3	---	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	16.0	66	9.6	15.6	---	0.00	233	1	100.0	10
28/09/15	20:50	16.5	16.5	16.1	57	7.9	1.3	W	0.80	3.6	W	16.5	15.7	15.7	---	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	16.0	66	9.6	15.6	---	0.00	234	1	100.0	10
28/09/15	21:00	16.3	16.5	16.3	58	8.0	0.9	W	0.54	3.6	W	16.3	15.6	15.6	---	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	16.0	66	9.6	15.6	---	0.05	231	1	100.0	10
28/09/15	21:10	16.3	16.3	16.3	60	8.5	0.9	WNW	0.54	3.6	WNW	16.3	15.6	15.6	---	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	16.0	67	9.9	15.6	---	0.00	231	1	100.0	10
28/09/15	21:20	15.9	16.3	15.9	62	8.7	0.4	WNW	0.27	4.5	NW	15.9	15.3	15.3	---	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	16.0	67	9.9	15.6	---	0.00	235	1	100.0	10
28/09/15	21:30	15.7	15.9	15.7	65	9.1	0.4	WNW	0.27	1.8	WNW	15.7	15.2	15.2	---	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	16.0	67	9.9	15.6	---	0.00	232	1	100.0	10
28/09/15	21:40	15.5	15.7	15.5	65	8.9	0.0	WNW	0.00	0.4	WNW	15.5	15.0	15.0	---	759.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	16.0	68	10.1	15.6	---	0.00	233	1	100.0	10
28/09/15	21:50	15.6	15.6	15.5	65	9.0	0.9	W	0.54	4.5	NW	15.6	15.1	15.1	---	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	15.9	68	10.0	15.5	---	0.00	232	1	100.0	10
28/09/15	22:00	15.3	15.6	15.3	66	9.0	1.8	W	1.07	4.5	WNW	15.3	14.8	14.8	---	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	15.9	69	10.2	15.6	---	0.05	234	1	100.0	10
28/09/15	22:10	15.1	15.3	15.1	68	9.2	1.3	W	0.80	3.6	W	15.1	14.7	14.7	---	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.8	69	10.1	15.4	---	0.00	233	1	100.0	10
28/09/15	22:20	15.1	15.2	15.1	68	9.2	1.3	W	0.80	4.0	WSW	15.1	14.7	14.7	---	759.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.7	70	10.3	15.4	---	0.00	232	1	100.0	10
28/09/15	22:30	14.9	15.1	14.9	70	9.5	0.9	W	0.54	3.6	W	14.9	14.6	14.6	---	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	15.6	70	10.2	15.3	---	0.00	234	1	100.0	10
28/09/15	22:40	14.9	14.9	14.9	70	9.5	1.3	W	0.80	4.0	WSW	14.9	14.6	14.6	---	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	15.6	70	10.2	15.3	---	0.00	234	1	100.0	10
28/09/15	22:50	15.1	15.1	14.9	69	9.4	2.2	W	1.34	4.0	W	14.9	14.6	14.5	---	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	15.6	70	10.1	15.2	---	0.00	234	1	100.0	10
28/09/15	23:00	15.1	15.1	15.1	68	9.2	1.3	W	0.80	4.5	W	15.1	14.7	14.7	---	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.6	71	10.3	15.2	---	0.05	232	1	100.0	10
28/09/15	23:10	15.2	15.2	15.1	68	9.3	1.3	W	0.80	4.0	SW	15.2	14.7	14.7	---	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.4	71	10.2	15.1	---	0.00	232	1	100.0	10
28/09/15	23:20	15.2	15.2	15.1	68	9.3	0.4	WSW	0.27	4.0	WSW	15.2	14.7	14.7	---	760.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.4	71	10.2	15.1	---	0.00	232	1	100.0	10
28/09/15	23:30	15.1	15.2	15.1	68	9.2	1.3	WSW	0.80	4.5	W	15.1	14.7	14.7	---	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	15.4	71	10.2	15.1	---	0.00	234	1	100.0	10
28/09/15	23:40	15.0	15.1	15.0	69	9.4	0.4	WSW	0.27	3.6	WSW	15.0	14.6	14.6	---	760.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	15.4	71	10.2	15.1	---	0.00	234	1	100.0	10
28/09/15	23:50	14.8	15.0	14.8	70	9.4	0.0	---	0.00	0.0	---	14.8	14.4	14.4	---	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	15.4	72	10.4	15.1	---	0.00	230	1	100.0	10
29/09/15	00:00	14.8	14.8	14.8	70	9.4	0.0	---	0.00	0.0	---	14.8	14.4	14.4	---	760.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	15.4	72	10.4	15.1	---	0.03	211	1	92.5	10
29/09/15	0:10	14.7	14.8	14.7	70	9.3	0.0	WSW	0.00	1.8	WSW	14.7	14.2	14.2	---	760.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	15.3	73	10.5	15.0	---	0.00	233	1	100.0	10
29/09/15	0:20	14.7	14.7	14.7	70	9.3	0.0	WSW	0.00	2.7	SW	14.7	14.3	14.3	---	760.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	15.2	73	10.4	14.9	---	0.00	234	1	100.0	10
29/09/15	0:30	14.8	14.8	14.7	70	9.4	0.0	W	0.00	0.4	W	14.8	14.4	14.4	---	760.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	15.1	73	10.3	14.8	---	0.00	234	1	100.0	10
29/09/15	0:40	14.8	14.8	14.8	69	9.1	0.0	W	0.00	2.2	W	14.8	14.3	14.3	---	759.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	15.1	73	10.3	14.7	---	0.00	232	1	100.0	10
29/09/15	0:50	14.6	14.8	14.6	71	9.4	0.0	---	0.00	0.0	---	14.6	14.2	14.2	---	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	14.9	74	10.3	14.7	---	0.00	233	1	100.0	10
29/09/15	1:00	14.3	14.6	14.3	71	9.1	0.0	---	0.00	0.0	---	14.3	13.9	13.9	---	759.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	14.9	74	10.3	14.6	---	0.03	233	1	100.0	10
29/09/15	1:10	14.8	14.8	14.3	68	9.0	0.0	---	0.00	0.0	---	14.8	14.4	14.4	---	759.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	14.9	75	10.5	14.6	---	0.00	234	1	100.0	10
29/09/15	1:20	14.9	15.0	14.8	69	9.2	0.0	---	0.00	0.0	---	14.9	14.4	14.4	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	14.8	75	10.4	14.5	---	0.00	232	1	100.0	10
29/09/15	1:30	14.8	14.9	14.7	69	9.2	0.0	---	0.00	0.0	---	14.8	14.4	14.4	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	14.8	75	10.4	14.5	---	0.00	232	1	100.0	10
29/09/15	1:40	15.2	15.2	14.8	67	9.1	0.0	W	0.00	0.9	W	15.2	14.8	14.8	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.8	75	10.4	14.5	---	0.00	234	1	100.0	10
29/09/15	1:50	15.2	15.3	15.2	67	9.1	0.9	W	0.54	3.1	W	15.2	14.8	14.8	---	759.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.8	75	10.4	14.5	---	0.00	234	1	100.0	10
29/09/15	2:00	15.1	15.2	15.1	68	9.2	0.4	W	0.27	2.7	W	15.1	14.7	14.7	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.8	75	10.4	14.5	---	0.03	235	1	100.0	10
29/09/15	2:10	15.1	15.1	15.1	67	9.0	0.0	---	0.00	0.0	---	15.1	14.6	14.6	---	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	14.8	75	10.4	14.5	---	0.00	233	1	100.0	10
29/09/15	2:20	15.2	15.2	15.1	66	8.9	0.0	WSW	0.00	2.2	WSW	15.2	14.7	14.7	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.7	75	10.3	14.4	---	0.00	233	1	100.0	10
29/09/15	2:30	15.1	15.3	15.1	67	9.0	0.4	W	0.27	2.7	W	15.1	14.6	14.6	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.7	75	10.3	14.4	---	0.00	233	1	100.0	10
29/09/15	2:40	15.2	15.2	15.1	66	8.9	1.3	W	0.80	3.6	WSW	15.2	14.7	14.7	---	759.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	14.7	74	10.1	14.4	---	0.00	234	1	100.0	10
