		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
10/02/20	9:20	20.7	20.7	20.6	74	15.9	0.4	SSE	0.27	2.7	E	20.7	21.2	21.2	1021.5	0.00	0.0	0.000	0.017	21.7	77	17.5	22.3	14.95	1.1839	232	1	100.0	10
10/02/20	9:30	21.0	21.0	20.7	73	16.0	0.4	SE	0.27	2.7	ENE	21.0	21.3	21.3	1021.5	0.00	0.0	0.000	0.019	22.2	76	17.7	22.8	14.71	1.1817	230	1	100.0	10
10/02/20	9:40	21.4	21.4	21.0	72	16.2	0.9	ENE	0.54	4.9	ENE	21.4	21.7	21.7	1021.5	0.00	0.0	0.000	0.022	22.8	75	18.2	23.7	14.39	1.1784	231	1	100.0	10
10/02/20	9:50	21.9	21.9	21.4	69	15.9	0.4	ESE	0.27	2.2	ESE	21.9	22.1	22.1	1021.6	0.00	0.0	0.000	0.025	23.7	74	18.8	24.8	14.06	1.1740	230	1	100.0	10
10/02/20	10:00	22.3	22.3	21.9	69	16.3	0.4	ESE	0.27	4.9	ESE	22.3	22.7	22.7	1021.5	0.00	0.0	0.000	0.027	24.4	72	19.0	25.5	13.50	1.1709	231	1	100.0	10
10/02/20	10:10	22.9	22.9	22.3	65	16.0	0.9	SE	0.54	4.5	E	22.9	23.3	23.3	1021.4	0.00	0.0	0.000	0.032	25.0	70	19.1	26.1	12.91	1.1682	232	1	100.0	10
10/02/20	10:20	22.1	22.9	22.1	67	15.6	1.3	E	0.80	4.0	ESE	22.1	22.3	22.3	1021.5	0.00	0.0	0.000	0.026	25.1	68	18.8	26.1	12.46	1.1684	234	1	100.0	10
10/02/20	10:30	22.3	22.5	22.1	66	15.6	0.9	E	0.54	3.1	SE	22.3	22.5	22.5	1021.5	0.00	0.0	0.000	0.027	25.3	67	18.7	26.2	12.20	1.1680	231	1	100.0	10
10/02/20	10:40	22.4	22.4	22.2	65	15.5	0.4	ESE	0.27	2.7	ESE	22.4	22.6	22.6	1021.5	0.00	0.0	0.000	0.028	25.2	67	18.6	26.1	12.20	1.1685	232	1	100.0	10
10/02/20	10:50	21.9	22.4	21.9	67	15.5	0.9	E	0.54	3.6	E	21.9	22.0	22.0	1021.6	0.00	0.0	0.000	0.025	25.0	66	18.2	25.8	12.01	1.1699	233	1	100.0	10
10/02/20	11:00	22.7	22.7	21.8	67	16.2	1.8	E	1.07	4.5	ENE	22.7	23.1	23.1	1021.6	0.00	0.0	0.000	0.030	25.2	67	18.6	26.1	12.20	1.1686	232	1	100.0	10
10/02/20	11:10	23.1	23.1	22.7	63	15.6	1.8	ENE	1.07	5.4	ENE	23.1	23.5	23.5	1021.5	0.00	0.0	0.000	0.033	26.3	66	19.4	27.3	11.96	1.1629	231	1	100.0	10
10/02/20	11:20	23.3	23.3	23.0	66	16.6	0.4	E	0.27	3.1	E	23.3	23.9	23.9	1021.5	0.00	0.0	0.000	0.034	26.8	65	19.7	28.1	11.74	1.1603	232	1	100.0	10
10/02/20	11:30	23.5	23.7	23.3	63	16.0	0.9	E	0.54	3.1	E	23.5	24.1	24.1	1021.4	0.00	0.0	0.000	0.036	27.1	64	19.7	28.3	11.53	1.1591	233	1	100.0	10
10/02/20	11:40	23.7	23.7	23.4	61	15.8	0.9	ENE	0.54	3.1	NE	23.7	24.2	24.2	1021.4	0.00	0.0	0.000	0.037	27.2	63	19.6	28.4	11.33	1.1589	233	1	100.0	10
10/02/20	11:50	23.7	23.8	23.6	62	16.0	0.9	E	0.54	3.1	E	23.7	24.3	24.3	1021.3	0.00	0.0	0.000	0.037	27.4	63	19.8	28.8	11.32	1.1576	230	1	100.0	10
10/02/20	12:00	25.0	25.0	23.8	58	16.2	0.9	E	0.54	2.7	ESE	25.0	25.3	25.3	1021.3	0.00	0.0	0.000	0.046	28.1	62	20.1	29.7	11.10	1.1546	232	1	100.0	10
10/02/20	12:10	24.7	25.0	24.7	56	15.4	0.4	E	0.27	2.2	ENE	24.7	24.9	24.9	1021.2	0.00	0.0	0.000	0.044	28.4	60	19.9	29.9	10.75	1.1536	233	1	100.0	10
10/02/20	12:20	24.3	24.7	24.3	58	15.5	0.4	E	0.27	2.7	SSE	24.3	24.6	24.6	1021.0	0.00	0.0	0.000	0.041	28.4	60	19.9	29.9	10.75	1.1534	230	1	100.0	10
10/02/20	12:30	24.5	24.5	24.3	58	15.7	0.4	NE	0.27	2.2	NNE	24.5	24.8	24.8	1021.0	0.00	0.0	0.000	0.043	28.5	59	19.7	30.1	10.55	1.1533	234	1	100.0	10
10/02/20	12:40	25.2	25.2	24.6	53	15.0	1.3	NE	0.80	3.6	SE	25.2	25.3	25.3	1020.8	0.00	0.0	0.000	0.048	28.7	59	19.9	30.5	10.55	1.1518	232	1	100.0	10
10/02/20	12:50	25.8	25.8	25.2	53	15.5	0.9	E	0.54	3.6	ENE	25.8	26.0	26.0	1020.8	0.00	0.0	0.000	0.052	29.3	58	20.2	31.3	10.35	1.1493	234	1	100.0	10
10/02/20	13:00	25.5	25.8	25.5	55	15.8	0.9	ESE	0.54	2.7	ENE	25.5	25.8	25.8	1020.9	0.00	0.0	0.000	0.050	29.3	56	19.6	31.0	10.05	1.1503	233	1	100.0	10
10/02/20	13:10	25.8	25.8	25.5	52	15.2	0.4	S	0.27	2.7	SSW	25.8	25.9	25.9	1020.7	0.00	0.0	0.000	0.052	29.4	56	19.7	31.2	10.05	1.1495	229	1	100.0	10
10/02/20	13:20	25.6	25.8	25.4	52	15.0	0.4	ESE	0.27	1.8	ESE	25.6	25.7	25.7	1020.6	0.00	0.0	0.000	0.050	28.7	55	18.8	30.1	9.85	1.1535	233	1	100.0	10
10/02/20	13:30	26.6	26.6	25.6	50	15.3	0.4	E	0.27	4.0	E	26.6	26.7	26.7	1020.5	0.00	0.0	0.000	0.057	28.9	56	19.3	30.6	10.05	1.1516	233	1	100.0	10
10/02/20	13:40	26.1	26.6	26.1	48	14.2	0.9	ENE	0.54	3.6	ESE	26.1	26.1	26.1	1020.4	0.00	0.0	0.000	0.054	28.9	55	19.0	30.4	9.85	1.1520	234	1	100.0	10
10/02/20	13:50	26.3	26.6	26.1	54	16.2	1.3	ENE	0.80	4.5	ENE	26.3	26.6	26.6	1020.4	0.00	0.0	0.000	0.055	29.5	55	19.5	31.2	9.85	1.1491	231	1	100.0	10
10/02/20	14:00	24.9	26.2	24.9	60	16.6	2.7	NE	1.61	5.4	ENE	24.9	25.4	25.4	1020.4	0.00	0.0	0.000	0.046	29.2	55	19.2	30.7	9.85	1.1508	232	1	100.0	10
10/02/20	14:10	25.2	25.2	24.9	59	16.6	2.2	ENE	1.34	4.9	ENE	25.2	25.6	25.6	1020.3	0.00	0.0	0.000	0.047	29.5	57	20.1	31.5	10.25	1.1480	229	1	100.0	10
10/02/20	14:20	24.5	25.3	24.5	60	16.2	2.2	E	1.34	4.9	SE	24.5	24.9	24.9	1020.4	0.00	0.0	0.000	0.043	30.1	56	20.3	32.4	10.03	1.1456	233	1	100.0	10
10/02/20	14:30	23.6	24.4	23.3	64	16.4	1.8	E	1.07	8.0	ESE	23.6	24.3	24.3	1020.3	0.00	0.0	0.000	0.037	29.6	56	19.9	31.6	10.04	1.1479	233	1	100.0	10
10/02/20	14:40	23.6	23.8	23.6	62	15.8	1.3	E	0.80	4.9	ENE	23.6	24.1	24.1	1020.2	0.00	0.0	0.000	0.036	29.5	56	19.8	31.3	10.05	1.1484	234	1	100.0	10
10/02/20	14:50	23.9	23.9	23.3	61	16.0	1.8	ENE	1.07	5.4	ESE	23.9	24.5	24.5	1020.2	0.00	0.0	0.000	0.039	28.9	57	19.6	30.7	10.23	1.1509	233	1	100.0	10
10/02/20	15:00	24.8	24.9	23.9	57	15.7	0.9	E	0.54	3.6	E	24.8	25.1	25.1	1020.2	0.00	0.0	0.000	0.045	29.5	56	19.8	31.3	10.05	1.1483	229	1	100.0	10
10/02/20	15:10	24.5	24.8	24.2	59	16.0	1.3	ENE	0.80	4.9	ESE	24.5	24.8	24.8	1020.2	0.00	0.0	0.000	0.043	29.4	56	19.7	31.2	10.05	1.1490	232	1	100.0	10
10/02/20	15:20	23.6	24.6	23.6	60	15.4	2.2	ENE	1.34	6.3	ENE	23.6	24.1	24.1	1020.2	0.00	0.0	0.000	0.037	29.2	55	19.2	30.7	9.85	1.1506	231	1	100.0	10
10/02/20	15:30	22.8	23.6	22.8	64	15.6	2.2	ENE	1.34	6.7	ENE	22.8	23.1	23.1	1020.2	0.00	0.0	0.000	0.031	28.6	55	18.7	29.9	9.85	1.1535	234	1	100.0	10
10/02/20	15:40	22.6	22.8	22.6	64	15.5	1.8	ENE	1.07	4.9	SE	22.6	22.9	22.9	1020.2	0.00	0.0	0.000	0.030	28.2	56	18.6	29.2	10.05	1.1554	232	1	100.0	10
10/02/20	15:50	23.2	23.2	22.6	63	15.7	2.2	NE	1.34	5.8	ENE	23.2	23.7	23.7	1020.1	0.00	0.0	0.000	0.034	28.1	57	18.7	29.2	10.20	1.1555	232	1	100.0	10
10/02/20	16:00	23.6	23.6	23.2	62	15.9	1.8	ENE	1.07	5.4	E	23.6	24.2	24.2	1020.1	0.00	0.0	0.000	0.037	28.6	57	19.3	30.1	10.22	1.1525	230	1	100.0	10
10/02/20	16:10	22.9	23.8	22.9	66	16.2	2.7	NE	1.61	6.7	ENE	22.9	23.4	23.4	1020.2	0.00	0.0	0.000	0.032	29.1	57	19.7	30.8	10.24	1.1503	232	1	100.0	10
10/02/20	16:20	22.2	22.8	22.2	67	15.8	1.8	ENE	1.07	5.4	ESE	22.2	22.5	22.5	1020.3	0.00	0.0	0.000	0.027	28.7	57	19.4	30.3	10.22	1.1522	233	1	100.0	10
10/02/20	16:30	21.8	22.2	21.8	69	15.8	2.2	ENE	1.34	4.9	NE	21.8	22.0	22.0	1020.2	0.00	0.0	0.000	0.024	28.3	57	18.9	29.5	10.21	1.1544	233	1	100.0	10
10/02/20	16:40	21.3	21.8	21.3	68	15.2	2.2	ENE	1.34	6.3	E	21.3	21.3	21.3	1020.3	0.00	0.0	0.000	0.021	27.8	57	18.5	28.7	10.19	1.1572	232	1	100.0	10
10/02/20	16:50	21.8	21.8	21.3	68	15.6	2.2	ENE	1.34	5.4	E	21.8	21.9	21.9	1020.2	0.00	0.0	0.000	0.024	27.3	58	18.3	28.2	10.35	1.1590	229	1	100.0	10
10/02/20	17:00	21.7	21.8	21.6	68	15.6	1.8	ENE	1.07	4.5	ENE	21.7	21.8	21.8	1020.3	0.00	0.0	0.000	0.024	27.2	58	18.2	28.0	10.35	1.1597	234	1	100.0	10
10/02/20	17:10	22.1	22.1	21.8	66	15.5	1.8	ENE	1.07	5.4	E	22.1	22.3	22.3	1020.2	0.00	0.0	0.000	0.026	27.2	58	18.2	28.0	10.35	1.1595	233	1	100.0	10
10/02/20	17:20	22.3	22.3	22.1	66	15.7	1.8	ENE	1.07	4.0	E	22.3	22.6	22.6	1020.2	0.00	0.0	0.000	0.028	27.2	58	18.2	28.0	10.35	1.1595	234	1	100.0	10
10/02/20	17:30	21.8	22.4	21.8	66	15.2	1.8	ENE	1.07	4.9	ENE	21.8	21.9	21.9	1020.2	0.00	0.0	0.000	0.024	26.9	58	18.0	27.6	10.35	1.1610	232	1	100.0	10
10/02/20	17:40	21.7	21.8	21.7	65	14.9	2.2	ENE	1.34	6.3	E	21.7	21.7	21.7	1020.2	0.00	0.0	0.000	0.024	26.5	57	17.3	27.0	10.16	1.1637	232	1	100.0	10
10/02/20	17:50	21.4	21.7	21.4	65	14.5	2.7	ENE	1.61	6.3	E	21.4	21.3	21.3	1020.1	0.00	0.0	0.000	0.021	26.1	58	17.2	26.6	10.39	1.1653	229	1	100.0	10
10/02/20	18:00	20.9	21.3	20.9	67	14.6	2.7	ENE	1.61	5.8	ENE	20.9	20.9	20.9	1020.1	0.00	0.0	0.000	0.018	25.6	58	16.7	25.9	10.43	1.1682	231	1	100.0	10
10/02/20	18:10	20.7	20.9	20.7	68	14.5	2.2	ENE	1.34	4.9	ENE	20.7	20.7	20.7	1020.3	0.00	0.0	0.000	0.016	25.2	59	16.6	25.6	10.66	1.1700	235	1	100.0	10
10/02/20	18:20	20.6	20.7	20.6	69	14.7	1.3	ENE	0.80	3.6	ENE	20.6	20.8	20.8	1020.4	0.00	0.0	0.000	0.016	24.9	59	16.3	25.3	10.68	1.1717	232	1	100.0	10
10/02/20	18:30	20.6	20.6	20.6	70	14.9	1.3	ENE	0.80	4.0	ESE	20.6	20.8	20.8	1020.6	0.00	0.0	0.000	0.015	24.6	60	16.3	25.0	10.90	1.1729	232	1	100.0	10
10/02/20	18:40	20.4	20.6	20.4	72	15.2	1.3	NNE	0.80	4.9	ENE	20.4	20.8	20.8	1020.6	0.00	0.0	0.000	0.014	24.3	61	16.3	24.8	11.04	1.1744	229	1	100.0	10
10/02/20	18:50	19.8	20.4	19.8	73	14.9	1.8	NE	1.07	3.6	E	19.8	20.2	20.2	1020.9	0.00	0.0	0.000	0.010	24.1	61	16.1	24.6	11.04	1.1756	233	1	100.0	10
10/02/20	19:00	19.4	19.8	19.4	74	14.6	0.9	NE	0.54	3.6	NE	19.4	19.7	19.7	1020.8	0.00	0.0	0.000	0.007	23.8	62	16.1	24.4	11.25	1.1766	233	1	100.0	10
10/02/20	19:10	19.0	19.4	19.0	75	14.5	1.8	NE	1.07	3.6	NNE	19.0	19.3	19.3	1020.8	0.00	0.0	0.000	0.005	23.5	63	16.0	24.1	11.46	1.1780	233	1	100.0	10
10/02/20	19:20	18.6	18.9	18.6	76	14.3	1.3	ENE	0.80	3.6	NE	18.6	18.9	18.9	1020.8	0.00	0.0	0.000	0.002	23.1	63	15.7	23.6	11.48	1.1800	232	1	100.0	10
10/02/20	19:30	18.3	18.6	18.3	77	14.2	0.9	NE	0.54	3.1	NE	18.3	18.6	18.6	1020.9	0.00	0.0	0.000	0.000	22.8	63	15.4	23.2	11.49	1.1816	231	1	100.0	10
10/02/20	19:40	18.1	18.3	18.1	77	14.0	0.4	NE	0.27	2.2	NNE	18.1	18.3	18.3	1021.0	0.00	0.0	0.002	0.000	22.6	64	15.4	22.8	11.65	1.1829	229	1	100.0	10
10/02/20	19:50	17.8	18.1	17.8	78	13.9	0.4	NE	0.27	1.8	ENE	17.8	17.9	17.9	1021.1	0.00	0.0	0.004	0.000	22.3	64	15.1	22.4	11.65	1.1845	232	1	100.0	10
10/02/20	20:00	17.5	17.8	17.5	79	13.8	0.4	E	0.27	1.3	E	17.5	17.7	17.7	1021.1	0.00	0.0	0.006	0.000	22.1	65	15.2	22.2	11.85	1.1850	234	1	100.0	10
10/02/20	20:10	17.3	17.5	17.3	80	13.8	0.4	ENE	0.27	1.3	ENE	17.3	17.5	17.5	1021.1	0.00	0.0	0.007	0.000	21.8	65	14.9	21.8	11.85	1.1868	230	1	100.0	10
10/02/20	20:20	17.2	17.3	17.2	80	13.7	0.4	ENE	0.27	1.8	E	17.2	17.3	17.3	1021.1	0.00	0.0	0.008	0.000	21.6	66	15.0	21.6	12.13	1.1873	232	1	100.0	10
10/02/20	20:30	17.1	17.2	17.1	80	13.6	0.4	NE	0.27	2.7	NE	17.1	17.2	17.2	1021.2	0.00	0.0	0.009	0.000	21.4	67	15.1	21.4	12.34	1.1880	231	1	100.0	10
10/02/20	20:40	16.9	17.1	16.9	81	13.6	0.0	ENE	0.00	1.3	NE	16.9	17.1	17.1	1021.4	0.00	0.0	0.010	0.000	21.3	67	15.0	21.3	12.34	1.1888	230	1	100.0	10
10/02/20	20:50	16.8	16.9	16.8	81	13.6	0.4	NE	0.27	1.8	NE	16.8	17.0	17.0	1021.5	0.00	0.0	0.010	0.000	21.2	68	15.0	21.2	12.55	1.1895	232	1	100.0	10
10/02/20	21:00	16.8	16.8	16.8	81	13.6	0.4	NE	0.27	1.3	NE	16.8	17.0	17.0	1021.6	0.00	0.0	0.010	0.000	21.2	68	15.0	21.2	12.55	1.1897	234	1	100.0	10
10/02/20	21:10	16.8	16.8	16.8	81	13.5	0.4	NE	0.27	1.8	NE	16.8	16.9	16.9	1021.8	0.00	0.0	0.011	0.000	21.1	68	14.9	21.1	12.55	1.1905	233	1	100.0	10
10/02/20	21:20	16.8	16.8	16.8	82	13.7	0.4	ENE	0.27	1.8	E	16.8	16.9	16.9	1021.9	0.00	0.0	0.011	0.000	20.9	69	15.0	20.9	12.87	1.1912	232	1	100.0	10
10/02/20	21:30	16.9	16.9	16.8	82	13.8	0.4	ENE	0.27	2.2	E	16.9	17.1	17.1	1022.0	0.00	0.0	0.010	0.000	20.9	69	15.0	20.9	12.87	1.1914	230	1	100.0	10
10/02/20	21:40	17.2	17.2	16.9	82	14.1	0.9	ENE	0.54	2.7	NNE	17.2	17.4	17.4	1022.1	0.00	0.0	0.008	0.000	20.9	69	15.0	20.9	12.87	1.1914	234	1	100.0	10
10/02/20	21:50	17.2	17.2	17.2	83	14.3	0.9	ENE	0.54	3.1	NE	17.2	17.4	17.4	1022.1	0.00	0.0	0.008	0.000	20.8	69	14.9	20.9	12.87	1.1920	230	1	100.0	10
10/02/20	22:00	17.2	17.2	17.2	85	14.6	1.3	ENE	0.80	3.6	NE	17.2	17.4	17.4	1022.0	0.00	0.0	0.008	0.000	20.8	70	15.1	20.9	13.17	1.1917	233	1	100.0	10
10/02/20	22:10	17.1	17.2	17.1	86	14.7	1.8	ENE	1.07	4.9	ENE	17.1	17.4	17.4	1022.0	0.00	0.0	0.008	0.000	20.7	70	15.0	20.8	13.18	1.1922	233	1	100.0	10
10/02/20	22:20	17.1	17.1	17.1	87	14.9	1.3	ENE	0.80	3.6	ENE	17.1	17.4	17.4	1022.0	0.00	0.0	0.008	0.000	20.7	71	15.2	20.9	13.47	1.1920	232	1	100.0	10
10/02/20	22:30	17.0	17.1	17.0	87	14.8	0.9	ENE	0.54	2.7	E	17.0	17.3	17.3	1022.0	0.00	0.0	0.009	0.000	20.7	72	15.4	21.0	13.75	1.1917	231	1	100.0	10
10/02/20	22:40	16.8	17.0	16.8	88	14.8	0.9	ENE	0.54	2.7	ENE	16.8	17.1	17.1	1022.0	0.00	0.0	0.010	0.000	20.6	72	15.3	20.9	13.75	1.1923	231	1	100.0	10
10/02/20	22:50	16.7	16.8	16.7	89	14.8	0.9	ENE	0.54	2.7	NE	16.7	16.9	16.9	1022.0	0.00	0.0	0.012	0.000	20.5	72	15.3	20.8	13.75	1.1925	230	1	100.0	10
10/02/20	23:00	16.6	16.7	16.6	90	14.9	0.4	ENE	0.27	1.8	ENE	16.6	16.8	16.8	1022.0	0.00	0.0	0.012	0.000	20.2	72	15.0	20.6	13.75	1.1940	231	1	100.0	10
10/02/20	23:10	16.4	16.6	16.4	90	14.7	0.4	ENE	0.27	1.8	ENE	16.4	16.7	16.7	1022.0	0.00	0.0	0.014	0.000	20.0	73	15.0	20.4	13.99	1.1949	232	1	100.0	10
10/02/20	23:20	16.3	16.4	16.3	91	14.9	0.9	NE	0.54	2.7	NNE	16.3	16.6	16.6	1022.0	0.00	0.0	0.014	0.000	19.9	73	15.0	20.4	13.99	1.1952	233	1	100.0	10
10/02/20	23:30	16.4	16.4	16.3	90	14.7	0.9	NE	0.54	2.7	NE	16.4	16.7	16.7	1022.0	0.00	0.0	0.014	0.000	19.8	74	15.1	20.3	14.25	1.1956	231	1	100.0	10
10/02/20	23:40	16.4	16.4	16.4	90	14.8	0.9	NE	0.54	2.7	NNE	16.4	16.7	16.7	1022.0	0.00	0.0	0.013	0.000	19.7	74	14.9	20.1	14.25	1.1964	228	1	100.0	10
10/02/20	23:50	16.5	16.5	16.4	90	14.9	0.9	NE	0.54	3.6	NNE	16.5	16.8	16.8	1022.0	0.00	0.0	0.013	0.000	19.6	75	15.0	19.9	14.45	1.1967	234	1	100.0	10
11/02/20	00:00	16.5	16.5	16.4	89	14.7	0.9	NE	0.54	3.1	NE	16.5	16.7	16.7	1022.0	0.00	0.0	0.013	0.000	19.6	75	15.0	19.9	14.45	1.1967	231	1	100.0	10
11/02/20	0:10	16.5	16.5	16.4	89	14.7	0.9	NE	0.54	2.7	NE	16.5	16.7	16.7	1022.0	0.00	0.0	0.013	0.000	19.4	75	14.9	19.8	14.45	1.1973	230	1	100.0	10
11/02/20	0:20	16.6	16.6	16.5	89	14.7	1.3	NE	0.80	3.6	NE	16.6	16.8	16.8	1021.9	0.00	0.0	0.012	0.000	19.4	75	14.8	19.8	14.45	1.1975	230	1	100.0	10
11/02/20	0:30	16.6	16.6	16.6	89	14.7	0.9	NE	0.54	3.1	NE	16.6	16.8	16.8	1021.8	0.00	0.0	0.012	0.000	19.3	75	14.7	19.6	14.45	1.1980	232	1	100.0	10
11/02/20	0:40	16.6	16.6	16.6	88	14.6	0.9	NE	0.54	3.6	NE	16.6	16.8	16.8	1021.9	0.00	0.0	0.012	0.000	19.2	75	14.7	19.6	14.45	1.1983	231	1	100.0	10
11/02/20	0:50	16.5	16.6	16.5	88	14.5	1.3	NE	0.80	4.9	NE	16.5	16.7	16.7	1021.7	0.00	0.0	0.013	0.000	19.1	76	14.8	19.5	14.82	1.1985	233	1	100.0	10
11/02/20	1:00	16.5	16.6	16.5	88	14.5	0.9	NE	0.54	2.7	NE	16.5	16.7	16.7	1021.7	0.00	0.0	0.013	0.000	19.0	76	14.7	19.3	14.83	1.1990	233	1	100.0	10
11/02/20	1:10	16.4	16.5	16.4	88	14.5	0.9	ENE	0.54	2.7	NE	16.4	16.7	16.7	1021.6	0.00	0.0	0.013	0.000	19.0	76	14.7	19.3	14.83	1.1989	233	1	100.0	10
11/02/20	1:20	16.2	16.4	16.2	89	14.4	0.0	E	0.00	1.8	E	16.2	16.4	16.4	1021.6	0.00	0.0	0.015	0.000	18.9	76	14.6	19.3	14.83	1.1993	232	1	100.0	10
11/02/20	1:30	15.9	16.2	15.9	89	14.1	0.0	E	0.00	1.8	ESE	15.9	16.1	16.1	1021.6	0.00	0.0	0.017	0.000	18.8	76	14.5	19.2	14.83	1.1998	231	1	100.0	10
11/02/20	1:40	15.8	15.9	15.8	91	14.4	0.4	E	0.27	1.8	E	15.8	16.1	16.1	1021.5	0.00	0.0	0.017	0.000	18.8	77	14.7	19.1	15.29	1.1998	231	1	100.0	10
11/02/20	1:50	15.8	15.9	15.8	91	14.4	0.4	E	0.27	1.8	E	15.8	16.1	16.1	1021.5	0.00	0.0	0.017	0.000	18.8	77	14.7	19.1	15.29	1.1998	233	1	100.0	10
11/02/20	2:00	15.9	15.9	15.8	92	14.6	0.4	E	0.27	1.8	E	15.9	16.2	16.2	1021.5	0.00	0.0	0.017	0.000	18.8	77	14.7	19.1	15.29	1.1997	230	1	100.0	10
11/02/20	2:10	16.0	16.0	15.9	92	14.7	0.4	ENE	0.27	0.9	ENE	16.0	16.2	16.2	1021.4	0.00	0.0	0.016	0.000	18.8	77	14.7	19.1	15.29	1.1997	230	1	100.0	10
11/02/20	2:20	16.2	16.2	16.0	91	14.7	0.4	ENE	0.27	1.8	ENE	16.2	16.4	16.4	1021.5	0.00	0.0	0.015	0.000	18.8	77	14.7	19.1	15.29	1.1997	233	1	100.0	10
11/02/20	2:30	16.2	16.2	16.2	91	14.7	0.4	ENE	0.27	1.8	E	16.2	16.4	16.4	1021.4	0.00	0.0	0.015	0.000	18.8	78	14.9	19.2	15.69	1.1994	231	1	100.0	10
11/02/20	2:40	16.2	16.2	16.1	91	14.7	0.4	ENE	0.27	1.8	ENE	16.2	16.4	16.4	1021.4	0.00	0.0	0.015	0.000	18.7	78	14.8	19.1	15.70	1.2000	232	1	100.0	10
11/02/20	2:50	16.3	16.3	16.2	91	14.8	0.4	ENE	0.27	1.3	ENE	16.3	16.6	16.6	1021.4	0.00	0.0	0.014	0.000	18.7	78	14.8	19.1	15.70	1.2000	231	1	100.0	10
11/02/20	3:00	16.2	16.3	16.2	91	14.8	0.4	E	0.27	1.3	ENE	16.2	16.4	16.4	1021.4	0.00	0.0	0.015	0.000	18.7	78	14.8	19.1	15.70	1.2000	230	1	100.0	10
11/02/20	3:10	16.1	16.2	16.1	91	14.6	0.0	E	0.00	1.3	E	16.1	16.3	16.3	1021.4	0.00	0.0	0.016	0.000	18.7	78	14.8	19.1	15.70	1.1999	233	1	100.0	10
11/02/20	3:20	15.9	16.1	15.9	91	14.5	0.4	E	0.27	1.3	E	15.9	16.2	16.2	1021.4	0.00	0.0	0.017	0.000	18.6	78	14.6	18.9	15.72	1.2005	232	1	100.0	10
11/02/20	3:30	16.0	16.0	15.9	92	14.7	0.0	E	0.00	0.9	E	16.0	16.2	16.2	1021.4	0.00	0.0	0.016	0.000	18.6	78	14.6	18.9	15.72	1.2006	230	1	100.0	10
11/02/20	3:40	16.1	16.1	16.0	91	14.6	0.0	ENE	0.00	0.9	ENE	16.1	16.3	16.3	1021.3	0.00	0.0	0.015	0.000	18.6	79	14.8	18.9	16.21	1.2002	233	1	100.0	10
11/02/20	3:50	16.2	16.2	16.1	91	14.7	0.0	ENE	0.00	0.9	ENE	16.2	16.4	16.4	1021.1	0.00	0.0	0.015	0.000	18.7	79	14.9	19.1	16.19	1.1994	227	1	99.6	10
11/02/20	4:00	16.3	16.3	16.2	90	14.6	0.0	ENE	0.00	0.9	ENE	16.3	16.5	16.5	1021.2	0.00	0.0	0.014	0.000	18.7	79	14.9	19.1	16.19	1.1994	234	1	100.0	10
11/02/20	4:10	16.3	16.3	16.2	91	14.9	0.0	ENE	0.00	0.9	ENE	16.3	16.6	16.6	1021.2	0.00	0.0	0.014	0.000	18.7	79	14.9	19.1	16.19	1.1994	232	1	100.0	10
11/02/20	4:20	16.3	16.3	16.3	91	14.8	0.0	---	0.00	0.0	---	16.3	16.6	16.6	1021.2	0.00	0.0	0.014	0.000	18.7	79	14.9	19.1	16.19	1.1994	233	1	100.0	10
11/02/20	4:30	16.2	16.3	16.2	91	14.7	0.0	---	0.00	0.0	---	16.2	16.4	16.4	1021.2	0.00	0.0	0.015	0.000	18.7	79	14.9	19.1	16.19	1.1994	233	1	100.0	10
11/02/20	4:40	15.9	16.2	15.9	91	14.4	0.0	ENE	0.00	0.4	ENE	15.9	16.1	16.1	1021.2	0.00	0.0	0.017	0.000	18.5	79	14.8	18.9	16.22	1.2004	232	1	100.0	10
11/02/20	4:50	15.7	15.9	15.7	91	14.2	0.0	ENE	0.00	0.4	ENE	15.7	15.8	15.8	1021.2	0.00	0.0	0.019	0.000	18.3	79	14.6	18.6	16.25	1.2016	230	1	100.0	10
11/02/20	5:00	15.7	15.7	15.6	93	14.5	0.0	ENE	0.00	0.4	ENE	15.7	15.9	15.9	1021.3	0.00	0.0	0.019	0.000	18.3	79	14.6	18.6	16.25	1.2017	205	1	89.9	10
11/02/20	5:10	15.8	15.8	15.7	93	14.6	0.0	ENE	0.00	0.4	ENE	15.8	16.0	16.0	1021.2	0.00	0.0	0.018	0.000	18.4	80	14.9	18.8	16.64	1.2007	234	1	100.0	10
11/02/20	5:20	15.8	15.8	15.8	92	14.5	0.0	E	0.00	1.3	E	15.8	16.1	16.1	1021.2	0.00	0.0	0.017	0.000	18.4	80	14.9	18.8	16.64	1.2007	230	1	100.0	10
11/02/20	5:30	15.8	15.8	15.8	92	14.5	0.0	E	0.00	0.4	E	15.8	16.0	16.0	1021.3	0.00	0.0	0.018	0.000	18.3	80	14.8	18.7	16.64	1.2015	233	1	100.0	10
