"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
5581,04/16/19 08:00:00 PM,0.0,,,,
5582,04/16/19 08:05:00 PM,0.0,,,,
5583,04/16/19 08:10:00 PM,0.0,,,,
5584,04/16/19 08:15:00 PM,0.0,,,,
5585,04/16/19 08:20:00 PM,0.0,,,,
5586,04/16/19 08:25:00 PM,0.0,,,,
5587,04/16/19 08:30:00 PM,0.0,,,,
5588,04/16/19 08:35:00 PM,0.0,,,,
5589,04/16/19 08:40:00 PM,0.0,,,,
5590,04/16/19 08:45:00 PM,0.0,,,,
5591,04/16/19 08:50:00 PM,0.0,,,,
5592,04/16/19 08:55:00 PM,0.0,,,,
5593,04/16/19 09:00:00 PM,0.0,,,,
5594,04/16/19 09:05:00 PM,0.0,,,,
5595,04/16/19 09:10:00 PM,0.0,,,,
5596,04/16/19 09:15:00 PM,0.0,,,,
5597,04/16/19 09:20:00 PM,0.0,,,,
5598,04/16/19 09:25:00 PM,0.0,,,,
5599,04/16/19 09:30:00 PM,0.0,,,,
5600,04/16/19 09:35:00 PM,0.0,,,,
5601,04/16/19 09:40:00 PM,0.0,,,,
5602,04/16/19 09:45:00 PM,0.0,,,,
5603,04/16/19 09:50:00 PM,0.0,,,,
5604,04/16/19 09:55:00 PM,0.0,,,,
5605,04/16/19 10:00:00 PM,0.0,,,,
5606,04/16/19 10:05:00 PM,0.0,,,,
5607,04/16/19 10:10:00 PM,0.0,,,,
5608,04/16/19 10:15:00 PM,0.0,,,,
5609,04/16/19 10:20:00 PM,0.0,,,,
5610,04/16/19 10:25:00 PM,0.0,,,,
5611,04/16/19 10:30:00 PM,0.0,,,,
5612,04/16/19 10:35:00 PM,0.0,,,,
5613,04/16/19 10:40:00 PM,0.0,,,,
5614,04/16/19 10:45:00 PM,0.0,,,,
5615,04/16/19 10:50:00 PM,0.0,,,,
5616,04/16/19 10:55:00 PM,0.0,,,,
5617,04/16/19 11:00:00 PM,0.0,,,,
5618,04/16/19 11:05:00 PM,0.0,,,,
5619,04/16/19 11:10:00 PM,0.0,,,,
5620,04/16/19 11:15:00 PM,0.0,,,,
5621,04/16/19 11:20:00 PM,0.0,,,,
5622,04/16/19 11:25:00 PM,0.0,,,,
5623,04/16/19 11:30:00 PM,0.0,,,,
5624,04/16/19 11:35:00 PM,0.0,,,,
5625,04/16/19 11:40:00 PM,0.0,,,,
5626,04/16/19 11:45:00 PM,0.0,,,,
5627,04/16/19 11:50:00 PM,0.0,,,,
5628,04/16/19 11:55:00 PM,0.0,,,,
5629,04/17/19 12:00:00 AM,0.0,,,,
5630,04/17/19 12:05:00 AM,0.0,,,,
5631,04/17/19 12:10:00 AM,0.0,,,,
5632,04/17/19 12:15:00 AM,0.0,,,,
5633,04/17/19 12:20:00 AM,0.0,,,,
5634,04/17/19 12:25:00 AM,0.0,,,,
5635,04/17/19 12:30:00 AM,0.0,,,,
5636,04/17/19 12:35:00 AM,0.0,,,,
5637,04/17/19 12:40:00 AM,0.0,,,,
5638,04/17/19 12:45:00 AM,0.0,,,,
5639,04/17/19 12:50:00 AM,0.0,,,,
5640,04/17/19 12:55:00 AM,0.0,,,,
5641,04/17/19 01:00:00 AM,0.0,,,,
5642,04/17/19 01:05:00 AM,0.0,,,,
5643,04/17/19 01:10:00 AM,0.0,,,,
5644,04/17/19 01:15:00 AM,0.0,,,,
5645,04/17/19 01:20:00 AM,0.0,,,,
5646,04/17/19 01:25:00 AM,0.0,,,,
5647,04/17/19 01:30:00 AM,0.0,,,,
5648,04/17/19 01:35:00 AM,0.0,,,,
5649,04/17/19 01:40:00 AM,0.0,,,,
5650,04/17/19 01:45:00 AM,0.0,,,,
5651,04/17/19 01:50:00 AM,0.0,,,,
5652,04/17/19 01:55:00 AM,0.0,,,,
5653,04/17/19 02:00:00 AM,0.0,,,,
5654,04/17/19 02:05:00 AM,0.0,,,,
5655,04/17/19 02:10:00 AM,0.0,,,,
5656,04/17/19 02:15:00 AM,0.0,,,,
5657,04/17/19 02:20:00 AM,0.0,,,,
5658,04/17/19 02:25:00 AM,0.0,,,,
5659,04/17/19 02:30:00 AM,0.0,,,,
5660,04/17/19 02:35:00 AM,0.0,,,,
5661,04/17/19 02:40:00 AM,0.0,,,,
5662,04/17/19 02:45:00 AM,0.0,,,,
5663,04/17/19 02:50:00 AM,0.0,,,,
5664,04/17/19 02:55:00 AM,0.0,,,,
5665,04/17/19 03:00:00 AM,0.0,,,,
5666,04/17/19 03:05:00 AM,0.0,,,,
5667,04/17/19 03:10:00 AM,0.0,,,,
5668,04/17/19 03:15:00 AM,0.0,,,,
5669,04/17/19 03:20:00 AM,0.0,,,,
5670,04/17/19 03:25:00 AM,0.0,,,,
5671,04/17/19 03:30:00 AM,0.0,,,,
5672,04/17/19 03:35:00 AM,0.0,,,,
5673,04/17/19 03:40:00 AM,0.0,,,,
5674,04/17/19 03:45:00 AM,0.0,,,,
5675,04/17/19 03:50:00 AM,0.0,,,,
5676,04/17/19 03:55:00 AM,0.0,,,,
5677,04/17/19 04:00:00 AM,0.0,,,,
5678,04/17/19 04:05:00 AM,0.0,,,,
5679,04/17/19 04:10:00 AM,0.0,,,,
5680,04/17/19 04:15:00 AM,0.0,,,,
5681,04/17/19 04:20:00 AM,0.0,,,,
5682,04/17/19 04:25:00 AM,0.0,,,,
5683,04/17/19 04:30:00 AM,0.0,,,,
5684,04/17/19 04:35:00 AM,0.0,,,,
5685,04/17/19 04:40:00 AM,0.0,,,,
5686,04/17/19 04:45:00 AM,0.0,,,,
5687,04/17/19 04:50:00 AM,0.0,,,,
5688,04/17/19 04:55:00 AM,0.0,,,,
5689,04/17/19 05:00:00 AM,0.0,,,,
5690,04/17/19 05:05:00 AM,0.0,,,,
5691,04/17/19 05:10:00 AM,0.0,,,,
5692,04/17/19 05:15:00 AM,0.0,,,,
5693,04/17/19 05:20:00 AM,0.0,,,,
5694,04/17/19 05:25:00 AM,0.0,,,,
5695,04/17/19 05:30:00 AM,0.0,,,,
5696,04/17/19 05:35:00 AM,0.0,,,,
5697,04/17/19 05:40:00 AM,0.0,,,,
5698,04/17/19 05:45:00 AM,0.0,,,,
5699,04/17/19 05:50:00 AM,0.0,,,,
5700,04/17/19 05:55:00 AM,0.0,,,,
5701,04/17/19 06:00:00 AM,0.0,,,,
5702,04/17/19 06:05:00 AM,0.0,,,,
5703,04/17/19 06:10:00 AM,0.0,,,,
5704,04/17/19 06:15:00 AM,0.0,,,,
5705,04/17/19 06:20:00 AM,0.0,,,,
5706,04/17/19 06:25:00 AM,0.0,,,,
5707,04/17/19 06:30:00 AM,0.0,,,,
5708,04/17/19 06:35:00 AM,0.0,,,,
5709,04/17/19 06:40:00 AM,0.0,,,,
5710,04/17/19 06:45:00 AM,0.0,,,,
5711,04/17/19 06:50:00 AM,0.0,,,,
5712,04/17/19 06:55:00 AM,0.0,,,,
5713,04/17/19 07:00:00 AM,0.0,,,,
5714,04/17/19 07:05:00 AM,0.0,,,,
5715,04/17/19 07:10:00 AM,0.0,,,,
5716,04/17/19 07:15:00 AM,0.0,,,,
5717,04/17/19 07:20:00 AM,0.0,,,,
5718,04/17/19 07:25:00 AM,0.0,,,,
5719,04/17/19 07:30:00 AM,0.0,,,,
5720,04/17/19 07:35:00 AM,0.0,,,,
5721,04/17/19 07:40:00 AM,0.0,,,,
5722,04/17/19 07:45:00 AM,0.0,,,,
5723,04/17/19 07:50:00 AM,0.0,,,,
5724,04/17/19 07:55:00 AM,0.0,,,,
5725,04/17/19 08:00:00 AM,0.0,,,,
5726,04/17/19 08:05:00 AM,0.0,,,,
5727,04/17/19 08:10:00 AM,0.0,,,,
5728,04/17/19 08:15:00 AM,0.0,,,,
5729,04/17/19 08:20:00 AM,0.0,,,,
5730,04/17/19 08:25:00 AM,0.0,,,,
5731,04/17/19 08:30:00 AM,0.0,,,,
5732,04/17/19 08:35:00 AM,0.0,,,,
5733,04/17/19 08:40:00 AM,0.0,,,,
5734,04/17/19 08:45:00 AM,0.0,,,,
5735,04/17/19 08:50:00 AM,0.0,,,,
5736,04/17/19 08:55:00 AM,0.0,,,,
5737,04/17/19 09:00:00 AM,0.0,,,,
5738,04/17/19 09:05:00 AM,0.0,,,,
5739,04/17/19 09:10:00 AM,0.0,,,,
5740,04/17/19 09:15:00 AM,0.0,,,,
5741,04/17/19 09:20:00 AM,0.0,,,,
5742,04/17/19 09:25:00 AM,0.0,,,,
5743,04/17/19 09:30:00 AM,0.0,,,,
5744,04/17/19 09:35:00 AM,0.0,,,,
5745,04/17/19 09:40:00 AM,0.0,,,,
5746,04/17/19 09:45:00 AM,0.0,,,,
5747,04/17/19 09:50:00 AM,0.0,,,,
5748,04/17/19 09:55:00 AM,0.0,,,,
5749,04/17/19 10:00:00 AM,0.0,,,,
5750,04/17/19 10:05:00 AM,0.0,,,,
5751,04/17/19 10:10:00 AM,0.0,,,,
5752,04/17/19 10:15:00 AM,0.0,,,,
5753,04/17/19 10:20:00 AM,0.0,,,,
5754,04/17/19 10:25:00 AM,0.0,,,,
5755,04/17/19 10:30:00 AM,0.0,,,,
5756,04/17/19 10:35:00 AM,0.0,,,,
5757,04/17/19 10:40:00 AM,0.0,,,,
5758,04/17/19 10:45:00 AM,0.0,,,,
5759,04/17/19 10:50:00 AM,0.0,,,,
5760,04/17/19 10:55:00 AM,0.0,,,,
5761,04/17/19 11:00:00 AM,0.0,,,,
5762,04/17/19 11:05:00 AM,0.0,,,,
5763,04/17/19 11:10:00 AM,0.0,,,,
5764,04/17/19 11:15:00 AM,0.0,,,,
5765,04/17/19 11:20:00 AM,0.0,,,,
5766,04/17/19 11:25:00 AM,0.0,,,,
5767,04/17/19 11:30:00 AM,0.0,,,,
5768,04/17/19 11:35:00 AM,0.0,,,,
5769,04/17/19 11:40:00 AM,0.0,,,,
5770,04/17/19 11:45:00 AM,0.0,,,,
5771,04/17/19 11:50:00 AM,0.0,,,,
5772,04/17/19 11:55:00 AM,0.0,,,,
5773,04/17/19 12:00:00 PM,0.0,,,,
5774,04/17/19 12:05:00 PM,0.0,,,,
5775,04/17/19 12:10:00 PM,0.0,,,,
5776,04/17/19 12:15:00 PM,0.0,,,,
5777,04/17/19 12:20:00 PM,0.0,,,,
5778,04/17/19 12:25:00 PM,0.0,,,,
5779,04/17/19 12:30:00 PM,0.0,,,,
5780,04/17/19 12:35:00 PM,0.0,,,,
5781,04/17/19 12:40:00 PM,0.0,,,,
5782,04/17/19 12:45:00 PM,0.0,,,,
5783,04/17/19 12:50:00 PM,0.0,,,,
5784,04/17/19 12:55:00 PM,0.0,,,,
5785,04/17/19 01:00:00 PM,0.0,,,,
5786,04/17/19 01:05:00 PM,0.0,,,,
5787,04/17/19 01:10:00 PM,0.0,,,,
5788,04/17/19 01:15:00 PM,0.0,,,,
5789,04/17/19 01:20:00 PM,0.0,,,,
5790,04/17/19 01:25:00 PM,0.0,,,,
5791,04/17/19 01:30:00 PM,0.0,,,,
5792,04/17/19 01:35:00 PM,0.0,,,,
5793,04/17/19 01:40:00 PM,0.0,,,,
5794,04/17/19 01:45:00 PM,0.0,,,,
5795,04/17/19 01:50:00 PM,0.0,,,,
5796,04/17/19 01:55:00 PM,0.0,,,,
5797,04/17/19 02:00:00 PM,0.0,,,,
5798,04/17/19 02:05:00 PM,0.0,,,,
5799,04/17/19 02:10:00 PM,0.0,,,,
5800,04/17/19 02:15:00 PM,0.0,,,,
5801,04/17/19 02:20:00 PM,0.0,,,,
5802,04/17/19 02:25:00 PM,0.0,,,,
5803,04/17/19 02:30:00 PM,0.0,,,,
5804,04/17/19 02:35:00 PM,0.0,,,,
5805,04/17/19 02:40:00 PM,0.0,,,,
5806,04/17/19 02:45:00 PM,0.0,,,,
5807,04/17/19 02:50:00 PM,0.0,,,,
5808,04/17/19 02:55:00 PM,0.0,,,,
5809,04/17/19 03:00:00 PM,0.0,,,,
5810,04/17/19 03:05:00 PM,0.0,,,,
5811,04/17/19 03:10:00 PM,0.0,,,,
5812,04/17/19 03:15:00 PM,0.0,,,,
5813,04/17/19 03:20:00 PM,0.0,,,,
5814,04/17/19 03:25:00 PM,0.0,,,,
5815,04/17/19 03:30:00 PM,0.0,,,,
5816,04/17/19 03:35:00 PM,0.0,,,,
5817,04/17/19 03:40:00 PM,0.0,,,,
5818,04/17/19 03:45:00 PM,0.0,,,,
5819,04/17/19 03:50:00 PM,0.0,,,,
5820,04/17/19 03:55:00 PM,0.0,,,,
5821,04/17/19 04:00:00 PM,0.0,,,,
5822,04/17/19 04:05:00 PM,0.0,,,,
5823,04/17/19 04:10:00 PM,0.0,,,,
5824,04/17/19 04:15:00 PM,0.0,,,,
5825,04/17/19 04:20:00 PM,0.0,,,,
5826,04/17/19 04:25:00 PM,0.0,,,,
5827,04/17/19 04:30:00 PM,0.0,,,,
5828,04/17/19 04:35:00 PM,0.0,,,,
5829,04/17/19 04:40:00 PM,0.0,,,,
5830,04/17/19 04:45:00 PM,0.0,,,,
5831,04/17/19 04:50:00 PM,0.0,,,,
5832,04/17/19 04:55:00 PM,0.0,,,,
5833,04/17/19 05:00:00 PM,0.0,,,,
5834,04/17/19 05:05:00 PM,0.0,,,,
5835,04/17/19 05:10:00 PM,0.0,,,,
5836,04/17/19 05:15:00 PM,0.0,,,,
5837,04/17/19 05:20:00 PM,0.0,,,,
5838,04/17/19 05:25:00 PM,0.0,,,,
5839,04/17/19 05:30:00 PM,0.0,,,,
5840,04/17/19 05:35:00 PM,0.0,,,,
5841,04/17/19 05:40:00 PM,0.0,,,,
5842,04/17/19 05:45:00 PM,0.0,,,,
5843,04/17/19 05:50:00 PM,0.0,,,,
5844,04/17/19 05:55:00 PM,0.0,,,,
5845,04/17/19 06:00:00 PM,0.0,,,,
5846,04/17/19 06:05:00 PM,0.0,,,,
5847,04/17/19 06:10:00 PM,0.0,,,,
5848,04/17/19 06:15:00 PM,0.0,,,,
5849,04/17/19 06:20:00 PM,0.0,,,,
5850,04/17/19 06:25:00 PM,0.0,,,,
5851,04/17/19 06:30:00 PM,0.0,,,,
5852,04/17/19 06:35:00 PM,0.0,,,,
5853,04/17/19 06:40:00 PM,0.0,,,,
5854,04/17/19 06:45:00 PM,0.0,,,,
5855,04/17/19 06:50:00 PM,0.0,,,,
5856,04/17/19 06:55:00 PM,0.0,,,,
5857,04/17/19 07:00:00 PM,0.0,,,,
5858,04/17/19 07:05:00 PM,0.0,,,,
5859,04/17/19 07:10:00 PM,0.0,,,,
5860,04/17/19 07:15:00 PM,0.0,,,,
5861,04/17/19 07:20:00 PM,0.0,,,,
5862,04/17/19 07:25:00 PM,0.0,,,,
5863,04/17/19 07:30:00 PM,0.0,,,,
5864,04/17/19 07:35:00 PM,0.0,,,,
5865,04/17/19 07:40:00 PM,0.0,,,,
5866,04/17/19 07:45:00 PM,0.0,,,,
5867,04/17/19 07:50:00 PM,0.0,,,,
5868,04/17/19 07:55:00 PM,0.0,,,,
5869,04/17/19 08:00:00 PM,0.0,,,,
5870,04/17/19 08:05:00 PM,0.0,,,,
5871,04/17/19 08:10:00 PM,0.0,,,,
5872,04/17/19 08:15:00 PM,0.0,,,,
5873,04/17/19 08:20:00 PM,0.0,,,,
5874,04/17/19 08:25:00 PM,0.0,,,,
5875,04/17/19 08:30:00 PM,0.0,,,,
5876,04/17/19 08:35:00 PM,0.0,,,,
5877,04/17/19 08:40:00 PM,0.0,,,,
5878,04/17/19 08:45:00 PM,0.0,,,,
5879,04/17/19 08:50:00 PM,0.0,,,,
5880,04/17/19 08:55:00 PM,0.0,,,,
5881,04/17/19 09:00:00 PM,0.0,,,,
5882,04/17/19 09:05:00 PM,0.0,,,,
5883,04/17/19 09:10:00 PM,0.0,,,,
5884,04/17/19 09:15:00 PM,0.0,,,,
5885,04/17/19 09:20:00 PM,0.0,,,,
5886,04/17/19 09:25:00 PM,0.0,,,,
5887,04/17/19 09:30:00 PM,0.0,,,,
5888,04/17/19 09:35:00 PM,0.0,,,,
5889,04/17/19 09:40:00 PM,0.0,,,,
5890,04/17/19 09:45:00 PM,0.0,,,,
5891,04/17/19 09:50:00 PM,0.0,,,,
5892,04/17/19 09:55:00 PM,0.0,,,,
5893,04/17/19 10:00:00 PM,0.0,,,,
5894,04/17/19 10:05:00 PM,0.0,,,,
5895,04/17/19 10:10:00 PM,0.0,,,,
5896,04/17/19 10:15:00 PM,0.0,,,,
5897,04/17/19 10:20:00 PM,0.0,,,,
5898,04/17/19 10:25:00 PM,0.0,,,,
5899,04/17/19 10:30:00 PM,0.0,,,,
5900,04/17/19 10:35:00 PM,0.0,,,,
5901,04/17/19 10:40:00 PM,0.0,,,,
5902,04/17/19 10:45:00 PM,0.0,,,,
5903,04/17/19 10:50:00 PM,0.0,,,,
5904,04/17/19 10:55:00 PM,0.0,,,,
5905,04/17/19 11:00:00 PM,0.0,,,,
5906,04/17/19 11:05:00 PM,0.0,,,,
5907,04/17/19 11:10:00 PM,0.0,,,,
5908,04/17/19 11:15:00 PM,0.0,,,,
5909,04/17/19 11:20:00 PM,0.0,,,,
5910,04/17/19 11:25:00 PM,0.0,,,,
5911,04/17/19 11:30:00 PM,0.0,,,,
5912,04/17/19 11:35:00 PM,0.0,,,,
5913,04/17/19 11:40:00 PM,0.0,,,,
5914,04/17/19 11:45:00 PM,0.0,,,,
5915,04/17/19 11:50:00 PM,0.0,,,,
5916,04/17/19 11:55:00 PM,0.0,,,,
5917,04/18/19 12:00:00 AM,0.0,,,,
5918,04/18/19 12:05:00 AM,0.0,,,,
5919,04/18/19 12:10:00 AM,0.0,,,,
5920,04/18/19 12:15:00 AM,0.0,,,,
5921,04/18/19 12:20:00 AM,0.0,,,,
5922,04/18/19 12:25:00 AM,0.0,,,,
5923,04/18/19 12:30:00 AM,0.0,,,,
5924,04/18/19 12:35:00 AM,0.0,,,,
5925,04/18/19 12:40:00 AM,0.0,,,,
5926,04/18/19 12:45:00 AM,0.0,,,,
5927,04/18/19 12:50:00 AM,0.0,,,,
5928,04/18/19 12:55:00 AM,0.0,,,,
5929,04/18/19 01:00:00 AM,0.0,,,,
5930,04/18/19 01:05:00 AM,0.0,,,,
5931,04/18/19 01:10:00 AM,0.0,,,,
5932,04/18/19 01:15:00 AM,0.0,,,,
5933,04/18/19 01:20:00 AM,0.0,,,,
5934,04/18/19 01:25:00 AM,0.0,,,,
5935,04/18/19 01:30:00 AM,0.0,,,,
5936,04/18/19 01:35:00 AM,0.0,,,,
5937,04/18/19 01:40:00 AM,0.0,,,,
5938,04/18/19 01:45:00 AM,0.0,,,,
5939,04/18/19 01:50:00 AM,0.0,,,,
5940,04/18/19 01:55:00 AM,0.0,,,,
5941,04/18/19 02:00:00 AM,0.0,,,,
5942,04/18/19 02:05:00 AM,0.0,,,,
5943,04/18/19 02:10:00 AM,0.0,,,,
5944,04/18/19 02:15:00 AM,0.0,,,,
5945,04/18/19 02:20:00 AM,0.0,,,,
5946,04/18/19 02:25:00 AM,0.0,,,,
5947,04/18/19 02:30:00 AM,0.0,,,,
5948,04/18/19 02:35:00 AM,0.0,,,,
5949,04/18/19 02:40:00 AM,0.0,,,,
5950,04/18/19 02:45:00 AM,0.0,,,,
5951,04/18/19 02:50:00 AM,0.0,,,,
5952,04/18/19 02:55:00 AM,0.0,,,,
5953,04/18/19 03:00:00 AM,0.0,,,,
5954,04/18/19 03:05:00 AM,0.0,,,,
5955,04/18/19 03:10:00 AM,0.0,,,,
5956,04/18/19 03:15:00 AM,0.0,,,,
5957,04/18/19 03:20:00 AM,0.0,,,,
5958,04/18/19 03:25:00 AM,0.0,,,,
5959,04/18/19 03:30:00 AM,0.0,,,,
5960,04/18/19 03:35:00 AM,0.0,,,,
5961,04/18/19 03:40:00 AM,0.0,,,,
5962,04/18/19 03:45:00 AM,0.0,,,,
5963,04/18/19 03:50:00 AM,0.0,,,,
5964,04/18/19 03:55:00 AM,0.0,,,,
5965,04/18/19 04:00:00 AM,0.0,,,,
5966,04/18/19 04:05:00 AM,0.0,,,,
5967,04/18/19 04:10:00 AM,0.0,,,,
5968,04/18/19 04:15:00 AM,0.0,,,,
5969,04/18/19 04:20:00 AM,0.0,,,,
5970,04/18/19 04:25:00 AM,0.0,,,,
5971,04/18/19 04:30:00 AM,0.0,,,,
5972,04/18/19 04:35:00 AM,0.0,,,,
5973,04/18/19 04:40:00 AM,0.0,,,,
5974,04/18/19 04:45:00 AM,0.0,,,,
5975,04/18/19 04:50:00 AM,0.0,,,,
5976,04/18/19 04:55:00 AM,0.0,,,,
5977,04/18/19 05:00:00 AM,0.0,,,,
5978,04/18/19 05:05:00 AM,0.0,,,,
5979,04/18/19 05:10:00 AM,0.0,,,,
5980,04/18/19 05:15:00 AM,0.0,,,,
5981,04/18/19 05:20:00 AM,0.0,,,,
5982,04/18/19 05:25:00 AM,0.0,,,,
5983,04/18/19 05:30:00 AM,0.0,,,,
5984,04/18/19 05:35:00 AM,0.0,,,,
5985,04/18/19 05:40:00 AM,0.0,,,,
5986,04/18/19 05:45:00 AM,0.0,,,,
5987,04/18/19 05:50:00 AM,0.0,,,,
5988,04/18/19 05:55:00 AM,0.0,,,,
5989,04/18/19 06:00:00 AM,0.0,,,,
5990,04/18/19 06:05:00 AM,0.0,,,,
5991,04/18/19 06:10:00 AM,0.0,,,,
5992,04/18/19 06:15:00 AM,0.0,,,,
5993,04/18/19 06:20:00 AM,0.0,,,,
5994,04/18/19 06:25:00 AM,0.0,,,,
5995,04/18/19 06:30:00 AM,0.0,,,,
5996,04/18/19 06:35:00 AM,0.0,,,,
5997,04/18/19 06:40:00 AM,0.0,,,,
5998,04/18/19 06:45:00 AM,0.0,,,,
5999,04/18/19 06:50:00 AM,0.0,,,,
6000,04/18/19 06:55:00 AM,0.0,,,,
6001,04/18/19 07:00:00 AM,0.0,,,,
6002,04/18/19 07:05:00 AM,0.0,,,,
6003,04/18/19 07:10:00 AM,0.0,,,,
6004,04/18/19 07:15:00 AM,0.0,,,,
6005,04/18/19 07:20:00 AM,0.0,,,,
6006,04/18/19 07:25:00 AM,0.0,,,,
6007,04/18/19 07:30:00 AM,0.0,,,,
6008,04/18/19 07:35:00 AM,0.0,,,,
6009,04/18/19 07:40:00 AM,0.0,,,,
6010,04/18/19 07:45:00 AM,0.0,,,,
6011,04/18/19 07:50:00 AM,0.0,,,,
6012,04/18/19 07:55:00 AM,0.0,,,,
6013,04/18/19 08:00:00 AM,0.0,,,,
6014,04/18/19 08:05:00 AM,0.0,,,,
6015,04/18/19 08:10:00 AM,0.0,,,,
6016,04/18/19 08:15:00 AM,0.0,,,,
6017,04/18/19 08:20:00 AM,0.0,,,,
6018,04/18/19 08:25:00 AM,0.0,,,,
6019,04/18/19 08:30:00 AM,0.0,,,,
6020,04/18/19 08:35:00 AM,0.0,,,,
6021,04/18/19 08:40:00 AM,0.0,,,,
6022,04/18/19 08:45:00 AM,0.0,,,,
6023,04/18/19 08:50:00 AM,0.0,,,,
6024,04/18/19 08:55:00 AM,0.0,,,,
6025,04/18/19 09:00:00 AM,0.0,,,,
6026,04/18/19 09:05:00 AM,0.0,,,,
6027,04/18/19 09:10:00 AM,0.0,,,,
6028,04/18/19 09:15:00 AM,0.0,,,,
6029,04/18/19 09:20:00 AM,0.0,,,,
6030,04/18/19 09:25:00 AM,0.0,,,,
6031,04/18/19 09:30:00 AM,0.0,,,,
6032,04/18/19 09:35:00 AM,0.0,,,,
6033,04/18/19 09:40:00 AM,0.0,,,,
6034,04/18/19 09:45:00 AM,0.0,,,,
6035,04/18/19 09:50:00 AM,0.0,,,,
6036,04/18/19 09:55:00 AM,0.0,,,,
6037,04/18/19 10:00:00 AM,0.0,,,,
6038,04/18/19 10:05:00 AM,0.0,,,,
6039,04/18/19 10:10:00 AM,0.0,,,,
6040,04/18/19 10:15:00 AM,0.0,,,,
6041,04/18/19 10:20:00 AM,0.0,,,,
6042,04/18/19 10:25:00 AM,0.0,,,,
6043,04/18/19 10:30:00 AM,0.0,,,,
6044,04/18/19 10:35:00 AM,0.0,,,,
6045,04/18/19 10:40:00 AM,0.0,,,,
6046,04/18/19 10:45:00 AM,0.0,,,,
6047,04/18/19 10:50:00 AM,0.0,,,,
6048,04/18/19 10:55:00 AM,0.0,,,,
6049,04/18/19 11:00:00 AM,0.0,,,,
6050,04/18/19 11:05:00 AM,0.0,,,,
6051,04/18/19 11:10:00 AM,0.0,,,,
6052,04/18/19 11:15:00 AM,0.0,,,,
6053,04/18/19 11:20:00 AM,0.0,,,,
6054,04/18/19 11:25:00 AM,0.0,,,,
6055,04/18/19 11:30:00 AM,0.0,,,,
6056,04/18/19 11:35:00 AM,0.0,,,,
6057,04/18/19 11:40:00 AM,0.0,,,,
6058,04/18/19 11:45:00 AM,0.0,,,,
6059,04/18/19 11:50:00 AM,0.0,,,,
6060,04/18/19 11:55:00 AM,0.0,,,,
6061,04/18/19 12:00:00 PM,0.0,,,,
6062,04/18/19 12:05:00 PM,0.0,,,,
6063,04/18/19 12:10:00 PM,0.0,,,,
6064,04/18/19 12:15:00 PM,0.0,,,,
6065,04/18/19 12:20:00 PM,0.0,,,,
6066,04/18/19 12:25:00 PM,0.0,,,,
6067,04/18/19 12:30:00 PM,0.0,,,,
6068,04/18/19 12:35:00 PM,0.0,,,,
6069,04/18/19 12:40:00 PM,0.0,,,,
6070,04/18/19 12:45:00 PM,0.0,,,,
6071,04/18/19 12:50:00 PM,0.0,,,,
6072,04/18/19 12:55:00 PM,0.0,,,,
6073,04/18/19 01:00:00 PM,0.0,,,,
6074,04/18/19 01:05:00 PM,0.0,,,,
6075,04/18/19 01:10:00 PM,0.0,,,,
6076,04/18/19 01:15:00 PM,0.0,,,,
6077,04/18/19 01:20:00 PM,0.0,,,,
6078,04/18/19 01:25:00 PM,0.0,,,,
6079,04/18/19 01:30:00 PM,0.0,,,,
6080,04/18/19 01:35:00 PM,0.0,,,,
6081,04/18/19 01:40:00 PM,0.0,,,,
6082,04/18/19 01:45:00 PM,0.0,,,,
6083,04/18/19 01:50:00 PM,0.0,,,,
6084,04/18/19 01:55:00 PM,0.0,,,,
6085,04/18/19 02:00:00 PM,0.0,,,,
6086,04/18/19 02:05:00 PM,0.0,,,,
6087,04/18/19 02:10:00 PM,0.0,,,,
6088,04/18/19 02:15:00 PM,0.0,,,,
6089,04/18/19 02:20:00 PM,0.0,,,,
6090,04/18/19 02:25:00 PM,0.0,,,,
6091,04/18/19 02:30:00 PM,0.0,,,,
6092,04/18/19 02:35:00 PM,0.0,,,,
6093,04/18/19 02:40:00 PM,0.0,,,,
6094,04/18/19 02:45:00 PM,0.0,,,,
6095,04/18/19 02:50:00 PM,0.0,,,,
6096,04/18/19 02:55:00 PM,0.0,,,,
6097,04/18/19 03:00:00 PM,0.0,,,,
6098,04/18/19 03:05:00 PM,0.0,,,,
6099,04/18/19 03:10:00 PM,0.0,,,,
6100,04/18/19 03:15:00 PM,0.0,,,,
6101,04/18/19 03:20:00 PM,0.0,,,,
6102,04/18/19 03:25:00 PM,0.0,,,,
6103,04/18/19 03:30:00 PM,0.0,,,,
6104,04/18/19 03:35:00 PM,0.0,,,,
6105,04/18/19 03:40:00 PM,0.0,,,,
6106,04/18/19 03:45:00 PM,0.0,,,,
6107,04/18/19 03:50:00 PM,0.0,,,,
6108,04/18/19 03:55:00 PM,0.0,,,,
6109,04/18/19 04:00:00 PM,0.0,,,,
6110,04/18/19 04:05:00 PM,0.0,,,,
6111,04/18/19 04:10:00 PM,0.0,,,,
6112,04/18/19 04:15:00 PM,0.0,,,,
6113,04/18/19 04:20:00 PM,0.0,,,,
