		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
07/03/20	4:20	15.6	15.7	15.6	91	14.1	1.3	NNW	0.80	3.6	NW	15.6	15.8	15.8	1015.0	0.00	0.0	0.019	0.000	17.4	80	13.9	17.6	16.55	1.1986	231	1	100.0	10
07/03/20	4:30	15.7	15.7	15.6	91	14.2	1.3	NNW	0.80	3.1	NW	15.7	15.8	15.8	1015.1	0.00	0.0	0.019	0.000	17.3	81	14.0	17.6	16.88	1.1988	230	1	100.0	10
07/03/20	4:40	15.7	15.8	15.7	91	14.3	1.3	NNW	0.80	3.1	NNW	15.7	15.9	15.9	1015.1	0.00	0.0	0.018	0.000	17.3	81	14.0	17.6	16.88	1.1988	231	1	100.0	10
07/03/20	4:50	15.8	15.8	15.8	91	14.4	1.8	N	1.07	3.6	NW	15.8	16.1	16.1	1014.9	0.00	0.0	0.017	0.000	17.2	81	13.9	17.4	16.87	1.1992	230	1	100.0	10
07/03/20	5:00	15.9	15.9	15.8	91	14.4	2.2	NNW	1.34	3.6	NNW	15.9	16.1	16.1	1014.7	0.00	0.0	0.017	0.000	17.2	81	13.9	17.4	16.87	1.1990	232	1	100.0	10
07/03/20	5:10	15.9	15.9	15.9	90	14.3	2.2	NNW	1.34	4.0	NNW	15.9	16.1	16.1	1014.8	0.00	0.0	0.017	0.000	17.2	82	14.1	17.4	17.17	1.1991	231	1	100.0	10
07/03/20	5:20	15.8	15.9	15.8	91	14.3	1.8	NNW	1.07	3.6	NNW	15.8	16.0	16.0	1015.0	0.00	0.0	0.018	0.000	17.1	82	14.0	17.2	17.16	1.1999	230	1	100.0	10
07/03/20	5:30	15.7	15.8	15.7	91	14.2	1.8	NNW	1.07	2.7	NNW	15.7	15.8	15.8	1015.2	0.00	0.0	0.019	0.000	16.9	82	13.8	17.1	17.15	1.2008	233	1	100.0	10
07/03/20	5:40	15.6	15.7	15.6	92	14.3	1.8	NNW	1.07	3.1	NW	15.6	15.7	15.7	1015.2	0.00	0.0	0.019	0.000	16.9	82	13.8	17.1	17.15	1.2008	232	1	100.0	10
07/03/20	5:50	15.5	15.6	15.5	92	14.2	1.3	NNW	0.80	3.6	NNW	15.5	15.7	15.7	1015.3	0.00	0.0	0.020	0.000	16.9	81	13.7	17.1	16.85	1.2012	234	1	100.0	10
07/03/20	6:00	15.5	15.5	15.4	93	14.4	1.3	NNW	0.80	2.7	NNW	15.5	15.7	15.7	1015.4	0.25	0.0	0.020	0.000	16.9	82	13.8	17.1	17.15	1.2010	233	1	100.0	10
07/03/20	6:10	15.6	15.6	15.5	93	14.4	1.3	NNW	0.80	2.7	NNW	15.6	15.8	15.8	1015.5	0.00	0.0	0.019	0.000	16.9	82	13.8	17.1	17.15	1.2012	232	1	100.0	10
07/03/20	6:20	15.6	15.6	15.5	93	14.4	1.3	NNW	0.80	3.1	NNW	15.6	15.8	15.8	1015.5	0.00	0.0	0.019	0.000	17.1	82	14.0	17.2	17.16	1.2006	230	1	100.0	10
07/03/20	6:30	15.6	15.6	15.6	93	14.4	1.3	NNW	0.80	2.7	N	15.6	15.8	15.8	1015.7	0.00	0.0	0.019	0.000	17.1	82	14.0	17.2	17.16	1.2008	231	1	100.0	10
07/03/20	6:40	15.7	15.7	15.6	93	14.5	1.3	N	0.80	2.7	N	15.7	15.9	15.9	1015.7	0.00	0.0	0.019	0.000	16.9	83	14.0	17.1	17.50	1.2012	228	1	100.0	10
07/03/20	6:50	15.8	15.8	15.7	93	14.6	1.3	NNW	0.80	3.1	N	15.8	16.0	16.0	1015.8	0.00	0.0	0.018	0.000	16.9	83	14.0	17.1	17.50	1.2013	233	1	100.0	10
07/03/20	7:00	16.0	16.0	15.8	93	14.9	1.3	NNW	0.80	2.7	NNW	16.0	16.2	16.2	1015.9	0.00	0.0	0.016	0.000	16.9	83	14.0	17.1	17.50	1.2014	231	1	100.0	10
07/03/20	7:10	16.2	16.2	16.0	93	15.0	1.8	NNW	1.07	3.1	NW	16.2	16.4	16.4	1016.0	0.00	0.0	0.015	0.000	17.1	84	14.3	17.3	17.85	1.2007	234	1	100.0	10
07/03/20	7:20	16.3	16.3	16.2	93	15.1	1.8	NNW	1.07	3.6	NW	16.3	16.6	16.6	1016.2	0.00	0.0	0.014	0.000	17.1	84	14.3	17.3	17.85	1.2009	233	1	100.0	10
07/03/20	7:30	16.4	16.4	16.3	92	15.1	2.2	NNW	1.34	4.0	NNW	16.4	16.7	16.7	1016.2	0.00	0.0	0.013	0.000	17.2	85	14.7	17.5	18.25	1.1997	230	1	100.0	10
07/03/20	7:40	16.7	16.7	16.4	92	15.4	2.2	NNW	1.34	4.0	NNW	16.7	17.1	17.1	1016.2	0.00	0.0	0.011	0.000	17.3	85	14.8	17.6	18.25	1.1991	231	1	100.0	10
07/03/20	7:50	17.4	17.4	16.7	90	15.8	2.7	NNW	1.61	4.9	WNW	17.4	17.8	17.8	1016.2	0.00	0.0	0.006	0.000	17.4	86	15.0	17.7	18.75	1.1986	234	1	100.0	10
07/03/20	8:00	17.9	17.9	17.4	89	16.1	2.7	NNW	1.61	4.9	NNW	17.9	18.4	18.4	1016.2	0.00	0.0	0.003	0.000	17.6	86	15.2	17.9	18.75	1.1977	231	1	100.0	10
07/03/20	8:10	18.5	18.5	17.9	88	16.5	2.7	NNW	1.61	5.4	NW	18.5	19.1	19.1	1016.2	0.00	0.0	0.000	0.001	17.8	87	15.6	18.2	19.15	1.1962	231	1	100.0	10
07/03/20	8:20	19.1	19.1	18.5	87	16.8	2.7	NNW	1.61	5.8	NW	19.1	19.7	19.7	1016.3	0.00	0.0	0.000	0.005	18.1	87	15.9	18.5	19.15	1.1949	233	1	100.0	10
07/03/20	8:30	19.7	19.7	19.1	84	16.9	3.1	NNW	1.88	6.3	N	19.7	20.4	20.4	1016.3	0.00	0.0	0.000	0.009	18.5	87	16.3	19.1	19.13	1.1925	231	1	100.0	10
07/03/20	8:40	20.0	20.0	19.7	82	16.8	3.6	NNW	2.15	7.2	NNW	19.6	20.8	20.4	1016.3	0.00	0.0	0.000	0.012	19.0	85	16.4	19.6	18.18	1.1903	233	1	100.0	10
07/03/20	8:50	20.3	20.4	20.0	81	17.0	3.1	NNW	1.88	6.3	NNW	20.3	21.2	21.2	1016.4	0.00	0.0	0.000	0.014	19.6	84	16.8	20.3	17.72	1.1876	234	1	100.0	10
07/03/20	9:00	20.6	20.6	20.3	81	17.2	3.6	NNW	2.15	5.8	NW	20.2	21.4	21.1	1016.5	0.00	0.0	0.000	0.015	20.1	83	17.1	20.9	17.36	1.1849	232	1	100.0	10
07/03/20	9:10	21.2	21.2	20.6	79	17.4	2.7	N	1.61	6.3	NNW	21.2	21.8	21.8	1016.5	0.00	0.0	0.000	0.020	20.6	82	17.4	21.4	16.93	1.1828	232	1	100.0	10
07/03/20	9:20	21.8	21.8	21.2	75	17.1	2.7	N	1.61	5.8	NW	21.8	22.2	22.2	1016.4	0.00	0.0	0.000	0.024	21.3	80	17.7	22.0	16.14	1.1791	231	1	100.0	10
07/03/20	9:30	21.6	21.8	21.5	76	17.2	3.1	NNW	1.88	5.8	N	21.6	22.1	22.1	1016.3	0.00	0.0	0.000	0.023	21.6	78	17.6	22.2	15.33	1.1780	232	1	100.0	10
07/03/20	9:40	21.8	21.8	21.6	75	17.2	3.1	NNW	1.88	5.8	NNW	21.8	22.3	22.3	1016.3	0.00	0.0	0.000	0.024	22.0	77	17.8	22.6	14.95	1.1761	231	1	100.0	10
07/03/20	9:50	22.3	22.3	21.7	74	17.4	2.7	N	1.61	5.8	NNE	22.3	22.8	22.8	1016.2	0.00	0.0	0.000	0.027	22.0	76	17.6	22.6	14.72	1.1764	232	1	100.0	10
07/03/20	10:00	22.6	22.6	22.3	72	17.3	3.1	NNW	1.88	6.3	NNW	22.6	23.2	23.2	1016.1	0.00	0.0	0.000	0.029	22.4	75	17.7	23.1	14.40	1.1745	232	1	100.0	10
07/03/20	10:10	22.7	22.7	22.6	72	17.4	3.6	NNW	2.15	6.7	NNW	22.4	23.3	23.1	1016.1	0.00	0.0	0.000	0.030	22.8	73	17.7	23.6	13.83	1.1727	231	1	100.0	10
07/03/20	10:20	23.6	23.6	22.7	68	17.4	2.7	NNW	1.61	6.3	NW	23.6	24.4	24.4	1016.1	0.00	0.0	0.000	0.037	23.2	72	17.9	24.1	13.60	1.1710	232	1	100.0	10
07/03/20	10:30	23.8	23.8	23.6	67	17.3	2.7	N	1.61	4.9	NNE	23.8	24.6	24.6	1016.1	0.00	0.0	0.000	0.038	23.8	70	18.0	24.8	12.95	1.1683	234	1	100.0	10
07/03/20	10:40	23.7	23.8	23.6	67	17.2	3.1	NNW	1.88	5.4	NNW	23.7	24.5	24.5	1015.9	0.00	0.0	0.000	0.037	24.5	68	18.2	25.4	12.51	1.1652	233	1	100.0	10
07/03/20	10:50	23.6	23.8	23.6	67	17.1	3.1	NNW	1.88	7.2	NNW	23.6	24.4	24.4	1015.9	0.00	0.0	0.000	0.037	25.0	67	18.4	25.8	12.21	1.1629	234	1	100.0	10
07/03/20	11:00	24.0	24.0	23.6	67	17.5	2.7	NW	1.61	6.7	NNW	24.0	24.8	24.8	1015.9	0.00	0.0	0.000	0.039	25.5	65	18.4	26.3	11.79	1.1610	231	1	100.0	10
07/03/20	11:10	24.4	24.4	24.0	64	17.2	2.7	NNW	1.61	5.8	NW	24.4	25.1	25.1	1015.9	0.00	0.0	0.000	0.042	26.1	65	19.0	27.1	11.77	1.1576	232	1	100.0	10
07/03/20	11:20	24.6	24.6	24.4	64	17.3	2.7	NW	1.61	5.4	NW	24.6	25.2	25.2	1015.7	0.00	0.0	0.000	0.043	26.5	64	19.1	27.5	11.56	1.1557	233	1	100.0	10
07/03/20	11:30	24.9	24.9	24.6	62	17.1	2.2	NNW	1.34	4.9	NW	24.9	25.4	25.4	1015.6	0.00	0.0	0.000	0.046	26.9	62	19.0	27.9	11.14	1.1541	234	1	100.0	10
07/03/20	11:40	25.3	25.3	24.9	60	17.0	1.8	N	1.07	4.9	NNE	25.3	25.8	25.8	1015.6	0.00	0.0	0.000	0.049	27.3	61	19.1	28.4	10.95	1.1524	235	1	100.0	10
07/03/20	11:50	25.4	25.4	25.2	61	17.3	2.7	NNW	1.61	5.4	NNW	25.4	25.9	25.9	1015.4	0.00	0.0	0.000	0.049	27.8	59	19.0	28.9	10.55	1.1506	231	1	100.0	10
07/03/20	12:00	25.9	25.9	25.4	60	17.6	2.2	NNW	1.34	5.4	NW	25.9	26.5	26.5	1015.3	0.00	0.0	0.000	0.053	27.9	59	19.2	29.2	10.55	1.1497	232	1	100.0	10
07/03/20	12:10	26.3	26.3	25.9	58	17.4	2.2	NNW	1.34	5.8	NW	26.3	26.8	26.8	1015.1	0.00	0.0	0.000	0.055	28.4	58	19.3	29.8	10.35	1.1475	232	1	100.0	10
07/03/20	12:20	26.7	26.7	26.3	56	17.2	2.2	NNW	1.34	4.9	NW	26.7	27.1	27.1	1015.0	0.00	0.0	0.000	0.058	28.7	57	19.4	30.3	10.22	1.1461	234	1	100.0	10
07/03/20	12:30	26.5	26.7	26.5	56	17.0	1.8	NNW	1.07	4.0	NW	26.5	26.9	26.9	1014.9	0.00	0.0	0.000	0.057	29.2	56	19.5	30.8	10.05	1.1440	232	1	100.0	10
07/03/20	12:40	26.7	26.7	26.6	54	16.6	1.8	NNW	1.07	4.9	NNW	26.7	27.0	27.0	1014.7	0.00	0.0	0.000	0.058	29.4	56	19.7	31.2	10.05	1.1427	233	1	100.0	10
07/03/20	12:50	27.0	27.0	26.7	51	16.0	1.8	NE	1.07	3.6	NNW	27.0	27.2	27.2	1014.6	0.00	0.0	0.000	0.060	29.7	55	19.7	31.6	9.84	1.1412	233	1	100.0	10
07/03/20	13:00	27.4	27.4	27.1	52	16.7	1.8	NNE	1.07	4.5	NW	27.4	27.8	27.8	1014.4	0.00	0.0	0.000	0.063	30.1	53	19.4	31.8	9.53	1.1402	231	1	100.0	10
07/03/20	13:10	27.7	27.7	27.4	51	16.7	1.8	NNW	1.07	4.0	NNE	27.7	28.1	28.1	1014.4	0.00	0.0	0.000	0.065	30.2	52	19.2	31.9	9.35	1.1402	233	1	100.0	10
07/03/20	13:20	27.7	27.8	27.6	50	16.3	1.8	NNE	1.07	4.0	NE	27.7	27.9	27.9	1014.4	0.00	0.0	0.000	0.065	30.1	53	19.4	31.8	9.53	1.1402	233	1	100.0	10
07/03/20	13:30	27.9	27.9	27.7	50	16.6	1.3	NNE	0.80	3.6	NNW	27.9	28.4	28.4	1014.2	0.00	0.0	0.000	0.067	30.1	54	19.7	32.0	9.73	1.1395	232	1	100.0	10
07/03/20	13:40	28.2	28.3	27.9	49	16.5	0.9	NE	0.54	3.1	NW	28.2	28.7	28.7	1014.1	0.00	0.0	0.000	0.069	30.3	53	19.6	32.3	9.52	1.1387	233	1	100.0	10
07/03/20	13:50	28.7	28.7	28.2	48	16.6	1.3	NNW	0.80	4.0	NW	28.7	29.4	29.4	1013.9	0.00	0.0	0.000	0.072	30.5	52	19.5	32.6	9.35	1.1378	233	1	100.0	10
07/03/20	14:00	28.6	28.7	28.6	47	16.2	2.2	NNW	1.34	4.0	NW	28.6	29.2	29.2	1013.7	0.00	0.0	0.000	0.071	30.6	48	18.3	32.0	8.71	1.1390	234	1	100.0	10
07/03/20	14:10	28.5	28.8	28.5	47	16.1	1.8	NW	1.07	4.5	WNW	28.5	29.1	29.1	1013.6	0.00	0.0	0.000	0.071	30.6	50	19.0	32.3	9.05	1.1379	232	1	100.0	10
07/03/20	14:20	29.3	29.3	28.5	46	16.5	0.9	NW	0.54	5.4	NNW	29.3	29.9	29.9	1013.3	0.00	0.0	0.000	0.076	30.7	48	18.5	32.2	8.70	1.1380	230	1	100.0	10
07/03/20	14:30	29.0	29.3	29.0	46	16.2	1.8	N	1.07	5.4	NNW	29.0	29.7	29.7	1013.2	0.00	0.0	0.000	0.074	30.7	49	18.8	32.3	8.85	1.1373	233	1	100.0	10
07/03/20	14:40	29.1	29.2	29.0	46	16.3	2.2	NNW	1.34	4.9	NNW	29.1	29.8	29.8	1013.1	0.00	0.0	0.000	0.075	30.8	49	18.9	32.4	8.85	1.1367	231	1	100.0	10
07/03/20	14:50	28.8	29.2	28.8	48	16.7	1.8	NNW	1.07	4.5	ENE	28.8	29.7	29.7	1013.0	0.00	0.0	0.000	0.073	30.9	50	19.3	32.8	9.05	1.1355	234	1	100.0	10
07/03/20	15:00	28.9	28.9	28.7	48	16.8	1.8	NNE	1.07	4.5	NNE	28.9	29.8	29.8	1012.9	0.00	0.0	0.000	0.074	31.2	48	18.9	32.9	8.69	1.1350	233	1	100.0	10
07/03/20	15:10	29.2	29.2	28.9	46	16.4	1.8	NNW	1.07	4.0	NW	29.2	29.8	29.8	1012.8	0.00	0.0	0.000	0.075	31.2	48	18.9	32.9	8.69	1.1348	233	1	100.0	10
07/03/20	15:20	29.3	29.3	29.2	46	16.5	1.8	NW	1.07	4.9	NNW	29.3	29.9	29.9	1012.6	0.00	0.0	0.000	0.076	31.3	49	19.3	33.3	8.85	1.1335	231	1	100.0	10
07/03/20	15:30	29.4	29.4	29.3	48	17.2	1.3	NNE	0.80	4.0	NNW	29.4	30.2	30.2	1012.4	0.00	0.0	0.000	0.077	31.3	50	19.7	33.5	9.05	1.1328	233	1	100.0	10
07/03/20	15:40	29.4	29.4	29.3	47	17.0	1.3	NNE	0.80	3.6	NNW	29.4	30.2	30.2	1012.4	0.00	0.0	0.000	0.077	31.3	49	19.3	33.3	8.85	1.1333	233	1	100.0	10
07/03/20	15:50	29.6	29.6	29.4	48	17.4	1.8	NE	1.07	4.5	ENE	29.6	30.5	30.5	1012.3	0.00	0.0	0.000	0.078	31.4	49	19.4	33.6	8.85	1.1326	234	1	100.0	10
07/03/20	16:00	28.8	29.7	28.8	53	18.3	1.8	NE	1.07	5.4	NE	28.8	30.1	30.1	1012.4	0.00	0.0	0.000	0.073	31.4	51	20.1	33.9	9.18	1.1316	232	1	100.0	10
07/03/20	16:10	27.6	28.8	27.6	56	18.0	1.8	NNE	1.07	4.0	NNE	27.6	28.4	28.4	1012.4	0.00	0.0	0.000	0.064	30.8	52	19.8	33.0	9.35	1.1343	229	1	100.0	10
07/03/20	16:20	27.6	27.6	27.5	58	18.5	1.8	NNE	1.07	5.8	NE	27.6	28.5	28.5	1012.3	0.00	0.0	0.000	0.064	30.4	53	19.7	32.5	9.52	1.1360	232	1	100.0	10
07/03/20	16:30	27.2	27.5	27.2	59	18.5	1.8	NNE	1.07	4.9	ENE	27.2	28.1	28.1	1012.6	0.00	0.0	0.000	0.062	30.1	54	19.7	32.0	9.73	1.1376	234	1	100.0	10
07/03/20	16:40	27.2	27.2	27.1	59	18.5	2.2	NE	1.34	6.3	NNE	27.2	28.0	28.0	1012.5	0.00	0.0	0.000	0.061	29.7	55	19.7	31.6	9.84	1.1388	233	1	100.0	10
07/03/20	16:50	27.2	27.2	27.2	59	18.5	1.8	NNE	1.07	5.4	NNE	27.2	28.0	28.0	1012.5	0.00	0.0	0.000	0.061	29.6	55	19.6	31.3	9.84	1.1394	233	1	100.0	10
07/03/20	17:00	26.6	27.1	26.6	60	18.2	2.2	NNE	1.34	5.4	N	26.6	27.3	27.3	1012.6	0.00	0.0	0.000	0.057	29.3	55	19.3	30.8	9.85	1.1412	233	1	100.0	10
07/03/20	17:10	26.1	26.6	26.1	62	18.2	2.7	NNE	1.61	6.3	NNE	26.1	26.8	26.8	1012.5	0.00	0.0	0.000	0.054	28.9	56	19.3	30.6	10.05	1.1425	229	1	100.0	10
07/03/20	17:20	25.8	26.1	25.8	62	18.0	2.7	NE	1.61	6.3	N	25.8	26.5	26.5	1012.5	0.00	0.0	0.000	0.052	28.6	57	19.3	30.1	10.22	1.1438	232	1	100.0	10
07/03/20	17:30	25.7	25.9	25.7	63	18.1	1.8	NE	1.07	5.4	NE	25.7	26.4	26.4	1012.6	0.00	0.0	0.000	0.051	28.2	58	19.1	29.4	10.35	1.1458	233	1	100.0	10
07/03/20	17:40	25.2	25.7	25.2	64	17.9	2.2	NNE	1.34	5.4	ENE	25.2	25.9	25.9	1012.6	0.00	0.0	0.000	0.048	27.8	58	18.8	28.9	10.35	1.1475	233	1	100.0	10
07/03/20	17:50	24.8	25.2	24.8	66	18.0	2.2	NNE	1.34	5.8	NNE	24.8	25.6	25.6	1012.6	0.00	0.0	0.000	0.045	27.3	59	18.6	28.2	10.55	1.1497	233	1	100.0	10
07/03/20	18:00	24.6	24.8	24.6	67	18.1	1.8	NNE	1.07	5.4	NE	24.6	25.4	25.4	1012.7	0.00	0.0	0.000	0.044	27.0	60	18.6	27.8	10.75	1.1512	230	1	100.0	10
07/03/20	18:10	24.1	24.6	24.1	68	17.8	2.2	NNE	1.34	5.8	N	24.1	24.9	24.9	1012.7	0.00	0.0	0.000	0.040	26.5	61	18.4	27.3	10.96	1.1534	232	1	100.0	10
07/03/20	18:20	23.7	24.1	23.7	69	17.7	2.2	NNE	1.34	5.4	NNE	23.7	24.6	24.6	1012.7	0.00	0.0	0.000	0.037	26.1	62	18.3	26.8	11.17	1.1551	234	1	100.0	10
07/03/20	18:30	23.1	23.7	23.1	71	17.6	2.2	NNE	1.34	5.8	ENE	23.1	23.9	23.9	1012.7	0.00	0.0	0.000	0.033	25.8	62	17.9	26.4	11.18	1.1568	235	1	100.0	10
07/03/20	18:40	22.6	23.1	22.6	72	17.3	2.7	NNE	1.61	6.3	NNE	22.6	23.2	23.2	1012.7	0.00	0.0	0.000	0.030	25.4	63	17.8	26.1	11.40	1.1585	233	1	100.0	10
07/03/20	18:50	22.3	22.6	22.3	74	17.4	2.7	NNE	1.61	7.6	NNE	22.3	22.8	22.8	1012.6	0.00	0.0	0.000	0.027	25.0	64	17.7	25.7	11.61	1.1601	231	1	100.0	10
07/03/20	19:00	21.9	22.3	21.9	75	17.3	2.2	N	1.34	5.4	NNW	21.9	22.4	22.4	1012.7	0.00	0.0	0.000	0.025	24.7	65	17.6	25.3	11.82	1.1616	233	1	100.0	10
07/03/20	19:10	21.7	21.9	21.7	75	17.1	2.7	NNE	1.61	6.7	NW	21.7	22.2	22.2	1012.8	0.00	0.0	0.000	0.024	24.4	65	17.4	25.1	11.83	1.1632	231	1	100.0	10
07/03/20	19:20	21.5	21.7	21.5	76	17.1	2.7	N	1.61	6.7	N	21.5	21.9	21.9	1012.8	0.00	0.0	0.000	0.022	24.1	66	17.4	24.9	12.04	1.1643	233	1	100.0	10
07/03/20	19:30	21.3	21.5	21.3	76	16.9	2.2	N	1.34	5.4	N	21.3	21.8	21.8	1012.8	0.00	0.0	0.000	0.021	23.8	67	17.3	24.6	12.25	1.1654	233	1	100.0	10
07/03/20	19:40	21.2	21.3	21.2	77	17.0	2.2	N	1.34	6.3	NE	21.2	21.6	21.6	1012.9	0.00	0.0	0.000	0.020	23.6	67	17.1	24.4	12.26	1.1668	233	1	100.0	10
07/03/20	19:50	21.0	21.2	21.0	78	17.0	2.7	N	1.61	5.4	NNE	21.0	21.6	21.6	1012.9	0.00	0.0	0.000	0.019	23.4	68	17.2	24.3	12.55	1.1674	228	1	100.0	10
07/03/20	20:00	20.8	21.0	20.8	79	17.1	2.7	N	1.61	7.2	NNW	20.8	21.5	21.5	1013.1	0.00	0.0	0.000	0.017	23.1	69	17.1	23.8	12.78	1.1690	232	1	100.0	10
07/03/20	20:10	20.8	20.8	20.8	80	17.2	3.6	NNW	2.15	6.3	NW	20.4	21.5	21.2	1013.1	0.00	0.0	0.000	0.017	22.9	70	17.2	23.7	13.02	1.1696	232	1	100.0	10
07/03/20	20:20	20.6	20.8	20.6	81	17.2	3.1	NNW	1.88	6.3	N	20.6	21.4	21.4	1013.1	0.00	0.0	0.000	0.015	22.7	72	17.4	23.3	13.64	1.1704	232	1	100.0	10
07/03/20	20:30	20.4	20.6	20.4	82	17.3	4.0	NNW	2.41	6.7	NNW	19.7	21.3	20.6	1013.1	0.00	0.0	0.000	0.015	22.4	73	17.3	22.9	13.86	1.1716	232	1	100.0	10
07/03/20	20:40	20.3	20.4	20.3	83	17.3	3.6	NNW	2.15	5.8	NW	19.9	21.2	20.8	1013.3	0.00	0.0	0.000	0.014	22.4	72	17.1	22.9	13.66	1.1721	232	1	100.0	10
07/03/20	20:50	20.2	20.3	20.2	84	17.4	4.0	NNW	2.41	8.5	NW	19.4	21.0	20.2	1013.5	0.00	0.0	0.000	0.013	22.4	73	17.3	22.9	13.86	1.1720	231	1	100.0	10
07/03/20	21:00	20.1	20.2	20.1	85	17.5	3.6	NNW	2.15	8.0	NW	19.7	21.0	20.6	1013.7	0.00	0.0	0.000	0.012	22.3	73	17.2	22.8	13.87	1.1728	233	1	100.0	10
07/03/20	21:10	20.1	20.1	20.1	86	17.6	4.0	NNW	2.41	6.7	NW	19.3	20.9	20.2	1013.7	0.00	0.0	0.000	0.012	22.2	74	17.3	22.7	14.17	1.1732	230	1	100.0	10
07/03/20	21:20	20.1	20.1	20.1	86	17.6	3.6	NNW	2.15	6.3	NNW	19.7	20.9	20.6	1013.9	0.00	0.0	0.000	0.012	22.2	75	17.5	22.7	14.41	1.1730	232	1	100.0	10
07/03/20	21:30	20.0	20.1	20.0	87	17.8	4.0	NNW	2.41	8.0	NNW	19.2	20.9	20.1	1013.8	0.00	0.0	0.000	0.012	22.1	76	17.7	22.7	14.71	1.1730	233	1	100.0	10
07/03/20	21:40	20.0	20.0	19.9	87	17.8	3.6	NNW	2.15	6.7	NW	19.6	20.9	20.5	1013.9	0.00	0.0	0.000	0.012	22.1	78	18.1	22.8	15.31	1.1725	230	1	100.0	10
07/03/20	21:50	19.9	19.9	19.9	87	17.7	4.0	NNW	2.41	7.6	NW	19.2	20.8	20.1	1014.1	0.00	0.0	0.000	0.011	21.9	76	17.5	22.4	14.72	1.1744	232	1	100.0	10
07/03/20	22:00	19.9	20.0	19.9	87	17.7	3.6	NNW	2.15	7.2	N	19.6	20.8	20.4	1014.1	0.00	0.0	0.000	0.011	21.9	76	17.5	22.4	14.72	1.1744	234	1	100.0	10
07/03/20	22:10	19.9	19.9	19.9	87	17.7	3.6	NNW	2.15	6.3	NNW	19.6	20.8	20.4	1014.0	0.00	0.0	0.000	0.011	21.8	77	17.6	22.3	14.95	1.1747	232	1	100.0	10
07/03/20	22:20	19.9	19.9	19.9	87	17.7	4.5	NNW	2.68	7.2	NNW	18.8	20.8	19.7	1013.9	0.00	0.0	0.000	0.011	21.7	76	17.3	22.2	14.73	1.1751	233	1	100.0	10
07/03/20	22:30	19.8	19.9	19.8	87	17.6	3.6	NNW	2.15	6.3	NNW	19.4	20.7	20.3	1014.0	0.00	0.0	0.000	0.010	21.6	77	17.4	22.2	14.95	1.1755	232	1	100.0	10
07/03/20	22:40	19.8	19.9	19.8	87	17.6	3.1	NNW	1.88	6.7	NW	19.8	20.7	20.7	1013.9	0.00	0.0	0.000	0.010	21.5	78	17.5	22.1	15.34	1.1757	232	1	100.0	10
07/03/20	22:50	19.8	19.8	19.7	88	17.7	3.6	NNW	2.15	6.3	NNW	19.4	20.6	20.2	1013.9	0.00	0.0	0.000	0.010	21.4	78	17.4	22.0	15.34	1.1760	232	1	100.0	10
07/03/20	23:00	19.7	19.7	19.7	88	17.6	3.1	NNW	1.88	5.8	NNE	19.7	20.5	20.5	1013.8	0.00	0.0	0.000	0.009	21.2	79	17.4	21.8	15.75	1.1769	231	1	100.0	10
07/03/20	23:10	19.6	19.7	19.6	88	17.5	2.7	NNW	1.61	6.3	NW	19.6	20.4	20.4	1013.9	0.00	0.0	0.000	0.008	21.2	79	17.4	21.7	15.75	1.1772	235	1	100.0	10
07/03/20	23:20	19.5	19.6	19.5	89	17.6	3.1	NNW	1.88	5.8	N	19.5	20.3	20.3	1013.8	0.00	0.0	0.000	0.008	21.1	80	17.5	21.7	16.16	1.1774	231	1	100.0	10
07/03/20	23:30	19.4	19.5	19.4	89	17.6	3.1	NNW	1.88	5.8	NNW	19.4	20.3	20.3	1013.8	0.00	0.0	0.000	0.008	20.9	80	17.4	21.6	16.18	1.1780	231	1	100.0	10
07/03/20	23:40	19.3	19.4	19.3	90	17.7	3.1	NNW	1.88	5.4	NNW	19.3	20.2	20.2	1013.8	0.00	0.0	0.000	0.007	20.9	80	17.3	21.6	16.19	1.1783	230	1	100.0	10
07/03/20	23:50	19.4	19.4	19.3	90	17.7	2.7	NNW	1.61	5.4	NNW	19.4	20.2	20.2	1013.9	0.00	0.0	0.000	0.007	20.9	80	17.3	21.6	16.19	1.1784	232	1	100.0	10
08/03/20	00:00	19.4	19.4	19.4	90	17.7	3.6	NNW	2.15	6.7	NNW	19.1	20.2	19.9	1013.8	0.00	0.0	0.000	0.007	20.8	81	17.4	21.6	16.60	1.1787	231	1	100.0	10
08/03/20	0:10	19.4	19.4	19.4	89	17.5	3.6	NNW	2.15	6.3	NW	19.1	20.2	19.8	1013.9	0.00	0.0	0.000	0.007	20.8	81	17.4	21.6	16.60	1.1788	232	1	100.0	10
08/03/20	0:20	19.3	19.4	19.3	90	17.7	3.1	NNW	1.88	5.4	NNW	19.3	20.2	20.2	1014.0	0.00	0.0	0.000	0.007	20.7	82	17.5	21.5	16.91	1.1792	233	1	100.0	10
