"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
12420,01/28/20 03:20:00 PM,91.612,,0.0
12421,01/28/20 03:25:00 PM,92.174,,0.0
12422,01/28/20 03:30:00 PM,92.174,,0.0
12423,01/28/20 03:35:00 PM,91.987,,0.0
12424,01/28/20 03:40:00 PM,92.174,,0.0
12425,01/28/20 03:45:00 PM,91.612,,0.0
12426,01/28/20 03:50:00 PM,91.612,,0.0
12427,01/28/20 03:55:00 PM,91.987,,0.0
12428,01/28/20 04:00:00 PM,92.363,,0.0
12429,01/28/20 04:05:00 PM,92.174,,0.0
12430,01/28/20 04:10:00 PM,90.680,,0.0
12431,01/28/20 04:15:00 PM,88.833,,0.0
12432,01/28/20 04:20:00 PM,87.552,,0.0
12433,01/28/20 04:25:00 PM,86.641,,0.0
12434,01/28/20 04:30:00 PM,86.277,,0.0
12435,01/28/20 04:35:00 PM,86.277,,0.0
12436,01/28/20 04:40:00 PM,87.733,,0.0
12437,01/28/20 04:45:00 PM,89.569,,0.0
12438,01/28/20 04:50:00 PM,90.680,,0.0
12439,01/28/20 04:55:00 PM,89.938,,0.0
12440,01/28/20 05:00:00 PM,88.833,,0.0
12441,01/28/20 05:05:00 PM,89.017,,0.0
12442,01/28/20 05:10:00 PM,89.755,,0.0
12443,01/28/20 05:15:00 PM,90.309,,0.0
12444,01/28/20 05:20:00 PM,89.755,,0.0
12445,01/28/20 05:25:00 PM,88.833,,0.0
12446,01/28/20 05:30:00 PM,87.733,,0.0
12447,01/28/20 05:35:00 PM,87.552,,0.0
12448,01/28/20 05:40:00 PM,88.099,,0.0
12449,01/28/20 05:45:00 PM,88.833,,0.0
12450,01/28/20 05:50:00 PM,89.569,,0.0
12451,01/28/20 05:55:00 PM,89.384,,0.0
12452,01/28/20 06:00:00 PM,87.915,,0.0
12453,01/28/20 06:05:00 PM,87.186,,0.0
12454,01/28/20 06:10:00 PM,87.186,,0.0
12455,01/28/20 06:15:00 PM,87.004,,0.0
12456,01/28/20 06:20:00 PM,86.823,,0.0
12457,01/28/20 06:25:00 PM,86.459,,0.0
12458,01/28/20 06:30:00 PM,86.277,,0.0
12459,01/28/20 06:35:00 PM,86.097,,0.0
12460,01/28/20 06:40:00 PM,85.915,,0.0
12461,01/28/20 06:45:00 PM,85.554,,0.0
12462,01/28/20 06:50:00 PM,85.194,,0.0
12463,01/28/20 06:55:00 PM,84.834,,0.0
12464,01/28/20 07:00:00 PM,84.474,,0.0
12465,01/28/20 07:05:00 PM,84.295,,0.0
12466,01/28/20 07:10:00 PM,84.115,,0.0
12467,01/28/20 07:15:00 PM,83.579,,0.0
12468,01/28/20 07:20:00 PM,83.043,,0.0
12469,01/28/20 07:25:00 PM,82.686,,0.0
12470,01/28/20 07:30:00 PM,82.330,,0.0
12471,01/28/20 07:35:00 PM,81.797,,0.0
12472,01/28/20 07:40:00 PM,80.911,,0.0
12473,01/28/20 07:45:00 PM,80.029,,0.0
12474,01/28/20 07:50:00 PM,79.151,,0.0
12475,01/28/20 07:55:00 PM,78.449,,0.0
12476,01/28/20 08:00:00 PM,77.749,,0.0
12477,01/28/20 08:05:00 PM,76.876,,0.0
12478,01/28/20 08:10:00 PM,76.006,,0.0
12479,01/28/20 08:15:00 PM,75.139,,0.0
12480,01/28/20 08:20:00 PM,74.446,,0.0
12481,01/28/20 08:25:00 PM,73.753,,0.0
12482,01/28/20 08:30:00 PM,73.062,,0.0
12483,01/28/20 08:35:00 PM,72.545,,0.0
12484,01/28/20 08:40:00 PM,72.199,,0.0
12485,01/28/20 08:45:00 PM,71.683,,0.0
12486,01/28/20 08:50:00 PM,71.339,,0.0
12487,01/28/20 08:55:00 PM,71.168,,0.0
12488,01/28/20 09:00:00 PM,70.824,,0.0
12489,01/28/20 09:05:00 PM,70.651,,0.0
12490,01/28/20 09:10:00 PM,70.308,,0.0
12491,01/28/20 09:15:00 PM,70.137,,0.0
12492,01/28/20 09:20:00 PM,69.793,,0.0
12493,01/28/20 09:25:00 PM,69.622,,0.0
12494,01/28/20 09:30:00 PM,69.449,,0.0
12495,01/28/20 09:35:00 PM,69.278,,0.0
12496,01/28/20 09:40:00 PM,69.107,,0.0
12497,01/28/20 09:45:00 PM,68.934,,0.0
12498,01/28/20 09:50:00 PM,68.934,,0.0
12499,01/28/20 09:55:00 PM,68.934,,0.0
12500,01/28/20 10:00:00 PM,68.934,,0.0
12501,01/28/20 10:05:00 PM,68.934,,0.0
12502,01/28/20 10:10:00 PM,68.934,,0.0
12503,01/28/20 10:15:00 PM,69.107,,0.0
12504,01/28/20 10:20:00 PM,69.107,,0.0
12505,01/28/20 10:25:00 PM,69.278,,0.0
12506,01/28/20 10:30:00 PM,69.278,,0.0
12507,01/28/20 10:35:00 PM,69.278,,0.0
12508,01/28/20 10:40:00 PM,69.278,,0.0
12509,01/28/20 10:45:00 PM,69.278,,0.0
12510,01/28/20 10:50:00 PM,69.278,,0.0
12511,01/28/20 10:55:00 PM,69.107,,0.0
12512,01/28/20 11:00:00 PM,69.107,,0.0
12513,01/28/20 11:05:00 PM,68.934,,0.0
12514,01/28/20 11:10:00 PM,68.934,,0.0
12515,01/28/20 11:15:00 PM,68.763,,0.0
12516,01/28/20 11:20:00 PM,68.592,,0.0
12517,01/28/20 11:25:00 PM,68.592,,0.0
12518,01/28/20 11:30:00 PM,68.421,,0.0
12519,01/28/20 11:35:00 PM,68.421,,0.0
12520,01/28/20 11:40:00 PM,68.248,,0.0
12521,01/28/20 11:45:00 PM,68.248,,0.0
12522,01/28/20 11:50:00 PM,68.248,,0.0
12523,01/28/20 11:55:00 PM,68.248,,0.0
12524,01/29/20 12:00:00 AM,68.077,,0.0
12525,01/29/20 12:05:00 AM,67.906,,0.0
12526,01/29/20 12:10:00 AM,67.906,,0.0
12527,01/29/20 12:15:00 AM,67.735,,0.0
12528,01/29/20 12:20:00 AM,67.735,,0.0
12529,01/29/20 12:25:00 AM,67.564,,0.0
12530,01/29/20 12:30:00 AM,67.392,,0.0
12531,01/29/20 12:35:00 AM,67.221,,0.0
12532,01/29/20 12:40:00 AM,67.221,,0.0
12533,01/29/20 12:45:00 AM,67.050,,0.0
12534,01/29/20 12:50:00 AM,66.879,,0.0
12535,01/29/20 12:55:00 AM,66.879,,0.0
12536,01/29/20 01:00:00 AM,66.708,,0.0
12537,01/29/20 01:05:00 AM,66.708,,0.0
12538,01/29/20 01:10:00 AM,66.537,,0.0
12539,01/29/20 01:15:00 AM,66.537,,0.0
12540,01/29/20 01:20:00 AM,66.537,,0.0
12541,01/29/20 01:25:00 AM,66.537,,0.0
12542,01/29/20 01:30:00 AM,66.366,,0.0
12543,01/29/20 01:35:00 AM,66.366,,0.0
12544,01/29/20 01:40:00 AM,66.366,,0.0
12545,01/29/20 01:45:00 AM,66.366,,0.0
12546,01/29/20 01:50:00 AM,66.193,,0.0
12547,01/29/20 01:55:00 AM,66.193,,0.0
12548,01/29/20 02:00:00 AM,66.193,,0.0
12549,01/29/20 02:05:00 AM,66.193,,0.0
12550,01/29/20 02:10:00 AM,66.366,,0.0
12551,01/29/20 02:15:00 AM,66.537,,0.0
12552,01/29/20 02:20:00 AM,66.537,,0.0
12553,01/29/20 02:25:00 AM,66.879,,0.0
12554,01/29/20 02:30:00 AM,67.050,,0.0
12555,01/29/20 02:35:00 AM,67.392,,0.0
12556,01/29/20 02:40:00 AM,67.564,,0.0
12557,01/29/20 02:45:00 AM,67.735,,0.0
12558,01/29/20 02:50:00 AM,67.564,,0.0
12559,01/29/20 02:55:00 AM,67.564,,0.0
12560,01/29/20 03:00:00 AM,67.564,,0.0
12561,01/29/20 03:05:00 AM,67.392,,0.0
12562,01/29/20 03:10:00 AM,67.392,,0.0
12563,01/29/20 03:15:00 AM,67.392,,0.0
12564,01/29/20 03:20:00 AM,67.221,,0.0
12565,01/29/20 03:25:00 AM,67.221,,0.0
12566,01/29/20 03:30:00 AM,67.221,,0.0
12567,01/29/20 03:35:00 AM,67.221,,0.0
12568,01/29/20 03:40:00 AM,67.050,,0.0
12569,01/29/20 03:45:00 AM,67.050,,0.0
12570,01/29/20 03:50:00 AM,67.221,,0.0
12571,01/29/20 03:55:00 AM,67.564,,0.0
12572,01/29/20 04:00:00 AM,67.906,,0.0
12573,01/29/20 04:05:00 AM,68.077,,0.0
12574,01/29/20 04:10:00 AM,68.248,,0.0
12575,01/29/20 04:15:00 AM,68.421,,0.0
12576,01/29/20 04:20:00 AM,68.592,,0.0
12577,01/29/20 04:25:00 AM,68.763,,0.0
12578,01/29/20 04:30:00 AM,68.763,,0.0
12579,01/29/20 04:35:00 AM,68.934,,0.0
12580,01/29/20 04:40:00 AM,68.934,,0.0
12581,01/29/20 04:45:00 AM,68.934,,0.0
12582,01/29/20 04:50:00 AM,68.934,,0.0
12583,01/29/20 04:55:00 AM,68.934,,0.0
12584,01/29/20 05:00:00 AM,69.107,,0.0
12585,01/29/20 05:05:00 AM,69.107,,0.0
12586,01/29/20 05:10:00 AM,69.107,,0.0
12587,01/29/20 05:15:00 AM,69.278,,0.0
12588,01/29/20 05:20:00 AM,69.278,,0.0
12589,01/29/20 05:25:00 AM,69.278,,0.0
12590,01/29/20 05:30:00 AM,69.278,,0.0
12591,01/29/20 05:35:00 AM,69.278,,0.0
12592,01/29/20 05:40:00 AM,69.278,,0.0
12593,01/29/20 05:45:00 AM,69.278,,0.0
12594,01/29/20 05:50:00 AM,69.278,,0.0
12595,01/29/20 05:55:00 AM,69.278,,0.0
12596,01/29/20 06:00:00 AM,69.449,,0.0
12597,01/29/20 06:05:00 AM,69.449,,0.0
12598,01/29/20 06:10:00 AM,69.622,,0.0
12599,01/29/20 06:15:00 AM,69.622,,0.0
12600,01/29/20 06:20:00 AM,69.622,,0.0
12601,01/29/20 06:25:00 AM,69.449,,0.0
12602,01/29/20 06:30:00 AM,69.449,,0.0
12603,01/29/20 06:35:00 AM,69.278,,0.0
12604,01/29/20 06:40:00 AM,69.107,,0.0
12605,01/29/20 06:45:00 AM,69.107,,0.0
12606,01/29/20 06:50:00 AM,69.107,,0.0
12607,01/29/20 06:55:00 AM,69.107,,0.0
12608,01/29/20 07:00:00 AM,69.107,,0.0
12609,01/29/20 07:05:00 AM,69.107,,0.0
12610,01/29/20 07:10:00 AM,69.107,,0.0
12611,01/29/20 07:15:00 AM,69.278,,0.0
12612,01/29/20 07:20:00 AM,69.278,,0.0
12613,01/29/20 07:25:00 AM,69.449,,0.0
12614,01/29/20 07:30:00 AM,69.449,,0.0
12615,01/29/20 07:35:00 AM,69.622,,0.0
12616,01/29/20 07:40:00 AM,69.793,,0.0
12617,01/29/20 07:45:00 AM,69.964,,0.0
12618,01/29/20 07:50:00 AM,70.137,,0.0
12619,01/29/20 07:55:00 AM,70.308,,0.0
12620,01/29/20 08:00:00 AM,70.480,,0.0
12621,01/29/20 08:05:00 AM,70.824,,0.0
12622,01/29/20 08:10:00 AM,71.168,,0.0
12623,01/29/20 08:15:00 AM,71.339,,0.0
12624,01/29/20 08:20:00 AM,71.856,,0.0
12625,01/29/20 08:25:00 AM,72.199,,0.0
12626,01/29/20 08:30:00 AM,72.545,,0.0
12627,01/29/20 08:35:00 AM,72.891,,0.0
12628,01/29/20 08:40:00 AM,73.407,,0.0
12629,01/29/20 08:45:00 AM,73.753,,0.0
12630,01/29/20 08:50:00 AM,73.926,,0.0
12631,01/29/20 08:55:00 AM,73.926,,0.0
12632,01/29/20 09:00:00 AM,73.926,,0.0
12633,01/29/20 09:05:00 AM,73.753,,0.0
12634,01/29/20 09:10:00 AM,73.753,,0.0
12635,01/29/20 09:15:00 AM,73.580,,0.0
12636,01/29/20 09:20:00 AM,73.753,,0.0
12637,01/29/20 09:25:00 AM,73.926,,0.0
12638,01/29/20 09:30:00 AM,74.271,,0.0
12639,01/29/20 09:35:00 AM,74.791,,0.0
12640,01/29/20 09:40:00 AM,75.484,,0.0
12641,01/29/20 09:45:00 AM,76.181,,0.0
12642,01/29/20 09:50:00 AM,76.703,,0.0
12643,01/29/20 09:55:00 AM,76.876,,0.0
12644,01/29/20 10:00:00 AM,76.876,,0.0
12645,01/29/20 10:05:00 AM,76.876,,0.0
12646,01/29/20 10:10:00 AM,76.876,,0.0
12647,01/29/20 10:15:00 AM,76.703,,0.0
12648,01/29/20 10:20:00 AM,76.876,,0.0
12649,01/29/20 10:25:00 AM,76.876,,0.0
12650,01/29/20 10:30:00 AM,76.876,,0.0
12651,01/29/20 10:35:00 AM,76.703,,0.0
12652,01/29/20 10:40:00 AM,76.528,,0.0
12653,01/29/20 10:45:00 AM,76.528,,0.0
12654,01/29/20 10:50:00 AM,76.528,,0.0
12655,01/29/20 10:55:00 AM,76.528,,0.0
12656,01/29/20 11:00:00 AM,76.528,,0.0
12657,01/29/20 11:05:00 AM,76.703,,0.0
12658,01/29/20 11:10:00 AM,76.703,,0.0
12659,01/29/20 11:15:00 AM,76.876,,0.0
12660,01/29/20 11:20:00 AM,77.225,,0.0
12661,01/29/20 11:25:00 AM,77.749,,0.0
12662,01/29/20 11:30:00 AM,78.449,,0.0
12663,01/29/20 11:35:00 AM,79.326,,0.0
12664,01/29/20 11:40:00 AM,80.029,,0.0
12665,01/29/20 11:45:00 AM,80.911,,0.0
12666,01/29/20 11:50:00 AM,81.621,,0.0
12667,01/29/20 11:55:00 AM,81.975,,0.0
12668,01/29/20 12:00:00 PM,81.797,,0.0
12669,01/29/20 12:05:00 PM,81.621,,0.0
12670,01/29/20 12:10:00 PM,81.266,,0.0
12671,01/29/20 12:15:00 PM,80.911,,0.0
12672,01/29/20 12:20:00 PM,80.382,,0.0
12673,01/29/20 12:25:00 PM,79.853,,0.0
12674,01/29/20 12:30:00 PM,79.678,,0.0
12675,01/29/20 12:35:00 PM,79.326,,0.0
12676,01/29/20 12:40:00 PM,78.975,,0.0
12677,01/29/20 12:45:00 PM,78.449,,0.0
12678,01/29/20 12:50:00 PM,77.400,,0.0
12679,01/29/20 12:55:00 PM,76.354,,0.0
12680,01/29/20 01:00:00 PM,75.312,,0.2
12681,01/29/20 01:01:37 PM,,126.8,
12682,01/29/20 01:05:00 PM,74.098,,0.0
12683,01/29/20 01:10:00 PM,73.407,,0.0
12684,01/29/20 01:15:00 PM,73.234,,0.0
12685,01/29/20 01:20:00 PM,73.234,,0.0
12686,01/29/20 01:25:00 PM,73.753,,0.0
12687,01/29/20 01:30:00 PM,74.271,,0.0
12688,01/29/20 01:35:00 PM,74.791,,0.0
12689,01/29/20 01:40:00 PM,75.312,,0.0
12690,01/29/20 01:45:00 PM,76.703,,0.0
12691,01/29/20 01:50:00 PM,78.449,,0.0
12692,01/29/20 01:55:00 PM,79.853,,0.0
12693,01/29/20 02:00:00 PM,81.442,,0.0
12694,01/29/20 02:05:00 PM,82.864,,0.0
12695,01/29/20 02:10:00 PM,83.757,,0.0
12696,01/29/20 02:15:00 PM,84.115,,0.0
12697,01/29/20 02:20:00 PM,83.935,,0.0
12698,01/29/20 02:25:00 PM,83.757,,0.0
12699,01/29/20 02:30:00 PM,83.935,,0.0
12700,01/29/20 02:35:00 PM,84.295,,0.0
12701,01/29/20 02:40:00 PM,85.014,,0.0
12702,01/29/20 02:45:00 PM,85.915,,0.0
12703,01/29/20 02:50:00 PM,86.459,,0.0
12704,01/29/20 02:55:00 PM,86.459,,0.0
12705,01/29/20 03:00:00 PM,86.459,,0.0
12706,01/29/20 03:05:00 PM,87.004,,0.0
12707,01/29/20 03:10:00 PM,87.186,,0.0
12708,01/29/20 03:15:00 PM,87.552,,0.0
12709,01/29/20 03:20:00 PM,87.733,,0.0
12710,01/29/20 03:25:00 PM,87.733,,0.0
12711,01/29/20 03:30:00 PM,87.552,,0.0
12712,01/29/20 03:35:00 PM,87.186,,0.0
12713,01/29/20 03:40:00 PM,86.459,,0.0
12714,01/29/20 03:45:00 PM,85.915,,0.0
12715,01/29/20 03:50:00 PM,85.194,,0.0
12716,01/29/20 03:55:00 PM,84.654,,0.0
12717,01/29/20 04:00:00 PM,84.295,,0.0
12718,01/29/20 04:05:00 PM,83.935,,0.0
12719,01/29/20 04:10:00 PM,83.399,,0.0
12720,01/29/20 04:15:00 PM,83.221,,0.0
12721,01/29/20 04:20:00 PM,83.043,,0.0
12722,01/29/20 04:25:00 PM,83.579,,0.0
12723,01/29/20 04:30:00 PM,84.295,,0.0
12724,01/29/20 04:35:00 PM,85.014,,0.0
12725,01/29/20 04:40:00 PM,87.186,,0.0
12726,01/29/20 04:45:00 PM,89.017,,0.0
12727,01/29/20 04:50:00 PM,90.124,,0.0
12728,01/29/20 04:55:00 PM,91.053,,0.0
12729,01/29/20 05:00:00 PM,92.174,,0.0
12730,01/29/20 05:05:00 PM,92.737,,0.0
12731,01/29/20 05:10:00 PM,92.926,,0.0
12732,01/29/20 05:15:00 PM,92.363,,0.0
12733,01/29/20 05:20:00 PM,92.363,,0.0
12734,01/29/20 05:25:00 PM,92.926,,0.0
12735,01/29/20 05:30:00 PM,94.062,,0.0
12736,01/29/20 05:35:00 PM,95.016,,0.0
12737,01/29/20 05:40:00 PM,95.976,,0.0
12738,01/29/20 05:45:00 PM,95.400,,0.0
12739,01/29/20 05:50:00 PM,93.682,,0.0
12740,01/29/20 05:55:00 PM,91.800,,0.0
12741,01/29/20 06:00:00 PM,89.200,,0.0
12742,01/29/20 06:05:00 PM,86.823,,0.0
12743,01/29/20 06:10:00 PM,84.654,,0.0
12744,01/29/20 06:15:00 PM,82.864,,0.0
12745,01/29/20 06:20:00 PM,81.621,,0.0
12746,01/29/20 06:25:00 PM,80.911,,0.0
12747,01/29/20 06:30:00 PM,80.382,,0.0
12748,01/29/20 06:35:00 PM,79.853,,0.0
12749,01/29/20 06:40:00 PM,79.502,,0.0
12750,01/29/20 06:45:00 PM,79.502,,0.0
12751,01/29/20 06:50:00 PM,79.853,,0.0
12752,01/29/20 06:55:00 PM,80.735,,0.0
12753,01/29/20 07:00:00 PM,82.330,,0.0
12754,01/29/20 07:05:00 PM,84.295,,0.0
12755,01/29/20 07:10:00 PM,85.735,,0.0
12756,01/29/20 07:15:00 PM,86.277,,0.0
12757,01/29/20 07:20:00 PM,86.277,,0.0
12758,01/29/20 07:25:00 PM,85.554,,0.0
12759,01/29/20 07:30:00 PM,85.194,,0.0
12760,01/29/20 07:35:00 PM,85.014,,0.0
12761,01/29/20 07:40:00 PM,84.474,,0.0
12762,01/29/20 07:45:00 PM,83.221,,0.0
12763,01/29/20 07:50:00 PM,82.152,,0.0
12764,01/29/20 07:55:00 PM,81.266,,0.0
12765,01/29/20 08:00:00 PM,80.735,,0.0
12766,01/29/20 08:05:00 PM,80.206,,0.0
12767,01/29/20 08:10:00 PM,79.326,,0.0
12768,01/29/20 08:15:00 PM,78.624,,0.0
12769,01/29/20 08:20:00 PM,77.749,,0.0
12770,01/29/20 08:25:00 PM,77.050,,0.0
12771,01/29/20 08:30:00 PM,76.354,,0.0
12772,01/29/20 08:35:00 PM,75.832,,0.0
12773,01/29/20 08:40:00 PM,75.312,,0.0
12774,01/29/20 08:45:00 PM,74.619,,0.0
12775,01/29/20 08:50:00 PM,74.098,,0.0
12776,01/29/20 08:55:00 PM,73.580,,0.0
12777,01/29/20 09:00:00 PM,73.234,,0.0
12778,01/29/20 09:05:00 PM,72.891,,0.0
12779,01/29/20 09:10:00 PM,72.718,,0.0
12780,01/29/20 09:15:00 PM,72.891,,0.0
12781,01/29/20 09:20:00 PM,73.062,,0.0
12782,01/29/20 09:25:00 PM,73.062,,0.0
12783,01/29/20 09:30:00 PM,73.062,,0.0
12784,01/29/20 09:35:00 PM,72.891,,0.0
12785,01/29/20 09:40:00 PM,72.545,,0.0
12786,01/29/20 09:45:00 PM,72.372,,0.0
12787,01/29/20 09:50:00 PM,72.199,,0.0
12788,01/29/20 09:55:00 PM,72.372,,0.0
12789,01/29/20 10:00:00 PM,72.372,,0.0
12790,01/29/20 10:05:00 PM,72.372,,0.0
12791,01/29/20 10:10:00 PM,72.372,,0.0
12792,01/29/20 10:15:00 PM,72.372,,0.0
12793,01/29/20 10:20:00 PM,72.372,,0.0
12794,01/29/20 10:25:00 PM,72.199,,0.0
12795,01/29/20 10:30:00 PM,72.028,,0.0
12796,01/29/20 10:35:00 PM,71.683,,0.0
12797,01/29/20 10:40:00 PM,71.339,,0.0
12798,01/29/20 10:45:00 PM,70.995,,0.0
12799,01/29/20 10:50:00 PM,70.824,,0.0
12800,01/29/20 10:55:00 PM,70.651,,0.0
12801,01/29/20 11:00:00 PM,70.651,,0.0
12802,01/29/20 11:05:00 PM,70.651,,0.0
12803,01/29/20 11:10:00 PM,70.651,,0.0
12804,01/29/20 11:15:00 PM,70.651,,0.0
12805,01/29/20 11:20:00 PM,70.651,,0.0
12806,01/29/20 11:25:00 PM,70.651,,0.0
12807,01/29/20 11:30:00 PM,70.824,,0.0
12808,01/29/20 11:35:00 PM,70.995,,0.0
12809,01/29/20 11:40:00 PM,71.168,,0.0
12810,01/29/20 11:45:00 PM,71.339,,0.0
12811,01/29/20 11:50:00 PM,71.339,,0.0
12812,01/29/20 11:55:00 PM,71.339,,0.0
12813,01/30/20 12:00:00 AM,71.168,,0.0
12814,01/30/20 12:05:00 AM,71.168,,0.0
12815,01/30/20 12:10:00 AM,70.995,,0.0
12816,01/30/20 12:15:00 AM,70.651,,0.0
12817,01/30/20 12:20:00 AM,70.308,,0.0
12818,01/30/20 12:25:00 AM,69.964,,0.0
12819,01/30/20 12:30:00 AM,69.793,,0.0
12820,01/30/20 12:35:00 AM,69.449,,0.0
12821,01/30/20 12:40:00 AM,69.107,,0.0
12822,01/30/20 12:45:00 AM,68.763,,0.0
12823,01/30/20 12:50:00 AM,68.592,,0.0
12824,01/30/20 12:55:00 AM,68.592,,0.0
12825,01/30/20 01:00:00 AM,68.592,,0.0
12826,01/30/20 01:05:00 AM,68.592,,0.0
12827,01/30/20 01:10:00 AM,68.763,,0.0
12828,01/30/20 01:15:00 AM,68.763,,0.0
12829,01/30/20 01:20:00 AM,68.934,,0.0
12830,01/30/20 01:25:00 AM,69.107,,0.0
12831,01/30/20 01:30:00 AM,69.107,,0.0
12832,01/30/20 01:35:00 AM,69.107,,0.0
12833,01/30/20 01:40:00 AM,69.107,,0.0
12834,01/30/20 01:45:00 AM,69.107,,0.0
12835,01/30/20 01:50:00 AM,68.934,,0.0
12836,01/30/20 01:55:00 AM,68.763,,0.0
12837,01/30/20 02:00:00 AM,68.592,,0.0
12838,01/30/20 02:05:00 AM,68.592,,0.0
12839,01/30/20 02:10:00 AM,68.763,,0.0
12840,01/30/20 02:15:00 AM,68.934,,0.0
12841,01/30/20 02:20:00 AM,69.107,,0.0
12842,01/30/20 02:25:00 AM,69.449,,0.0
12843,01/30/20 02:30:00 AM,69.622,,0.0
12844,01/30/20 02:35:00 AM,69.622,,0.0
12845,01/30/20 02:40:00 AM,69.793,,0.0
12846,01/30/20 02:45:00 AM,69.793,,0.0
12847,01/30/20 02:50:00 AM,69.793,,0.0
12848,01/30/20 02:55:00 AM,69.622,,0.0
12849,01/30/20 03:00:00 AM,69.449,,0.0
12850,01/30/20 03:05:00 AM,69.278,,0.0
12851,01/30/20 03:10:00 AM,69.107,,0.0
12852,01/30/20 03:15:00 AM,69.107,,0.0
12853,01/30/20 03:20:00 AM,68.934,,0.0
12854,01/30/20 03:25:00 AM,68.934,,0.0
12855,01/30/20 03:30:00 AM,68.763,,0.0
12856,01/30/20 03:35:00 AM,68.592,,0.0
12857,01/30/20 03:40:00 AM,68.421,,0.0
12858,01/30/20 03:45:00 AM,68.421,,0.0
12859,01/30/20 03:50:00 AM,68.248,,0.0
12860,01/30/20 03:55:00 AM,68.421,,0.0
12861,01/30/20 04:00:00 AM,68.421,,0.0
12862,01/30/20 04:05:00 AM,68.421,,0.0
12863,01/30/20 04:10:00 AM,68.421,,0.0
12864,01/30/20 04:15:00 AM,68.592,,0.0
12865,01/30/20 04:20:00 AM,68.763,,0.0
12866,01/30/20 04:25:00 AM,68.763,,0.0
12867,01/30/20 04:30:00 AM,68.763,,0.0
12868,01/30/20 04:35:00 AM,68.763,,0.0
12869,01/30/20 04:40:00 AM,68.763,,0.0
12870,01/30/20 04:45:00 AM,68.592,,0.0
12871,01/30/20 04:50:00 AM,68.592,,0.0
12872,01/30/20 04:55:00 AM,68.592,,0.0
12873,01/30/20 05:00:00 AM,68.592,,0.0
12874,01/30/20 05:05:00 AM,68.421,,0.0
12875,01/30/20 05:10:00 AM,68.421,,0.0
12876,01/30/20 05:15:00 AM,68.248,,0.0
12877,01/30/20 05:20:00 AM,68.077,,0.0
12878,01/30/20 05:25:00 AM,67.906,,0.0
12879,01/30/20 05:30:00 AM,67.564,,0.0
12880,01/30/20 05:35:00 AM,67.564,,0.0
12881,01/30/20 05:40:00 AM,67.392,,0.0
12882,01/30/20 05:45:00 AM,67.392,,0.0
12883,01/30/20 05:50:00 AM,67.392,,0.0
12884,01/30/20 05:55:00 AM,67.392,,0.0
12885,01/30/20 06:00:00 AM,67.392,,0.0
12886,01/30/20 06:05:00 AM,67.221,,0.0
12887,01/30/20 06:10:00 AM,67.221,,0.0
12888,01/30/20 06:15:00 AM,67.221,,0.0
12889,01/30/20 06:20:00 AM,67.221,,0.0
12890,01/30/20 06:25:00 AM,67.392,,0.0
12891,01/30/20 06:30:00 AM,67.392,,0.0
12892,01/30/20 06:35:00 AM,67.392,,0.0
12893,01/30/20 06:40:00 AM,67.221,,0.0
12894,01/30/20 06:45:00 AM,67.221,,0.0
12895,01/30/20 06:50:00 AM,67.221,,0.0
12896,01/30/20 06:55:00 AM,67.392,,0.0
12897,01/30/20 07:00:00 AM,67.392,,0.0
12898,01/30/20 07:05:00 AM,67.392,,0.0
12899,01/30/20 07:10:00 AM,67.564,,0.0
12900,01/30/20 07:15:00 AM,67.564,,0.0
12901,01/30/20 07:20:00 AM,67.735,,0.0
12902,01/30/20 07:25:00 AM,67.906,,0.0
12903,01/30/20 07:30:00 AM,68.077,,0.0
12904,01/30/20 07:35:00 AM,68.248,,0.0
12905,01/30/20 07:40:00 AM,68.421,,0.0
12906,01/30/20 07:45:00 AM,68.592,,0.0
12907,01/30/20 07:50:00 AM,68.934,,0.0
12908,01/30/20 07:55:00 AM,69.278,,0.0
12909,01/30/20 08:00:00 AM,69.793,,0.0
12910,01/30/20 08:05:00 AM,70.137,,0.0
12911,01/30/20 08:10:00 AM,70.480,,0.0
12912,01/30/20 08:15:00 AM,70.824,,0.0
12913,01/30/20 08:20:00 AM,71.168,,0.0
12914,01/30/20 08:25:00 AM,71.512,,0.0
12915,01/30/20 08:30:00 AM,72.199,,0.0
12916,01/30/20 08:35:00 AM,72.718,,0.0
12917,01/30/20 08:40:00 AM,73.062,,0.0
12918,01/30/20 08:45:00 AM,73.234,,0.0
12919,01/30/20 08:50:00 AM,73.234,,0.0
12920,01/30/20 08:55:00 AM,73.234,,0.0
12921,01/30/20 09:00:00 AM,73.407,,0.0
12922,01/30/20 09:05:00 AM,73.234,,0.0
12923,01/30/20 09:10:00 AM,73.234,,0.0
12924,01/30/20 09:15:00 AM,73.234,,0.0
12925,01/30/20 09:20:00 AM,73.234,,0.0
12926,01/30/20 09:25:00 AM,73.407,,0.0
12927,01/30/20 09:30:00 AM,73.580,,0.0
12928,01/30/20 09:35:00 AM,73.926,,0.0
12929,01/30/20 09:40:00 AM,74.271,,0.0
12930,01/30/20 09:45:00 AM,74.791,,0.0
12931,01/30/20 09:50:00 AM,75.484,,0.0
12932,01/30/20 09:55:00 AM,75.832,,0.0
12933,01/30/20 10:00:00 AM,76.181,,0.0
